Image nr,Prediction nr,Predictions,Confidences
4927,6,234,0.9924123883247375
4927,7,234,0.9944168329238892
4927,8,234,0.9988735318183899
4927,9,234,0.9999072551727295
4927,10,234,0.999982476234436
4927,11,234,0.9999455213546753
4927,12,234,0.9998785257339478
4928,1,250,0.39682474732398987
4928,2,250,0.6800695061683655
4928,3,95,0.3534710109233856
4928,4,153,0.7902542352676392
4928,5,153,0.977627158164978
4928,6,153,0.9896669387817383
4928,7,153,0.9979081153869629
4928,8,153,0.9996782541275024
4928,9,153,0.9982694387435913
4928,10,153,0.9992368221282959
4928,11,153,0.9994609951972961
4928,12,153,0.999570906162262
4929,1,144,0.5739247798919678
4929,2,144,0.8216900825500488
4929,3,144,0.9982302784919739
4929,4,144,0.9999481439590454
4929,5,144,0.9999836683273315
4929,6,144,0.9999362230300903
4929,7,144,0.9999994039535522
4929,8,144,0.9999995231628418
4929,9,144,0.9999866485595703
4929,10,144,0.9999393224716187
4929,11,144,0.9997666478157043
4929,12,144,0.9983991980552673
4930,1,250,0.3128935694694519
4930,2,250,0.30482515692710876
4930,3,231,0.1719287633895874
4930,4,231,0.7446491718292236
4930,5,208,0.5291203856468201
4930,6,231,0.7894783616065979
4930,7,231,0.9870948195457458
4930,8,231,0.9730401039123535
4930,9,231,0.9981498718261719
4930,10,231,0.9995973706245422
4930,11,231,0.9999527931213379
4930,12,231,0.9994651675224304
4931,1,250,0.34440863132476807
4931,2,256,0.4284752607345581
4931,3,250,0.3061368763446808
4931,4,108,0.3926045596599579
4931,5,104,0.3443590998649597
4931,6,10,0.17886154353618622
4931,7,10,0.642437219619751
4931,8,10,0.8823547959327698
4931,9,10,0.9207643270492554
4931,10,98,0.9264149069786072
4931,11,13,0.7762132287025452
4931,12,98,0.4956858158111572
4932,1,250,0.4667219817638397
4932,2,250,0.6276198625564575
4932,3,131,0.5098043084144592
4932,4,131,0.7204830646514893
4932,5,131,0.4925256371498108
4932,6,244,0.3573630154132843
4932,7,244,0.48553267121315
4932,8,244,0.55345219373703
4932,9,244,0.3747420608997345
4932,10,244,0.7126004099845886
4932,11,244,0.36578649282455444
4932,12,244,0.407341867685318
4933,1,144,0.4729763865470886
4933,2,231,0.42118412256240845
4933,3,231,0.33823123574256897
4933,4,45,0.20624569058418274
4933,5,25,0.315214604139328
4933,6,219,0.5986936092376709
4933,7,155,0.5429194569587708
4933,8,155,0.728963315486908
4933,9,7,0.5646765828132629
4933,10,7,0.99859219789505
4933,11,7,0.9991266131401062
4933,12,7,0.9968332648277283
4934,1,256,0.27883195877075195
4934,2,252,0.46743911504745483
4934,3,231,0.10101473331451416
4934,4,211,0.5075074434280396
4934,5,78,0.29032227396965027
4934,6,17,0.4633772373199463
4934,7,17,0.907420814037323
4934,8,17,0.8226717114448547
4934,9,17,0.995563268661499
4934,10,17,0.9990058541297913
4934,11,17,0.9992701411247253
4934,12,17,0.9961063265800476
4935,1,256,0.26850053668022156
4935,2,256,0.21154151856899261
4935,3,256,0.569389820098877
4935,4,221,0.3328773081302643
4935,5,7,0.23930060863494873
4935,6,238,0.19742271304130554
4935,7,194,0.4389351010322571
4935,8,238,0.5166500806808472
4935,9,238,0.817600429058075
4935,10,238,0.5121397376060486
4935,11,238,0.771449863910675
4935,12,238,0.9287980794906616
4936,1,250,0.30840253829956055
4936,2,91,0.22068561613559723
4936,3,125,0.2262294590473175
4936,4,103,0.6456856727600098
4936,5,103,0.906086266040802
4936,6,103,0.5354883670806885
4936,7,31,0.4315858483314514
4936,8,134,0.9819438457489014
4936,9,134,0.9980704188346863
4936,10,134,0.9991207718849182
4936,11,134,0.9999082088470459
4936,12,134,0.9998443126678467
4937,1,144,0.4274699091911316
4937,2,144,0.6986851692199707
4937,3,156,0.8448449969291687
4937,4,175,0.36563971638679504
4937,5,241,0.3968082666397095
4937,6,16,0.5014908909797668
4937,7,32,0.7748309373855591
4937,8,32,0.9080181121826172
4937,9,78,0.6104331016540527
4937,10,248,0.471517413854599
4937,11,248,0.6945691108703613
4937,12,248,0.9373999238014221
4938,1,250,0.2801341414451599
4938,2,146,0.1502939760684967
4938,3,146,0.19894808530807495
4938,4,24,0.25484785437583923
4938,5,79,0.5860599875450134
4938,6,189,0.513258159160614
4938,7,79,0.35614076256752014
4938,8,79,0.41609200835227966
4938,9,51,0.6670845746994019
4938,10,51,0.9329543709754944
4938,11,51,0.9924076795578003
4938,12,51,0.997015118598938
4939,1,144,0.423978328704834
4939,2,144,0.6733952164649963
4939,3,95,0.5028933882713318
4939,4,125,0.4769905209541321
4939,5,216,0.48077496886253357
4939,6,125,0.46012839674949646
4939,7,101,0.7216183543205261
4939,8,101,0.5356728434562683
4939,9,101,0.4916883409023285
4939,10,250,0.9596621990203857
4939,11,101,0.960465669631958
4939,12,101,0.8025729656219482
4940,1,250,0.3201419711112976
4940,2,144,0.45485156774520874
4940,3,10,0.29696136713027954
4940,4,104,0.6087667942047119
4940,5,180,0.8433749079704285
4940,6,164,0.9088220000267029
4940,7,164,0.7447414994239807
4940,8,134,0.921421468257904
4940,9,134,0.3115900456905365
4940,10,175,0.3434379994869232
4940,11,175,0.770028293132782
4940,12,175,0.9032579660415649
4941,1,144,0.5652645826339722
4941,2,144,0.9271617531776428
4941,3,144,0.9989829659461975
4941,4,144,0.9988210797309875
4941,5,144,0.9991487264633179
4941,6,144,0.9996592998504639
4941,7,144,0.9999980926513672
4941,8,144,0.9999996423721313
4941,9,144,0.9999946355819702
4941,10,144,0.9999984502792358
4941,11,144,0.9999939203262329
4941,12,144,0.999984622001648
4942,1,144,0.721086323261261
4942,2,250,0.5435330271720886
4942,3,233,0.43707552552223206
4942,4,130,0.2683154046535492
4942,5,137,0.8575288653373718
4942,6,137,0.9865684509277344
4942,7,137,0.9926849603652954
4942,8,137,0.9989424347877502
4942,9,137,0.9932625889778137
4942,10,137,0.9949303269386292
4942,11,137,0.9986617565155029
4942,12,137,0.998857855796814
4943,1,256,0.2766325771808624
4943,2,146,0.12426289170980453
4943,3,146,0.5286173820495605
4943,4,205,0.42051413655281067
4943,5,205,0.4621688723564148
4943,6,205,0.4320310950279236
4943,7,205,0.6680908799171448
4943,8,205,0.7287172079086304
4943,9,205,0.5742275714874268
4943,10,205,0.6930904984474182
4943,11,205,0.8307931423187256
4943,12,205,0.5703089237213135
4944,1,256,0.2388266623020172
4944,2,91,0.228072851896286
4944,3,136,0.2859429717063904
4944,4,203,0.9714924693107605
4944,5,203,0.8866982460021973
4944,6,146,0.6131711006164551
4944,7,220,0.967536449432373
4944,8,220,0.9989933371543884
4944,9,220,0.9990259408950806
4944,10,220,0.9994744658470154
4944,11,220,0.9999574422836304
4944,12,220,0.9999797344207764
4945,1,250,0.3936048150062561
4945,2,250,0.7678118944168091
4945,3,56,0.10867198556661606
4945,4,235,0.22240422666072845
4945,5,235,0.4458436071872711
4945,6,235,0.8254125118255615
4945,7,235,0.6690295934677124
4945,8,235,0.6923564076423645
4945,9,235,0.8255971074104309
4945,10,235,0.9984627962112427
4945,11,235,0.9950336217880249
4945,12,235,0.9979069232940674
4946,1,144,0.73666912317276
4946,2,144,0.8747442364692688
4946,3,254,0.2570498287677765
4946,4,190,0.7650370001792908
4946,5,207,0.9907073974609375
4946,6,207,0.9998778104782104
4946,7,207,0.9974979758262634
4946,8,207,0.9999052286148071
4946,9,207,0.9992915391921997
4946,10,207,0.9996291399002075
4946,11,207,0.9980039000511169
4946,12,207,0.9995655417442322
4947,1,250,0.36147522926330566
4947,2,95,0.1474033147096634
4947,3,24,0.16092556715011597
4947,4,24,0.5679796934127808
4947,5,24,0.42840877175331116
4947,6,131,0.3531871438026428
4947,7,131,0.48446330428123474
4947,8,142,0.6170498728752136
4947,9,142,0.8949394822120667
4947,10,131,0.9489708542823792
4947,11,131,0.9894371032714844
4947,12,131,0.957182765007019
4948,1,144,0.674563467502594
4948,2,144,0.77484530210495
4948,3,11,0.751507043838501
4948,4,11,0.8511349558830261
4948,5,15,0.6051179766654968
4948,6,15,0.5152268409729004
4948,7,15,0.45670750737190247
4948,8,15,0.4275280833244324
4948,9,60,0.5944041609764099
4948,10,60,0.5421688556671143
4948,11,60,0.6039241552352905
4948,12,60,0.6542689204216003
4949,1,250,0.3022197484970093
4949,2,146,0.2564018666744232
4949,3,144,0.5525075197219849
4949,4,144,0.9838968515396118
4949,5,144,0.9998749494552612
4949,6,144,0.9999021291732788
4949,7,144,0.9999980926513672
4949,8,144,0.9999984502792358
4949,9,144,0.9999892711639404
4949,10,144,0.9999983310699463
4949,11,144,0.9999990463256836
4949,12,144,0.9999877214431763
4950,1,144,0.4592911899089813
4950,2,250,0.9573515057563782
4950,3,250,0.936057984828949
4950,4,56,0.3587353825569153
4950,5,130,0.15842300653457642
4950,6,130,0.7593820691108704
4950,7,130,0.6309065222740173
4950,8,242,0.9505707025527954
4950,9,18,0.9939354062080383
4950,10,242,0.9929556846618652
4950,11,242,0.9947813153266907
4950,12,242,0.9928604960441589
4951,1,250,0.30359065532684326
4951,2,91,0.19124945998191833
4951,3,89,0.5037574172019958
4951,4,89,0.9818190336227417
4951,5,89,0.9889923930168152
4951,6,89,0.9821470379829407
4951,7,89,0.9690337181091309
4951,8,89,0.9083213806152344
4951,9,89,0.9034019112586975
4951,10,89,0.9982252717018127
4951,11,89,0.9992479681968689
4951,12,89,0.9958522319793701
4952,1,250,0.2668463885784149
4952,2,252,0.649594247341156
4952,3,252,0.9757196307182312
4952,4,252,0.9931154847145081
4952,5,252,0.998306393623352
4952,6,252,0.9789109230041504
4952,7,252,0.9886638522148132
4952,8,252,0.9974453449249268
4952,9,252,0.9968242645263672
4952,10,252,0.9935168027877808
4952,11,252,0.9933415055274963
4952,12,252,0.9204088449478149
4953,1,144,0.5423240661621094
4953,2,144,0.49649325013160706
4953,3,181,0.11684709042310715
4953,4,39,0.25717055797576904
4953,5,39,0.9132711887359619
4953,6,51,0.8086181282997131
4953,7,178,0.9410150647163391
4953,8,51,0.5628072023391724
4953,9,51,0.8110947608947754
4953,10,51,0.690731942653656
4953,11,51,0.813105046749115
4953,12,51,0.9385663866996765
4954,1,250,0.45611193776130676
4954,2,250,0.9294180870056152
4954,3,123,0.359840452671051
4954,4,56,0.43222975730895996
4954,5,56,0.8565352559089661
4954,6,56,0.9949053525924683
4954,7,56,0.9818835258483887
4954,8,56,0.9916548728942871
4954,9,56,0.9969678521156311
4954,10,56,0.9989799857139587
4954,11,56,0.9997075200080872
4954,12,56,0.9996823072433472
4955,1,256,0.23487992584705353
4955,2,256,0.2800948917865753
4955,3,136,0.29283928871154785
4955,4,136,0.9349740743637085
4955,5,136,0.9798995852470398
4955,6,136,0.9994065761566162
4955,7,136,0.999769389629364
4955,8,136,0.9999414682388306
4955,9,136,0.9997953772544861
4955,10,136,0.9997736811637878
4955,11,136,0.9992871880531311
4955,12,136,0.9993559718132019
4956,1,144,0.49280044436454773
4956,2,144,0.7152649760246277
4956,3,11,0.21183133125305176
4956,4,126,0.6901565194129944
4956,5,96,0.47131961584091187
4956,6,96,0.8734765648841858
4956,7,126,0.4849098026752472
4956,8,162,0.3707718253135681
4956,9,162,0.5483785271644592
4956,10,162,0.5830056071281433
4956,11,162,0.5718487501144409
4956,12,179,0.736362099647522
4957,1,250,0.2935313284397125
4957,2,146,0.2592163681983948
4957,3,128,0.378981351852417
4957,4,128,0.4306206703186035
4957,5,128,0.4520312547683716
4957,6,128,0.9958071708679199
4957,7,128,0.9885625839233398
4957,8,128,0.9846582412719727
4957,9,128,0.9929569959640503
4957,10,128,0.9991377592086792
4957,11,128,0.9976704716682434
4957,12,128,0.9920440912246704
4958,1,144,0.6444895267486572
4958,2,144,0.5452492237091064
4958,3,11,0.48581260442733765
4958,4,173,0.38190850615501404
4958,5,173,0.46211421489715576
4958,6,90,0.7538272738456726
4958,7,90,0.8430637121200562
4958,8,90,0.9097191095352173
4958,9,90,0.9689635634422302
4958,10,90,0.8669275641441345
4958,11,90,0.9144273400306702
4958,12,90,0.9391927719116211
4959,1,250,0.41117337346076965
4959,2,250,0.5442711114883423
4959,3,231,0.1949809342622757
4959,4,101,0.15120361745357513
4959,5,222,0.45608434081077576
4959,6,148,0.2467467486858368
4959,7,124,0.4006568491458893
4959,8,124,0.9687039256095886
4959,9,124,0.8751043677330017
4959,10,208,0.6218712329864502
4959,11,208,0.5729976892471313
4959,12,208,0.5949897170066833
4960,1,144,0.791267991065979
4960,2,144,0.9073696732521057
4960,3,231,0.1553834229707718
4960,4,3,0.6048880219459534
4960,5,236,0.9350607991218567
4960,6,3,0.67707759141922
4960,7,236,0.9890968799591064
4960,8,236,0.9869124889373779
4960,9,236,0.9727151393890381
4960,10,236,0.9905569553375244
4960,11,236,0.9951120018959045
4960,12,236,0.9945536851882935
4961,1,144,0.5863919854164124
4961,2,144,0.5156977772712708
4961,3,103,0.14163456857204437
4961,4,173,0.28708842396736145
4961,5,192,0.37813910841941833
4961,6,190,0.6364567875862122
4961,7,190,0.9169962406158447
4961,8,190,0.9307875037193298
4961,9,254,0.8036210536956787
4961,10,254,0.5693790316581726
4961,11,254,0.569378137588501
4961,12,190,0.6275111436843872
4962,1,144,0.3218548893928528
4962,2,108,0.5841814279556274
4962,3,252,0.3642020523548126
4962,4,7,0.4580196440219879
4962,5,7,0.6353323459625244
4962,6,7,0.780206024646759
4962,7,7,0.817184567451477
4962,8,25,0.2585866153240204
4962,9,87,0.6110743284225464
4962,10,87,0.2684718072414398
4962,11,40,0.4130743443965912
4962,12,20,0.32880735397338867
4963,1,256,0.24531392753124237
4963,2,136,0.27258145809173584
4963,3,136,0.9156623482704163
4963,4,136,0.9981429576873779
4963,5,136,0.999945878982544
4963,6,136,0.9999428987503052
4963,7,136,0.9999679327011108
4963,8,136,0.9999778270721436
4963,9,136,0.9999814033508301
4963,10,136,0.9999773502349854
4963,11,136,0.9995352029800415
4963,12,136,0.998881995677948
4964,1,144,0.6143929958343506
4964,2,231,0.3563658893108368
4964,3,231,0.16318970918655396
4964,4,231,0.9902798533439636
4964,5,231,0.9997960925102234
4964,6,231,0.9999905824661255
4964,7,231,0.9999967813491821
4964,8,231,0.9999985694885254
4964,9,231,0.999998927116394
4964,10,231,0.999994158744812
4964,11,231,0.9999945163726807
4964,12,231,0.9999918937683105
4965,1,250,0.31079432368278503
4965,2,250,0.6030420660972595
4965,3,104,0.17715853452682495
4965,4,175,0.576423168182373
4965,5,211,0.6403326988220215
4965,6,211,0.7256019115447998
4965,7,211,0.8599738478660583
4965,8,211,0.9365774989128113
4965,9,211,0.9858653545379639
4965,10,211,0.9997065663337708
4965,11,211,0.9987794756889343
4965,12,211,0.992988646030426
4966,1,144,0.44540178775787354
4966,2,231,0.4459956884384155
4966,3,26,0.09935168921947479
4966,4,26,0.24911382794380188
4966,5,119,0.5181846022605896
4966,6,207,0.5579231977462769
4966,7,207,0.9439857006072998
4966,8,207,0.9651282429695129
4966,9,207,0.6726650595664978
4966,10,207,0.9766925573348999
4966,11,207,0.9499403834342957
4966,12,207,0.9930661916732788
4967,1,250,0.3440057635307312
4967,2,10,0.2660392224788666
4967,3,231,0.19530656933784485
4967,4,231,0.45689213275909424
4967,5,158,0.28541797399520874
4967,6,135,0.5598377585411072
4967,7,159,0.6466485857963562
4967,8,184,0.5589214563369751
4967,9,184,0.294747531414032
4967,10,184,0.571230411529541
4967,11,184,0.3803231716156006
4967,12,184,0.5554918646812439
4968,1,250,0.31795990467071533
4968,2,91,0.30752748250961304
4968,3,231,0.3129177391529083
4968,4,231,0.37117433547973633
4968,5,199,0.3675064444541931
4968,6,231,0.8540474772453308
4968,7,193,0.37715673446655273
4968,8,159,0.3812653422355652
4968,9,231,0.8294774889945984
4968,10,193,0.8204832673072815
4968,11,193,0.36289775371551514
4968,12,193,0.59050053358078
4969,1,250,0.30270570516586304
4969,2,146,0.1290736347436905
4969,3,167,0.21398693323135376
4969,4,163,0.8433161377906799
4969,5,163,0.986831545829773
4969,6,163,0.9959477782249451
4969,7,163,0.9958478212356567
4969,8,163,0.9966917037963867
4969,9,163,0.9718843698501587
4969,10,163,0.9877288341522217
4969,11,163,0.9941717982292175
4969,12,163,0.9840947985649109
4970,1,144,0.6928244829177856
4970,2,144,0.5939213037490845
4970,3,20,0.1367657482624054
4970,4,17,0.3300202786922455
4970,5,17,0.3741968274116516
4970,6,232,0.27128100395202637
4970,7,232,0.8868123292922974
4970,8,232,0.6700916886329651
4970,9,232,0.8902866244316101
4970,10,232,0.8612077832221985
4970,11,232,0.8102730512619019
4970,12,209,0.8576074242591858
4971,1,144,0.5089269876480103
4971,2,144,0.7313812971115112
4971,3,231,0.15530478954315186
4971,4,192,0.5655151009559631
4971,5,75,0.5465555191040039
4971,6,75,0.44303566217422485
4971,7,75,0.534206748008728
4971,8,75,0.5028893947601318
4971,9,75,0.5566800236701965
4971,10,75,0.4564473628997803
4971,11,75,0.787960946559906
4971,12,75,0.8569652438163757
4972,1,144,0.6977697014808655
4972,2,144,0.6899566650390625
4972,3,231,0.19007453322410583
4972,4,74,0.4239269495010376
4972,5,74,0.8001196384429932
4972,6,74,0.9525982737541199
4972,7,74,0.9985111355781555
4972,8,74,0.9997029900550842
4972,9,74,0.9994938373565674
4972,10,74,0.9996700286865234
4972,11,74,0.999404788017273
4972,12,74,0.9983025789260864
4973,1,256,0.26414796710014343
4973,2,252,0.6262033581733704
4973,3,176,0.4075232148170471
4973,4,136,0.7644128203392029
4973,5,136,0.9665172100067139
4973,6,136,0.9958599209785461
4973,7,136,0.9969149827957153
4973,8,136,0.9930926561355591
4973,9,136,0.9944327473640442
4973,10,136,0.9912663102149963
4973,11,136,0.9677289128303528
4973,12,136,0.8937947750091553
4974,1,250,0.38669171929359436
4974,2,250,0.346260130405426
4974,3,10,0.138235405087471
4974,4,204,0.4545813500881195
4974,5,104,0.7071948051452637
4974,6,104,0.839231014251709
4974,7,48,0.5324422121047974
4974,8,143,0.6715545058250427
4974,9,104,0.9045318961143494
4974,10,104,0.9671483635902405
4974,11,104,0.9699366688728333
4974,12,235,0.9536148905754089
4975,1,144,0.3221770226955414
4975,2,144,0.48449409008026123
4975,3,252,0.9244386553764343
4975,4,252,0.9776878952980042
4975,5,252,0.9960744380950928
4975,6,252,0.9921196699142456
4975,7,252,0.9944745898246765
4975,8,252,0.9934628009796143
4975,9,252,0.9907344579696655
4975,10,252,0.9598004817962646
4975,11,252,0.9662073254585266
4975,12,252,0.5224385261535645
4976,1,144,0.4496167302131653
4976,2,144,0.782461404800415
4976,3,144,0.39994800090789795
4976,4,4,0.08949857950210571
4976,5,158,0.7041489481925964
4976,6,158,0.7878797054290771
4976,7,45,0.36370226740837097
4976,8,34,0.8658660650253296
4976,9,34,0.9934559464454651
4976,10,34,0.998870313167572
4976,11,34,0.9982064962387085
4976,12,34,0.9989186525344849
4977,1,144,0.3863561451435089
4977,2,256,0.6941593885421753
4977,3,256,0.6218491792678833
4977,4,256,0.6369985342025757
4977,5,49,0.6041145920753479
4977,6,27,0.4916223883628845
4977,7,104,0.880012571811676
4977,8,27,0.9691362380981445
4977,9,27,0.6672148704528809
4977,10,27,0.8159368634223938
4977,11,27,0.7234002351760864
4977,12,27,0.4736325144767761
4978,1,144,0.696874737739563
4978,2,144,0.6034889221191406
4978,3,138,0.06842397898435593
4978,4,202,0.5402280688285828
4978,5,202,0.9773026704788208
4978,6,202,0.9933912754058838
4978,7,202,0.9994213581085205
4978,8,202,0.9997977614402771
4978,9,202,0.9998769760131836
4978,10,202,0.9998524188995361
4978,11,202,0.9999600648880005
4978,12,202,0.9999934434890747
4979,1,144,0.4580635726451874
4979,2,144,0.39359959959983826
4979,3,4,0.23426981270313263
4979,4,4,0.7538966536521912
4979,5,136,0.9977085590362549
4979,6,136,0.9991500377655029
