Image nr,Prediction nr,Predictions,Confidences
3346,9,126,0.060554150491952896
3346,10,126,0.050812672823667526
3346,11,126,0.03056643344461918
3346,12,126,0.054400429129600525
3347,1,250,0.007471980527043343
3347,2,256,0.01428891345858574
3347,3,249,0.023389659821987152
3347,4,223,0.0389292910695076
3347,5,223,0.09269373118877411
3347,6,223,0.06262215971946716
3347,7,223,0.05077134072780609
3347,8,223,0.05986519530415535
3347,9,223,0.15456345677375793
3347,10,223,0.14814789593219757
3347,11,223,0.0581311397254467
3347,12,223,0.041268981993198395
3348,1,144,0.006733657792210579
3348,2,144,0.008438479155302048
3348,3,91,0.01626388169825077
3348,4,215,0.046168506145477295
3348,5,215,0.06708287447690964
3348,6,215,0.057879816740751266
3348,7,215,0.04467937350273132
3348,8,215,0.04343029856681824
3348,9,215,0.09937599301338196
3348,10,215,0.09032837301492691
3348,11,215,0.167485311627388
3348,12,215,0.17008361220359802
3349,1,250,0.00630849739536643
3349,2,256,0.008205662481486797
3349,3,256,0.022011326625943184
3349,4,256,0.0350383035838604
3349,5,41,0.04241381213068962
3349,6,96,0.049064770340919495
3349,7,96,0.05373132973909378
3349,8,96,0.04790729656815529
3349,9,96,0.047437477856874466
3349,10,96,0.02938058413565159
3349,11,96,0.05488412454724312
3349,12,96,0.06280091404914856
3350,1,250,0.008376802317798138
3350,2,256,0.015562862157821655
3350,3,91,0.12024269998073578
3350,4,91,0.16221220791339874
3350,5,91,0.2078845053911209
3350,6,91,0.04543650150299072
3350,7,23,0.03633062541484833
3350,8,23,0.05419401824474335
3350,9,23,0.03531339019536972
3350,10,23,0.039005912840366364
3350,11,23,0.027882225811481476
3350,12,23,0.03342431038618088
3351,1,250,0.006624803878366947
3351,2,95,0.01889636553823948
3351,3,22,0.2655254006385803
3351,4,22,0.5757864713668823
3351,5,22,0.6447380185127258
3351,6,22,0.33597058057785034
3351,7,22,0.3380645513534546
3351,8,22,0.40097281336784363
3351,9,22,0.207876056432724
3351,10,101,0.12994880974292755
3351,11,101,0.04490906745195389
3351,12,101,0.04123430326581001
3352,1,256,0.006749001797288656
3352,2,250,0.008659386076033115
3352,3,104,0.026141507551074028
3352,4,227,0.09650758653879166
3352,5,212,0.07991784811019897
3352,6,143,0.068317711353302
3352,7,143,0.0818609967827797
3352,8,143,0.06601512432098389
3352,9,143,0.054457470774650574
3352,10,143,0.053776249289512634
3352,11,143,0.04644833505153656
3352,12,143,0.08567690849304199
3353,1,144,0.007491169963032007
3353,2,91,0.015013866126537323
3353,3,195,0.025248637422919273
3353,4,94,0.04966602846980095
3353,5,94,0.047113560140132904
3353,6,205,0.055153876543045044
3353,7,205,0.04908939078450203
3353,8,77,0.04978366941213608
3353,9,77,0.04264700040221214
3353,10,77,0.04167972505092621
3353,11,77,0.02606876939535141
3353,12,77,0.05178501456975937
3354,1,256,0.007534889038652182
3354,2,91,0.015041190199553967
3354,3,195,0.027647506445646286
3354,4,94,0.05354355648159981
3354,5,94,0.05348997190594673
3354,6,94,0.03843619301915169
3354,7,94,0.04299655184149742
3354,8,94,0.03539750352501869
3354,9,94,0.04474956914782524
3354,10,94,0.042923685163259506
3354,11,94,0.04831549897789955
3354,12,94,0.04305902123451233
3355,1,144,0.006497365888208151
3355,2,144,0.01317392848432064
3355,3,231,0.03676320239901543
3355,4,194,0.05715489387512207
3355,5,45,0.035071954131126404
3355,6,219,0.03779609873890877
3355,7,219,0.0314507782459259
3355,8,219,0.03509580343961716
3355,9,107,0.046493999660015106
3355,10,107,0.039288632571697235
3355,11,107,0.04588625580072403
3355,12,107,0.034631699323654175
3356,1,256,0.007981917820870876
3356,2,256,0.011766097508370876
3356,3,23,0.019132114946842194
3356,4,23,0.05451992154121399
3356,5,197,0.0634884461760521
3356,6,197,0.05390225723385811
3356,7,197,0.04544273391366005
3356,8,197,0.05137540027499199
3356,9,197,0.053545545786619186
3356,10,197,0.06075764074921608
3356,11,197,0.05045837163925171
3356,12,197,0.03280385583639145
3357,1,250,0.006210546009242535
3357,2,256,0.011595005169510841
3357,3,95,0.04200765863060951
3357,4,95,0.04347029700875282
3357,5,137,0.035270292311906815
3357,6,137,0.046298179775476456
3357,7,30,0.07057216018438339
3357,8,30,0.09267377853393555
3357,9,30,0.04489868879318237
3357,10,30,0.06799313426017761
3357,11,30,0.041797276586294174
3357,12,30,0.046525876969099045
3358,1,250,0.006212011445313692
3358,2,250,0.008556980639696121
3358,3,250,0.01891711726784706
3358,4,250,0.09103374183177948
3358,5,250,0.13546229898929596
3358,6,250,0.04310893267393112
3358,7,250,0.08903073519468307
3358,8,250,0.059576380997896194
3358,9,250,0.1092626303434372
3358,10,250,0.08216249197721481
3358,11,250,0.08313816040754318
3358,12,250,0.04810965061187744
3359,1,144,0.006356916390359402
3359,2,256,0.009417811408638954
3359,3,103,0.014915216714143753
3359,4,103,0.07434787601232529
3359,5,11,0.07854906469583511
3359,6,11,0.037049826234579086
3359,7,242,0.07062458992004395
3359,8,119,0.1064639613032341
3359,9,119,0.049347687512636185
3359,10,119,0.03225243464112282
3359,11,119,0.04340796917676926
3359,12,119,0.04656219854950905
3360,1,144,0.006147052627056837
3360,2,250,0.008360287174582481
3360,3,11,0.011422792449593544
3360,4,11,0.02958451770246029
3360,5,11,0.11899106204509735
3360,6,11,0.05186117812991142
3360,7,11,0.06004567816853523
3360,8,11,0.0453026220202446
3360,9,11,0.05658472329378128
3360,10,11,0.03477243706583977
3360,11,11,0.03517918288707733
3360,12,11,0.04263705015182495
3361,1,250,0.006839120294898748
3361,2,250,0.007594405673444271
3361,3,250,0.011708684265613556
3361,4,173,0.019851120188832283
3361,5,173,0.03381812572479248
3361,6,140,0.029308242723345757
3361,7,140,0.03792042285203934
3361,8,140,0.04644493758678436
3361,9,140,0.03874387964606285
3361,10,140,0.03844292089343071
3361,11,140,0.05925019830465317
3361,12,127,0.06532539427280426
3362,1,144,0.0064282529056072235
3362,2,144,0.0077308365143835545
3362,3,144,0.013683071359992027
3362,4,104,0.028314119204878807
3362,5,49,0.1793380230665207
3362,6,49,0.10304312407970428
3362,7,49,0.08524202555418015
3362,8,49,0.06621570885181427
3362,9,49,0.055117491632699966
3362,10,49,0.04517766833305359
3362,11,49,0.04767141118645668
3362,12,49,0.027919763699173927
3363,1,256,0.007736403960734606
3363,2,72,0.02024826966226101
3363,3,72,0.03180300071835518
3363,4,128,0.04267089441418648
3363,5,200,0.12541940808296204
3363,6,200,0.05962198227643967
3363,7,200,0.08050625771284103
3363,8,200,0.05544060468673706
3363,9,200,0.026318056508898735
3363,10,200,0.04172513633966446
3363,11,200,0.04272587597370148
3363,12,200,0.059745803475379944
3364,1,250,0.0077772620134055614
3364,2,252,0.010286375880241394
3364,3,139,0.011779618449509144
3364,4,111,0.02637299709022045
3364,5,111,0.07080575078725815
3364,6,111,0.05942881107330322
3364,7,111,0.03343718498945236
3364,8,111,0.047257523983716965
3364,9,111,0.04016561061143875
3364,10,111,0.022366663441061974
3364,11,111,0.026262685656547546
3364,12,111,0.037611741572618484
3365,1,250,0.007877837866544724
3365,2,146,0.016843345016241074
3365,3,95,0.07087516039609909
3365,4,95,0.17183607816696167
3365,5,95,0.28086015582084656
3365,6,95,0.1665341705083847
3365,7,95,0.09451550245285034
3365,8,95,0.1197822242975235
3365,9,95,0.07417792081832886
3365,10,95,0.10936907678842545
3365,11,95,0.0796053484082222
3365,12,95,0.07494648545980453
3366,1,144,0.006554362829774618
3366,2,144,0.022559598088264465
3366,3,4,0.04786292463541031
3366,4,32,0.05795963108539581
3366,5,38,0.09548521041870117
3366,6,166,0.11050963401794434
3366,7,166,0.06031646952033043
3366,8,41,0.0644170418381691
3366,9,41,0.08765197545289993
3366,10,41,0.04347764700651169
3366,11,41,0.03507748991250992
3366,12,166,0.046559467911720276
3367,1,250,0.007862149737775326
3367,2,146,0.02330930344760418
3367,3,95,0.23525404930114746
3367,4,95,0.7505131959915161
3367,5,125,0.7718346118927002
3367,6,125,0.06804337352514267
3367,7,125,0.045532405376434326
3367,8,125,0.16802939772605896
3367,9,125,0.09878617525100708
3367,10,125,0.09349021315574646
3367,11,125,0.13331681489944458
3367,12,125,0.2473442554473877
3368,1,256,0.007593988440930843
3368,2,43,0.010778694413602352
3368,3,43,0.01867043972015381
3368,4,43,0.04850921034812927
3368,5,43,0.06745746731758118
3368,6,43,0.1233174279332161
3368,7,43,0.09161368757486343
3368,8,43,0.08867157995700836
3368,9,43,0.09417802840471268
3368,10,43,0.14673620462417603
3368,11,43,0.08498846739530563
3368,12,43,0.07839487493038177
3369,1,144,0.0070412070490419865
3369,2,231,0.014393526129424572
3369,3,20,0.028156833723187447
3369,4,47,0.09108224511146545
3369,5,198,0.1742183268070221
3369,6,202,0.1792479008436203
3369,7,202,0.11393256485462189
3369,8,202,0.08933940529823303
3369,9,219,0.06742610037326813
3369,10,219,0.04753287136554718
3369,11,219,0.08021716773509979
3369,12,219,0.07431700825691223
3370,1,250,0.007094740867614746
3370,2,250,0.008842472918331623
3370,3,250,0.012754649855196476
3370,4,147,0.02691512741148472
3370,5,39,0.0417528860270977
3370,6,39,0.04338299110531807
3370,7,39,0.04947616532444954
3370,8,39,0.06813742220401764
3370,9,39,0.037768296897411346
3370,10,39,0.07766891270875931
3370,11,39,0.029196683317422867
3370,12,39,0.032302919775247574
3371,1,250,0.006452173925936222
3371,2,256,0.007613722700625658
3371,3,103,0.012148217298090458
3371,4,203,0.03802047669887543
3371,5,121,0.06354621052742004
3371,6,177,0.11837565153837204
3371,7,177,0.10087475180625916
3371,8,177,0.05339362844824791
3371,9,191,0.07331575453281403
3371,10,191,0.060624826699495316
3371,11,191,0.0449535995721817
3371,12,191,0.03706587105989456
3372,1,144,0.006467058323323727
3372,2,144,0.008520775474607944
3372,3,239,0.012857946567237377
3372,4,239,0.028362765908241272
3372,5,153,0.3223889172077179
3372,6,125,0.3184843063354492
3372,7,125,0.5244508385658264
3372,8,125,0.5229285955429077
3372,9,125,0.3326362371444702
3372,10,125,0.32104215025901794
3372,11,225,0.2876999080181122
3372,12,225,0.156111940741539
3373,1,144,0.006955028977245092
3373,2,144,0.018439723178744316
3373,3,181,0.02800161950290203
3373,4,26,0.03417958691716194
3373,5,26,0.08270822465419769
3373,6,26,0.058342792093753815
3373,7,26,0.06155228242278099
3373,8,26,0.04854139685630798
3373,9,26,0.0535709448158741
3373,10,26,0.08373605459928513
3373,11,26,0.06426259875297546
3373,12,26,0.07584553956985474
3374,1,144,0.007181885652244091
3374,2,144,0.02875182405114174
3374,3,231,0.0623309426009655
3374,4,234,0.027190782129764557
3374,5,243,0.040429044514894485
3374,6,243,0.0463087223470211
3374,7,243,0.041497357189655304
3374,8,243,0.031716592609882355
3374,9,243,0.0444013774394989
3374,10,243,0.06034247949719429
3374,11,243,0.04303058609366417
3374,12,243,0.03501291573047638
3375,1,144,0.006828556768596172
3375,2,144,0.015029638074338436
3375,3,181,0.03354582190513611
3375,4,181,0.02637740783393383
3375,5,181,0.046374525874853134
3375,6,181,0.06895939260721207
3375,7,181,0.048266634345054626
3375,8,181,0.050901755690574646
3375,9,181,0.05729154497385025
3375,10,181,0.03383296728134155
3375,11,181,0.03925762698054314
3375,12,181,0.03270139545202255
3376,1,144,0.0063416860066354275
3376,2,144,0.012473446317017078
3376,3,231,0.02098623663187027
3376,4,129,0.04233786091208458
3376,5,129,0.05235006660223007
3376,6,129,0.0349857360124588
3376,7,129,0.04611359164118767
3376,8,129,0.05058525502681732
3376,9,129,0.04502827301621437
3376,10,129,0.036643095314502716
3376,11,129,0.04016789421439171
3376,12,129,0.05108948051929474
3377,1,144,0.006502156145870686
3377,2,144,0.009252047166228294
3377,3,95,0.0645400732755661
3377,4,221,0.11865757405757904
3377,5,157,0.09701964259147644
3377,6,37,0.04080533608794212
3377,7,12,0.027376044541597366
3377,8,37,0.03806579113006592
3377,9,157,0.027744514867663383
3377,10,157,0.03086335025727749
3377,11,147,0.05616939067840576
3377,12,147,0.05000380426645279
3378,1,250,0.007825477980077267
3378,2,95,0.022200793027877808
3378,3,95,0.19696955382823944
3378,4,23,0.5495651960372925
3378,5,146,0.5882025957107544
3378,6,113,0.34935256838798523
3378,7,113,0.17814607918262482
3378,8,113,0.10766195505857468
3378,9,48,0.06088489666581154
3378,10,113,0.04212884604930878
3378,11,113,0.04438675567507744
3378,12,113,0.046789709478616714
3379,1,256,0.007969704456627369
3379,2,128,0.045668236911296844
3379,3,256,0.2492520958185196
3379,4,256,0.35752975940704346
3379,5,67,0.24350868165493011
3379,6,67,0.07359211891889572
3379,7,67,0.0370173305273056
3379,8,67,0.09937210381031036
3379,9,67,0.09593307971954346
3379,10,67,0.06989587843418121
3379,11,67,0.07510653138160706
3379,12,67,0.04278956353664398
3380,1,250,0.0067665474489331245
3380,2,256,0.010632183402776718
3380,3,95,0.029166843742132187
3380,4,7,0.0192944947630167
3380,5,158,0.031634535640478134
3380,6,12,0.03868662938475609
3380,7,12,0.03259919956326485
3380,8,12,0.044648345559835434
3380,9,12,0.062053143978118896
3380,10,12,0.08010873198509216
3380,11,12,0.054937850683927536
3380,12,12,0.04484684765338898
3381,1,144,0.006600190885365009
3381,2,144,0.007600114680826664
3381,3,144,0.014600211754441261
3381,4,191,0.029926063492894173
3381,5,6,0.04959539696574211
3381,6,147,0.0507938526570797
3381,7,147,0.05761905014514923
3381,8,126,0.047793470323085785
3381,9,137,0.05276675894856453
3381,10,41,0.06123961880803108
3381,11,41,0.03313536196947098
3381,12,162,0.05265481024980545
3382,1,256,0.007000710349529982
3382,2,136,0.009077973663806915
3382,3,136,0.02323087677359581
3382,4,136,0.0935933068394661
3382,5,136,0.05560832843184471
3382,6,136,0.07697676867246628
3382,7,136,0.03646976128220558
3382,8,136,0.0437958799302578
3382,9,136,0.04245059937238693
3382,10,136,0.03260282054543495
3382,11,136,0.0579448863863945
3382,12,136,0.056980714201927185
3383,1,250,0.007433030754327774
3383,2,95,0.01789780519902706
3383,3,95,0.13273140788078308
3383,4,95,0.2328060120344162
3383,5,231,0.3398101329803467
3383,6,125,0.03939678892493248
3383,7,95,0.04710094630718231
3383,8,125,0.0817815363407135
3383,9,125,0.07172410190105438
3383,10,125,0.057364899665117264
3383,11,95,0.06938819587230682
3383,12,95,0.06269241869449615
3384,1,250,0.006318205036222935
3384,2,250,0.007460758090019226
3384,3,10,0.01409238763153553
3384,4,10,0.04471203684806824
3384,5,10,0.03772773966193199
3384,6,10,0.04890217259526253
3384,7,10,0.08231349289417267
3384,8,10,0.09539761394262314
3384,9,10,0.05804982781410217
3384,10,10,0.031799331307411194
3384,11,10,0.03080270253121853
3384,12,10,0.061234161257743835
3385,1,250,0.006258770823478699
3385,2,250,0.009882212616503239
3385,3,47,0.025239387527108192
3385,4,47,0.04772292077541351
3385,5,47,0.0544852577149868
3385,6,146,0.051153186708688736
3385,7,86,0.05532137677073479
3385,8,86,0.08321720361709595
3385,9,86,0.09023642539978027
3385,10,86,0.1328735649585724
3385,11,86,0.0716903880238533
3385,12,86,0.06419543921947479
3386,1,144,0.0065939417108893394
3386,2,144,0.01316140964627266
3386,3,11,0.040329016745090485
3386,4,11,0.058722686022520065
3386,5,11,0.04330167919397354
3386,6,11,0.044359441846609116
3386,7,11,0.06602297723293304
3386,8,11,0.06254128366708755
3386,9,11,0.06996066123247147
3386,10,11,0.05501527711749077
3386,11,11,0.046052683144807816
3386,12,11,0.0328921340405941
3387,1,144,0.006915172096341848
3387,2,144,0.009282627142965794
3387,3,250,0.015325993299484253
3387,4,250,0.06144176796078682
3387,5,250,0.10604920983314514
3387,6,250,0.16130708158016205
3387,7,250,0.11944667249917984
3387,8,250,0.16145308315753937
3387,9,250,0.13464486598968506
3387,10,250,0.09130562096834183
3387,11,250,0.10576005280017853
3387,12,250,0.10305222123861313
3388,1,144,0.006562462076544762
3388,2,250,0.009004177525639534
3388,3,131,0.07207351922988892
3388,4,131,0.7613760232925415
3388,5,169,0.9085276126861572
3388,6,131,0.4743674099445343
3388,7,131,0.17976830899715424
3388,8,131,0.15048657357692719
3388,9,131,0.031026629731059074
3388,10,131,0.044222790747880936
3388,11,131,0.03787683695554733
3388,12,131,0.04102758690714836
3389,1,250,0.006324974820017815
3389,2,250,0.007907508872449398
3389,3,224,0.021942980587482452
3389,4,224,0.09343891590833664
3389,5,224,0.06660237163305283
3389,6,224,0.11712323874235153
3389,7,224,0.048545945435762405
3389,8,224,0.030663158744573593
3389,9,224,0.05537892505526543
3389,10,224,0.057608988136053085
3389,11,224,0.03457996994256973
3389,12,224,0.0344075933098793
3390,1,250,0.006864435970783234
3390,2,144,0.007472990080714226
3390,3,250,0.016490520909428596
3390,4,250,0.023280542343854904
3390,5,250,0.04692915454506874
3390,6,250,0.05200033634901047
3390,7,250,0.11965961754322052
3390,8,250,0.09274156391620636
3390,9,250,0.06327594816684723
3390,10,250,0.03773505613207817
3390,11,250,0.0603746622800827
3390,12,250,0.054962966591119766
3391,1,250,0.007237557787448168
3391,2,250,0.015599103644490242
3391,3,56,0.06126748025417328
3391,4,123,0.13404694199562073
3391,5,123,0.1646253615617752
3391,6,123,0.043598659336566925
3391,7,123,0.06937853246927261
3391,8,123,0.10093925148248672
3391,9,123,0.0528579019010067
3391,10,123,0.0737094059586525
3391,11,123,0.08054343611001968
3391,12,123,0.04815278574824333
3392,1,250,0.006177639588713646
3392,2,256,0.00845974963158369
3392,3,256,0.023808779194951057
3392,4,169,0.04723720625042915
3392,5,169,0.0875035747885704
3392,6,169,0.04635031893849373
3392,7,169,0.04888375848531723
3392,8,169,0.05490564927458763
3392,9,169,0.05710456892848015
3392,10,169,0.052784569561481476
3392,11,169,0.05235721170902252
3392,12,169,0.04909149929881096
3393,1,144,0.006583282724022865
3393,2,144,0.008916381746530533
3393,3,36,0.013152742758393288
3393,4,134,0.04683934152126312
3393,5,134,0.05951758101582527
3393,6,134,0.057707756757736206
3393,7,74,0.05349542200565338
3393,8,74,0.06823569536209106
3393,9,74,0.04917001724243164
3393,10,74,0.03599069267511368
3393,11,231,0.03956550732254982
3393,12,231,0.04283227398991585
3394,1,250,0.007291678339242935
3394,2,256,0.02754506655037403
3394,3,256,0.17689023911952972
3394,4,221,0.2744389474391937
3394,5,221,0.11247961223125458
3394,6,221,0.03537335991859436
3394,7,221,0.03375273942947388
