Image nr,Prediction nr,Predictions,Confidences
3680,7,239,0.9999997615814209
3680,8,239,0.9999991655349731
3680,9,239,0.9999605417251587
3680,10,239,0.9999936819076538
3680,11,239,0.9999998807907104
3680,12,239,1.0
3681,1,144,0.515175998210907
3681,2,250,0.3201102018356323
3681,3,20,0.7451300024986267
3681,4,231,0.8496615290641785
3681,5,137,0.7968669533729553
3681,6,231,0.9998877048492432
3681,7,231,0.9999926090240479
3681,8,231,0.9998570680618286
3681,9,231,0.9999991655349731
3681,10,231,0.9999997615814209
3681,11,231,1.0
3681,12,231,1.0
3682,1,144,0.8962681889533997
3682,2,144,0.5824570655822754
3682,3,181,0.782323956489563
3682,4,156,0.9339554905891418
3682,5,156,0.9945647716522217
3682,6,156,0.8005967736244202
3682,7,156,0.7135738134384155
3682,8,184,0.9992424249649048
3682,9,184,0.9999278783798218
3682,10,184,0.9999665021896362
3682,11,184,0.9999793767929077
3682,12,184,0.9999971389770508
3683,1,144,0.6583676934242249
3683,2,144,0.36082932353019714
3683,3,162,0.13528989255428314
3683,4,52,0.48810818791389465
3683,5,162,0.6854147911071777
3683,6,9,0.47376108169555664
3683,7,9,0.9622705578804016
3683,8,9,0.9871740341186523
3683,9,9,0.7461603879928589
3683,10,9,0.5676698684692383
3683,11,9,0.3321661651134491
3683,12,9,0.5273666381835938
3684,1,250,0.4555446207523346
3684,2,250,0.6799095273017883
3684,3,250,0.8918812870979309
3684,4,250,0.7101014852523804
3684,5,104,0.7977902889251709
3684,6,157,0.9493690729141235
3684,7,157,0.9964396357536316
3684,8,157,0.9929466843605042
3684,9,157,0.9936789870262146
3684,10,157,0.9998699426651001
3684,11,157,0.9999918937683105
3684,12,157,0.9999988079071045
3685,1,144,0.7826787233352661
3685,2,144,0.8904784321784973
3685,3,144,0.6360753774642944
3685,4,223,0.9202563762664795
3685,5,145,0.9998125433921814
3685,6,145,0.9999963045120239
3685,7,223,0.9999673366546631
3685,8,223,0.9998518228530884
3685,9,145,0.9972591400146484
3685,10,145,0.9997789263725281
3685,11,145,0.999794065952301
3685,12,145,0.9999802112579346
3686,1,250,0.3883365988731384
3686,2,146,0.18438613414764404
3686,3,89,0.537132978439331
3686,4,167,0.2738732695579529
3686,5,37,0.6119268536567688
3686,6,6,0.8487618565559387
3686,7,6,0.4855940341949463
3686,8,6,0.5308793783187866
3686,9,6,0.7981934547424316
3686,10,6,0.9969274401664734
3686,11,6,0.9999710321426392
3686,12,6,0.9999973773956299
3687,1,144,0.7526949048042297
3687,2,144,0.5817047953605652
3687,3,4,0.36268240213394165
3687,4,4,0.9464982748031616
3687,5,4,0.9944679737091064
3687,6,4,0.996299684047699
3687,7,4,0.9481486678123474
3687,8,4,0.9946080446243286
3687,9,4,0.9513437747955322
3687,10,4,0.5379688739776611
3687,11,4,0.7963427901268005
3687,12,4,0.452910840511322
3688,1,256,0.6541998982429504
3688,2,250,0.3928018808364868
3688,3,7,0.41609546542167664
3688,4,7,0.5995956659317017
3688,5,170,0.737324059009552
3688,6,7,0.4772467017173767
3688,7,170,0.9560437798500061
3688,8,116,0.9651050567626953
3688,9,236,0.5378140211105347
3688,10,236,0.9139977097511292
3688,11,237,0.9101158380508423
3688,12,237,0.4304395318031311
3689,1,144,0.8283833861351013
3689,2,144,0.585667610168457
3689,3,11,0.7713119387626648
3689,4,2,0.999461829662323
3689,5,2,0.9999929666519165
3689,6,2,0.9999912977218628
3689,7,2,0.9999731779098511
3689,8,2,0.9999728202819824
3689,9,2,0.9999793767929077
3689,10,2,0.999554455280304
3689,11,2,0.9999752044677734
3689,12,2,0.9999293088912964
3690,1,144,0.857168972492218
3690,2,144,0.21189354360103607
3690,3,207,0.28033846616744995
3690,4,254,0.3257431387901306
3690,5,66,0.914706826210022
3690,6,223,0.9993382096290588
3690,7,145,0.9992721676826477
3690,8,223,0.9994919300079346
3690,9,223,0.9998716115951538
3690,10,223,0.999995231628418
3690,11,223,0.9999927282333374
3690,12,223,0.9999986886978149
3691,1,250,0.38589879870414734
3691,2,10,0.5836657881736755
3691,3,103,0.795785665512085
3691,4,103,0.9136736989021301
3691,5,103,0.9981437921524048
3691,6,103,0.9927573204040527
3691,7,204,0.9999290704727173
3691,8,204,0.9988051652908325
3691,9,204,0.9933698177337646
3691,10,204,0.9144858717918396
3691,11,204,0.9354872703552246
3691,12,204,0.9940424561500549
3692,1,144,0.8311912417411804
3692,2,144,0.9725013375282288
3692,3,144,0.9193910956382751
3692,4,4,0.6135486960411072
3692,5,21,0.9761210680007935
3692,6,21,0.9997900128364563
3692,7,21,0.9999998807907104
3692,8,21,1.0
3692,9,21,0.9999986886978149
3692,10,21,0.9999897480010986
3692,11,21,0.9999951124191284
3692,12,21,0.9999994039535522
3693,1,144,0.6739609241485596
3693,2,144,0.5421121120452881
3693,3,103,0.8766281604766846
3693,4,103,0.9782469868659973
3693,5,103,0.9993759989738464
3693,6,103,0.9999926090240479
3693,7,103,0.9999983310699463
3693,8,103,0.9999836683273315
3693,9,103,0.9995625615119934
3693,10,103,0.9999642372131348
3693,11,103,0.9999685287475586
3693,12,103,0.9999963045120239
3694,1,256,0.5279166102409363
3694,2,256,0.6438834071159363
3694,3,43,0.9765172004699707
3694,4,43,0.9793415665626526
3694,5,43,0.9649429321289062
3694,6,43,0.9999456405639648
3694,7,43,0.9999285936355591
3694,8,43,0.9862688183784485
3694,9,43,0.9991253018379211
3694,10,43,0.9999765157699585
3694,11,43,0.9999934434890747
3694,12,43,0.9999773502349854
3695,1,250,0.6361685991287231
3695,2,250,0.6738380193710327
3695,3,250,0.4306505620479584
3695,4,85,0.8306540846824646
3695,5,85,0.7015805840492249
3695,6,214,0.973045289516449
3695,7,214,0.9960045218467712
3695,8,214,0.9998100399971008
3695,9,214,0.999961256980896
3695,10,214,0.9999547004699707
3695,11,214,0.999502420425415
3695,12,82,0.9995604157447815
3696,1,250,0.45998334884643555
3696,2,146,0.36568787693977356
3696,3,95,0.3817778527736664
3696,4,108,0.9500581622123718
3696,5,108,0.9995487332344055
3696,6,108,0.9999809265136719
3696,7,108,0.9999783039093018
3696,8,108,0.9998342990875244
3696,9,108,0.9995360374450684
3696,10,108,0.9999998807907104
3696,11,108,0.9999995231628418
3696,12,108,0.9999992847442627
3697,1,250,0.5267698168754578
3697,2,250,0.27018579840660095
3697,3,137,0.21449637413024902
3697,4,137,0.2670936584472656
3697,5,157,0.6307978630065918
3697,6,157,0.9117109775543213
3697,7,154,0.4431363344192505
3697,8,202,0.7953248023986816
3697,9,189,0.9887825846672058
3697,10,189,0.988787829875946
3697,11,189,0.9952450394630432
3697,12,189,0.9977059364318848
3698,1,250,0.7660041451454163
3698,2,250,0.43743860721588135
3698,3,131,0.6867227554321289
3698,4,168,0.6619487404823303
3698,5,168,0.5098764896392822
3698,6,169,0.5845179557800293
3698,7,196,0.6494669318199158
3698,8,29,0.41363874077796936
3698,9,29,0.8537519574165344
3698,10,121,0.8185483813285828
3698,11,121,0.8306221961975098
3698,12,121,0.8885123133659363
3699,1,250,0.4481176733970642
3699,2,252,0.534331202507019
3699,3,214,0.20018017292022705
3699,4,214,0.6564342975616455
3699,5,214,0.6561002731323242
3699,6,170,0.9976763129234314
3699,7,82,0.9786660671234131
3699,8,82,0.9448727965354919
3699,9,141,0.936214029788971
3699,10,170,0.9962743520736694
3699,11,170,0.9962254762649536
3699,12,170,0.9999005794525146
3700,1,144,0.8498497009277344
3700,2,144,0.4484054744243622
3700,3,224,0.2763969600200653
3700,4,4,0.3888331949710846
3700,5,21,0.33473581075668335
3700,6,189,0.7569817900657654
3700,7,154,0.7307438850402832
3700,8,3,0.8496370911598206
3700,9,3,0.6958246231079102
3700,10,3,0.7547903060913086
3700,11,3,0.926962673664093
3700,12,3,0.6812779307365417
3701,1,144,0.4303925335407257
3701,2,144,0.4246308505535126
3701,3,175,0.33033114671707153
3701,4,63,0.3297375440597534
3701,5,63,0.9047412276268005
3701,6,63,0.8697420954704285
3701,7,63,0.9563775062561035
3701,8,63,0.9827613234519958
3701,9,63,0.9988672733306885
3701,10,63,0.999809205532074
3701,11,63,0.9999918937683105
3701,12,63,0.9990540146827698
3702,1,144,0.8975732922554016
3702,2,144,0.9456456899642944
3702,3,144,0.9962576627731323
3702,4,144,0.9999867677688599
3702,5,144,1.0
3702,6,144,1.0
3702,7,144,1.0
3702,8,144,1.0
3702,9,144,1.0
3702,10,144,1.0
3702,11,144,1.0
3702,12,144,1.0
3703,1,144,0.6239272952079773
3703,2,239,0.42523622512817383
3703,3,183,0.9822831749916077
3703,4,183,0.9995511174201965
3703,5,183,0.996099591255188
3703,6,183,0.9998219609260559
3703,7,183,0.9999603033065796
3703,8,183,0.999994158744812
3703,9,183,0.9998832941055298
3703,10,183,0.9993822574615479
3703,11,183,0.9977565407752991
3703,12,183,0.997348427772522
3704,1,144,0.818274736404419
3704,2,144,0.30641090869903564
3704,3,231,0.25133031606674194
3704,4,191,0.5132613778114319
3704,5,15,0.43600040674209595
3704,6,239,0.9531713128089905
3704,7,239,0.999197781085968
3704,8,239,0.9998735189437866
3704,9,239,0.9998668432235718
3704,10,239,0.9999994039535522
3704,11,239,1.0
3704,12,239,1.0
3705,1,144,0.7254682779312134
3705,2,144,0.808996319770813
3705,3,231,0.5089354515075684
3705,4,34,0.46307647228240967
3705,5,231,0.8851383924484253
3705,6,162,0.6340931057929993
3705,7,162,0.40119537711143494
3705,8,162,0.41959047317504883
3705,9,162,0.4600863456726074
3705,10,162,0.5930300951004028
3705,11,162,0.5285841226577759
3705,12,162,0.8190029263496399
3706,1,256,0.5228383541107178
3706,2,256,0.4235861599445343
3706,3,132,0.7333227396011353
3706,4,132,0.9949571490287781
3706,5,132,0.8182538747787476
3706,6,132,0.40236613154411316
3706,7,169,0.9782906770706177
3706,8,169,0.5938518047332764
3706,9,169,0.9696402549743652
3706,10,240,0.9958890080451965
3706,11,240,0.9981454610824585
3706,12,240,0.9998351335525513
3707,1,144,0.7187962532043457
3707,2,144,0.28609225153923035
3707,3,144,0.2903285026550293
3707,4,11,0.21572011709213257
3707,5,190,0.7615705132484436
3707,6,190,0.6436948776245117
3707,7,190,0.9992050528526306
3707,8,190,0.9999969005584717
3707,9,190,0.999896764755249
3707,10,190,0.999997615814209
3707,11,190,0.9999997615814209
3707,12,190,1.0
3708,1,144,0.6774730086326599
3708,2,144,0.7162565588951111
3708,3,231,0.36892247200012207
3708,4,131,0.3246367871761322
3708,5,131,0.93778395652771
3708,6,131,0.9814008474349976
3708,7,131,0.9966921806335449
3708,8,131,0.9997259974479675
3708,9,131,0.9995799660682678
3708,10,131,0.9997915625572205
3708,11,131,0.999945878982544
3708,12,131,0.9994661211967468
3709,1,256,0.5918502807617188
3709,2,72,0.4273790121078491
3709,3,72,0.9539899230003357
3709,4,72,0.9990071654319763
3709,5,72,0.9989583492279053
3709,6,72,0.9999549388885498
3709,7,72,0.9999740123748779
3709,8,72,0.9999973773956299
3709,9,72,0.999998927116394
3709,10,72,0.9999699592590332
3709,11,72,0.9999099969863892
3709,12,72,0.9999923706054688
3710,1,144,0.40172865986824036
3710,2,91,0.4785808324813843
3710,3,256,0.325344979763031
3710,4,66,0.8915542364120483
3710,5,66,0.6793561577796936
3710,6,66,0.6608031988143921
3710,7,66,0.9684611558914185
3710,8,66,0.7680642604827881
3710,9,66,0.9940053820610046
3710,10,66,0.9940857887268066
3710,11,66,0.8981382846832275
3710,12,66,0.7914770245552063
3711,1,144,0.8180572986602783
3711,2,11,0.3179166913032532
3711,3,11,0.9537219405174255
3711,4,222,0.8032122254371643
3711,5,50,0.7645477056503296
3711,6,222,0.7851957082748413
3711,7,222,0.8580763936042786
3711,8,50,0.9876299500465393
3711,9,50,0.969567060470581
3711,10,50,0.987504780292511
3711,11,50,0.9980966448783875
3711,12,50,0.9998581409454346
3712,1,144,0.5633236169815063
3712,2,250,0.5564184188842773
3712,3,104,0.32201921939849854
3712,4,105,0.7738432884216309
3712,5,105,0.8745290637016296
3712,6,39,0.9921811819076538
3712,7,39,0.9993239641189575
3712,8,39,0.999993085861206
3712,9,39,0.9999788999557495
3712,10,39,0.9999990463256836
3712,11,39,0.9998832941055298
3712,12,39,0.999998927116394
3713,1,250,0.46652185916900635
3713,2,10,0.4696018695831299
3713,3,158,0.16304507851600647
3713,4,204,0.368421345949173
3713,5,158,0.9742382168769836
3713,6,158,0.9350253343582153
3713,7,158,0.9964950680732727
3713,8,158,0.8611252903938293
3713,9,158,0.9806246161460876
3713,10,158,0.9888520836830139
3713,11,158,0.9964788556098938
3713,12,158,0.9808315634727478
3714,1,144,0.9071887135505676
3714,2,144,0.9473689198493958
3714,3,144,0.9875712394714355
3714,4,144,0.9998807907104492
3714,5,144,0.9999125003814697
3714,6,144,0.9985583424568176
3714,7,144,0.9999876022338867
3714,8,144,1.0
3714,9,144,0.9999994039535522
3714,10,144,0.9999995231628418
3714,11,144,1.0
3714,12,144,1.0
3715,1,250,0.42738866806030273
3715,2,250,0.9596946239471436
3715,3,251,0.998405396938324
3715,4,251,0.9999532699584961
3715,5,251,0.9999463558197021
3715,6,251,0.9999991655349731
3715,7,251,0.9999995231628418
3715,8,251,0.9999991655349731
3715,9,251,1.0
3715,10,251,0.9999972581863403
3715,11,251,0.9999988079071045
3715,12,251,0.9999345541000366
3716,1,250,0.5129640102386475
3716,2,91,0.37613317370414734
3716,3,91,0.2184535562992096
3716,4,147,0.3636609613895416
3716,5,104,0.984473466873169
3716,6,228,0.477959007024765
3716,7,204,0.9311004281044006
3716,8,228,0.3225892186164856
3716,9,91,0.9073691964149475
3716,10,204,0.6352173686027527
3716,11,5,0.996046245098114
3716,12,5,0.9997346997261047
3717,1,144,0.4812237620353699
3717,2,144,0.2792644798755646
3717,3,14,0.9761673212051392
3717,4,14,0.999994158744812
3717,5,14,1.0
3717,6,14,1.0
3717,7,14,1.0
3717,8,14,0.9999998807907104
3717,9,14,1.0
3717,10,14,1.0
3717,11,14,0.9999998807907104
3717,12,14,1.0
3718,1,250,0.3919501006603241
3718,2,144,0.2166445255279541
3718,3,240,0.3588555157184601
3718,4,151,0.816230297088623
3718,5,151,0.9929764866828918
3718,6,151,0.999995231628418
3718,7,151,0.9999988079071045
3718,8,151,0.9999988079071045
3718,9,151,0.9999760389328003
3718,10,151,0.9999910593032837
3718,11,151,0.9999977350234985
3718,12,151,0.9999880790710449
3719,1,250,0.42816853523254395
3719,2,256,0.4496614933013916
3719,3,10,0.6448585987091064
3719,4,10,0.9980556964874268
3719,5,10,0.999873161315918
3719,6,10,0.9998997449874878
3719,7,10,0.9999988079071045
3719,8,10,0.9999980926513672
3719,9,10,0.9999992847442627
3719,10,10,1.0
3719,11,10,1.0
3719,12,10,0.9999997615814209
3720,1,250,0.6304908990859985
3720,2,250,0.3771115243434906
3720,3,131,0.5115374326705933
3720,4,131,0.7114677429199219
3720,5,142,0.8604341149330139
3720,6,131,0.5668725967407227
3720,7,131,0.3279530107975006
3720,8,131,0.9439273476600647
3720,9,142,0.8658096194267273
3720,10,142,0.7005355358123779
3720,11,142,0.9936107993125916
3720,12,142,0.9916597008705139
3721,1,250,0.4842293858528137
3721,2,256,0.8073266744613647
3721,3,104,0.4192221164703369
3721,4,70,0.4033602774143219
3721,5,95,0.9454595446586609
3721,6,95,0.9923353791236877
3721,7,95,0.9989573955535889
3721,8,95,0.9999868869781494
3721,9,95,0.9999963045120239
3721,10,95,0.999994158744812
3721,11,95,0.99998939037323
3721,12,95,0.9999996423721313
3722,1,144,0.930063784122467
3722,2,144,0.9612151384353638
3722,3,156,0.724929928779602
3722,4,52,0.5143124461174011
3722,5,239,0.9997707009315491
3722,6,239,0.9996819496154785
3722,7,239,0.9999994039535522
3722,8,239,1.0
3722,9,239,0.9999998807907104
3722,10,239,0.9999998807907104
3722,11,239,1.0
3722,12,239,1.0
3723,1,250,0.5444140434265137
3723,2,89,0.5854834914207458
3723,3,89,0.26752257347106934
3723,4,157,0.6732007265090942
3723,5,105,0.8220875859260559
3723,6,198,0.9676589369773865
3723,7,157,0.5281649827957153
3723,8,12,0.9993358254432678
3723,9,12,0.9988896250724792
3723,10,12,0.9998099207878113
3723,11,12,0.9999886751174927
3723,12,12,0.9999861717224121
3724,1,256,0.580017626285553
3724,2,102,0.2022685557603836
3724,3,256,0.3552461266517639
3724,4,10,0.4492846429347992
3724,5,214,0.5859517455101013
3724,6,98,0.5615991950035095
3724,7,98,0.7274579405784607
3724,8,214,0.99518883228302
3724,9,214,0.9983117580413818
3724,10,214,0.9973154664039612
3724,11,214,0.9962737560272217
3724,12,214,0.9995253086090088
3725,1,144,0.7825212478637695
3725,2,144,0.3003106415271759
3725,3,4,0.1376686543226242
3725,4,47,0.7355624437332153
3725,5,114,0.9455294013023376
3725,6,114,0.9997929930686951
3725,7,114,0.9961048364639282
3725,8,114,0.9988226294517517
3725,9,114,0.999316930770874
3725,10,114,0.9999213218688965
3725,11,114,0.999998927116394
3725,12,114,0.9999992847442627
3726,1,144,0.8441948294639587
3726,2,144,0.6710169315338135
3726,3,207,0.4511447846889496
3726,4,162,0.8527478575706482
3726,5,246,0.8132391571998596
3726,6,103,0.5384346842765808
3726,7,103,0.9979367256164551
3726,8,19,0.99418044090271
3726,9,19,0.9957423806190491
3726,10,19,0.9999896287918091
3726,11,19,0.9999468326568604
3726,12,19,0.9999885559082031
3727,1,250,0.5404236316680908
3727,2,250,0.3259085714817047
3727,3,89,0.2267635613679886
3727,4,133,0.9255655407905579
3727,5,133,0.9943361878395081
3727,6,133,0.9997881054878235
3727,7,133,0.9824323654174805
3727,8,133,0.9654806852340698
3727,9,133,0.984238862991333
3727,10,133,0.9990547299385071
3727,11,133,0.9999309778213501
3727,12,133,0.9997585415840149
3728,1,250,0.44620221853256226
3728,2,95,0.3747417628765106
3728,3,252,0.20085850358009338
3728,4,84,0.44129130244255066
3728,5,84,0.4649493992328644
3728,6,146,0.31242427229881287
3728,7,146,0.7353113889694214
3728,8,146,0.9802993535995483
3728,9,146,0.6706057190895081
3728,10,146,0.8026861548423767
3728,11,146,0.8246658444404602
3728,12,212,0.996881365776062
3729,1,250,0.4781377911567688
3729,2,91,0.28254246711730957
3729,3,146,0.29187139868736267
3729,4,147,0.3944636285305023
3729,5,149,0.4595450460910797
3729,6,6,0.48631376028060913
3729,7,189,0.836077094078064
3729,8,188,0.9904239773750305
3729,9,188,0.9977431297302246
3729,10,188,0.9905923008918762
3729,11,188,0.999061644077301
3729,12,188,0.9976629018783569
3730,1,144,0.844586193561554
3730,2,144,0.4865763187408447
3730,3,220,0.9218424558639526
3730,4,220,0.9573510885238647
3730,5,220,0.7332985401153564
3730,6,18,0.7837914824485779
3730,7,18,0.6802895069122314
3730,8,18,0.4726089835166931
3730,9,18,0.4900074005126953
3730,10,18,0.8685035109519958
3730,11,18,0.35492900013923645
3730,12,18,0.5555148124694824
3731,1,144,0.8268709182739258
3731,2,144,0.9894751310348511
3731,3,144,0.9974887371063232
3731,4,144,0.9999792575836182
3731,5,144,1.0
3731,6,144,1.0
3731,7,144,1.0
3731,8,144,1.0
3731,9,144,1.0
3731,10,144,1.0
3731,11,144,1.0
3731,12,144,1.0
3732,1,144,0.820977509021759
3732,2,144,0.403915137052536
3732,3,231,0.13940216600894928
3732,4,18,0.5632904171943665
3732,5,18,0.4094221591949463
3732,6,4,0.5923261642456055
3732,7,18,0.8432744741439819
3732,8,18,0.7179170250892639
3732,9,18,0.3576609790325165
3732,10,18,0.250874400138855
3732,11,141,0.6742742657661438
3732,12,141,0.41679495573043823
3733,1,250,0.48941075801849365
3733,2,91,0.334416925907135
3733,3,157,0.2533619701862335
3733,4,111,0.9394018054008484
3733,5,111,0.939411461353302
3733,6,76,0.9982430934906006
3733,7,76,0.9997208714485168
3733,8,76,0.9998961687088013
3733,9,76,0.9999979734420776
3733,10,76,0.9999947547912598
3733,11,76,0.9999563694000244
3733,12,76,0.9998906850814819
3734,1,144,0.9059095978736877
3734,2,144,0.32963111996650696
3734,3,207,0.2986544966697693
3734,4,114,0.8753452897071838
3734,5,114,0.7821081876754761
3734,6,114,0.491543173789978
3734,7,245,0.8835153579711914
3734,8,58,0.750390350818634
3734,9,58,0.9786332249641418
3734,10,58,0.9919005632400513
3734,11,58,0.9968972206115723
3734,12,58,0.9985414743423462
