Image nr,Prediction nr,Predictions,Confidences
4093,12,73,0.6891865730285645
4094,1,250,0.006083115469664335
4094,2,250,0.012472289614379406
4094,3,250,0.018415596336126328
4094,4,99,0.029035275802016258
4094,5,56,0.01907123252749443
4094,6,99,0.03547729551792145
4094,7,99,0.04973892495036125
4094,8,99,0.04152004420757294
4094,9,99,0.039953045547008514
4094,10,99,0.05939555540680885
4094,11,99,0.03841906040906906
4094,12,99,0.061838869005441666
4095,1,144,0.0055976491421461105
4095,2,144,0.009977647103369236
4095,3,252,0.03144970163702965
4095,4,158,0.028376197442412376
4095,5,158,0.05570020526647568
4095,6,158,0.11340686678886414
4095,7,158,0.23500366508960724
4095,8,158,0.07958090305328369
4095,9,158,0.03145964816212654
4095,10,158,0.09533505141735077
4095,11,138,0.135305255651474
4095,12,138,0.10451514273881912
4096,1,144,0.008324460126459599
4096,2,144,0.06438124179840088
4096,3,11,0.09686721861362457
4096,4,104,0.021009815856814384
4096,5,8,0.02540377341210842
4096,6,8,0.02593238092958927
4096,7,8,0.04503081738948822
4096,8,8,0.044826656579971313
4096,9,8,0.027040360495448112
4096,10,8,0.029139595106244087
4096,11,8,0.029255546629428864
4096,12,8,0.0283415038138628
4097,1,250,0.006289788521826267
4097,2,256,0.008673245087265968
4097,3,10,0.0075990427285432816
4097,4,75,0.6554709672927856
4097,5,135,0.9704144597053528
4097,6,135,0.9968031644821167
4097,7,135,0.9708670973777771
4097,8,135,0.6556524038314819
4097,9,135,0.5521904826164246
4097,10,135,0.4972073435783386
4097,11,135,0.20624153316020966
4097,12,135,0.30884987115859985
4098,1,144,0.005558726843446493
4098,2,250,0.016148459166288376
4098,3,231,0.06376931816339493
4098,4,141,0.6819379925727844
4098,5,0,0.8006867170333862
4098,6,0,0.31416359543800354
4098,7,0,0.14437903463840485
4098,8,0,0.15741084516048431
4098,9,0,0.04009205475449562
4098,10,0,0.04989270493388176
4098,11,0,0.028489001095294952
4098,12,0,0.0196611899882555
4099,1,144,0.01070967223495245
4099,2,144,0.331788569688797
4099,3,38,0.9736230969429016
4099,4,207,0.9932920932769775
4099,5,38,0.9066072106361389
4099,6,3,0.4866567850112915
4099,7,3,0.4840107560157776
4099,8,3,0.2665526270866394
4099,9,3,0.38083070516586304
4099,10,3,0.36302003264427185
4099,11,3,0.3127261996269226
4099,12,3,0.5217171311378479
4100,1,250,0.005967282690107822
4100,2,256,0.009299992583692074
4100,3,186,0.012017212808132172
4100,4,206,0.01372062973678112
4100,5,48,0.0231745894998312
4100,6,48,0.02972295694053173
4100,7,48,0.02835455723106861
4100,8,113,0.025349607691168785
4100,9,113,0.019792906939983368
4100,10,113,0.02506285160779953
4100,11,113,0.0169950220733881
4100,12,113,0.027067547664046288
4101,1,144,0.012636334635317326
4101,2,144,0.6428346633911133
4101,3,233,0.9867609739303589
4101,4,233,0.9265486001968384
4101,5,233,0.07989524304866791
4101,6,38,0.09194247424602509
4101,7,38,0.04980727285146713
4101,8,38,0.034566931426525116
4101,9,38,0.030706806108355522
4101,10,38,0.07354957610368729
4101,11,38,0.083897165954113
4101,12,38,0.12941673398017883
4102,1,250,0.006150593515485525
4102,2,250,0.007460399530827999
4102,3,250,0.010454544797539711
4102,4,250,0.015628423541784286
4102,5,250,0.03339431807398796
4102,6,250,0.030988365411758423
4102,7,250,0.029743188992142677
4102,8,250,0.04311298951506615
4102,9,250,0.02787170745432377
4102,10,250,0.025830021128058434
4102,11,250,0.02392418496310711
4102,12,250,0.027385616675019264
4103,1,250,0.005850180052220821
4103,2,250,0.007095822133123875
4103,3,250,0.013983304612338543
4103,4,250,0.017465200275182724
4103,5,250,0.020669059827923775
4103,6,250,0.024910055100917816
4103,7,250,0.02104681357741356
4103,8,250,0.02527744509279728
4103,9,250,0.02155022881925106
4103,10,250,0.027975015342235565
4103,11,250,0.026621825993061066
4103,12,250,0.02909059263765812
4104,1,256,0.006060536485165358
4104,2,10,0.00737618375569582
4104,3,10,0.013599449768662453
4104,4,18,0.042275138199329376
4104,5,194,0.7630332708358765
4104,6,192,0.9527039527893066
4104,7,192,0.9687159061431885
4104,8,57,0.9271985292434692
4104,9,57,0.8422660827636719
4104,10,57,0.849597156047821
4104,11,60,0.8125975728034973
4104,12,60,0.45322179794311523
4105,1,144,0.0055053881369531155
4105,2,250,0.05106911063194275
4105,3,192,0.49671268463134766
4105,4,130,0.7044370174407959
4105,5,211,0.8754573464393616
4105,6,40,0.9960770010948181
4105,7,40,0.9946797490119934
4105,8,40,0.9942800998687744
4105,9,40,0.8941635489463806
4105,10,40,0.6839866638183594
4105,11,40,0.32123449444770813
4105,12,40,0.2123764455318451
4106,1,144,0.007374430075287819
4106,2,144,0.10040175169706345
4106,3,231,0.8479738235473633
4106,4,45,0.990784764289856
4106,5,45,0.9946736693382263
4106,6,45,0.9807227253913879
4106,7,45,0.9870411157608032
4106,8,45,0.9690333604812622
4106,9,45,0.6611372232437134
4106,10,45,0.4540802538394928
4106,11,45,0.22135969996452332
4106,12,45,0.2595013976097107
4107,1,144,0.005402178503572941
4107,2,256,0.013256315141916275
4107,3,215,0.05038711056113243
4107,4,203,0.0950261577963829
4107,5,203,0.06913940608501434
4107,6,203,0.3193500339984894
4107,7,203,0.11024245619773865
4107,8,203,0.0470958910882473
4107,9,203,0.023037489503622055
4107,10,203,0.025029456242918968
4107,11,203,0.023519141599535942
4107,12,203,0.04242449998855591
4108,1,256,0.005974615458399057
4108,2,256,0.012384498491883278
4108,3,136,0.043933771550655365
4108,4,136,0.5788100957870483
4108,5,136,0.919539749622345
4108,6,136,0.8485741019248962
4108,7,136,0.4627058804035187
4108,8,136,0.31438854336738586
4108,9,136,0.28275266289711
4108,10,136,0.06270615756511688
4108,11,136,0.07316519320011139
4108,12,136,0.03407815843820572
4109,1,250,0.0054393368773162365
4109,2,250,0.0073158713057637215
4109,3,250,0.010001499205827713
4109,4,250,0.0249964389950037
4109,5,250,0.02047569677233696
4109,6,250,0.028189681470394135
4109,7,250,0.0417478121817112
4109,8,250,0.040502019226551056
4109,9,250,0.04159035533666611
4109,10,250,0.03586149215698242
4109,11,250,0.02785210870206356
4109,12,250,0.03796636313199997
4110,1,144,0.011853696778416634
4110,2,144,0.2195540815591812
4110,3,181,0.7004547119140625
4110,4,46,0.9160200953483582
4110,5,247,0.9767795205116272
4110,6,16,0.976298987865448
4110,7,46,0.9286843538284302
4110,8,247,0.9048706889152527
4110,9,247,0.6939480900764465
4110,10,247,0.5619032979011536
4110,11,247,0.20020011067390442
4110,12,247,0.23193877935409546
4111,1,144,0.010744956322014332
4111,2,20,0.6252211928367615
4111,3,66,0.9965860843658447
4111,4,231,0.9993526339530945
4111,5,231,0.9983593821525574
4111,6,231,0.9859112501144409
4111,7,231,0.9369745850563049
4111,8,231,0.41981643438339233
4111,9,231,0.4180399179458618
4111,10,231,0.5175485610961914
4111,11,231,0.4626578092575073
4111,12,231,0.7466657757759094
4112,1,144,0.005470834206789732
4112,2,250,0.03917772322893143
4112,3,231,0.48507434129714966
4112,4,50,0.7596282362937927
4112,5,50,0.8114269971847534
4112,6,50,0.08960159868001938
4112,7,114,0.07278712093830109
4112,8,50,0.042825788259506226
4112,9,50,0.03831521421670914
4112,10,50,0.026007551699876785
4112,11,50,0.02024592086672783
4112,12,50,0.014668505638837814
4113,1,256,0.006256077904254198
4113,2,136,0.00720221409574151
4113,3,136,0.009931132197380066
4113,4,176,0.2824842929840088
4113,5,176,0.9196538925170898
4113,6,77,0.9027966856956482
4113,7,77,0.8400358557701111
4113,8,77,0.8356574773788452
4113,9,77,0.7538177967071533
4113,10,77,0.4019847512245178
4113,11,77,0.08975396305322647
4113,12,77,0.11986733973026276
4114,1,144,0.005795661360025406
4114,2,144,0.03239813819527626
4114,3,181,0.0146300308406353
4114,4,191,0.02005787193775177
4114,5,191,0.01846473291516304
4114,6,191,0.03204582259058952
4114,7,191,0.027961885556578636
4114,8,191,0.028714550659060478
4114,9,191,0.03293215110898018
4114,10,191,0.0301344133913517
4114,11,191,0.03389447182416916
4114,12,191,0.031195340678095818
4115,1,144,0.005442722700536251
4115,2,250,0.028241585940122604
4115,3,250,0.6306628584861755
4115,4,160,0.9906283020973206
4115,5,160,0.9957799911499023
4115,6,160,0.9951580166816711
4115,7,160,0.9860174059867859
4115,8,160,0.8537998199462891
4115,9,160,0.687725841999054
4115,10,160,0.25815385580062866
4115,11,160,0.023624587804079056
4115,12,160,0.01858953945338726
4116,1,144,0.0145496167242527
4116,2,144,0.6847672462463379
4116,3,233,0.9948438405990601
4116,4,233,0.9896771907806396
4116,5,179,0.8469026684761047
4116,6,3,0.6364386081695557
4116,7,3,0.2808336615562439
4116,8,3,0.37742674350738525
4116,9,3,0.66019207239151
4116,10,3,0.6633511781692505
4116,11,3,0.7773726582527161
4116,12,3,0.8707942366600037
4117,1,250,0.005513988435268402
4117,2,250,0.01501605287194252
4117,3,252,0.05225105211138725
4117,4,252,0.030635720118880272
4117,5,252,0.04126602038741112
4117,6,252,0.19605283439159393
4117,7,252,0.40661001205444336
4117,8,252,0.2724590301513672
4117,9,252,0.16417324542999268
4117,10,252,0.16739892959594727
4117,11,252,0.10611820220947266
4117,12,252,0.3429800570011139
4118,1,144,0.008359018713235855
4118,2,250,0.22796176373958588
4118,3,20,0.931835412979126
4118,4,20,0.9775006771087646
4118,5,155,0.8647187352180481
4118,6,155,0.7123076915740967
4118,7,155,0.7870648503303528
4118,8,155,0.3271622955799103
4118,9,155,0.31808537244796753
4118,10,155,0.18246369063854218
4118,11,155,0.21020467579364777
4118,12,155,0.5047885179519653
4119,1,144,0.007824847474694252
4119,2,144,0.022708555683493614
4119,3,256,0.08028959482908249
4119,4,256,0.3569636940956116
4119,5,33,0.8238688707351685
4119,6,33,0.07011647522449493
4119,7,33,0.045257411897182465
4119,8,39,0.026711400598287582
4119,9,39,0.0220121331512928
4119,10,39,0.03337138518691063
4119,11,39,0.027817238122224808
4119,12,39,0.030759230256080627
4120,1,144,0.007356774527579546
4120,2,144,0.018904535099864006
4120,3,4,0.02620510198175907
4120,4,39,0.021274425089359283
4120,5,105,0.04930593818426132
4120,6,105,0.042494263499975204
4120,7,105,0.05647234246134758
4120,8,105,0.034991223365068436
4120,9,105,0.02471894770860672
4120,10,105,0.018192270770668983
4120,11,105,0.01856403797864914
4120,12,105,0.02488597109913826
4121,1,250,0.0063904705457389355
4121,2,72,0.019600236788392067
4121,3,72,0.06930225342512131
4121,4,72,0.2840505838394165
4121,5,72,0.5937201976776123
4121,6,72,0.2781447470188141
4121,7,72,0.6129117608070374
4121,8,72,0.6191823482513428
4121,9,72,0.4825648367404938
4121,10,72,0.3904650807380676
4121,11,72,0.3714975416660309
4121,12,72,0.3298811912536621
4122,1,144,0.005578616634011269
4122,2,144,0.01375475712120533
4122,3,144,0.035360511392354965
4122,4,177,0.11773713678121567
4122,5,177,0.031107943505048752
4122,6,22,0.046879593282938004
4122,7,177,0.05823662132024765
4122,8,177,0.044218823313713074
4122,9,177,0.043981458991765976
4122,10,177,0.06538757681846619
4122,11,177,0.07839532196521759
4122,12,177,0.09630901366472244
4123,1,250,0.006407096050679684
4123,2,91,0.01151497382670641
4123,3,146,0.06203429028391838
4123,4,91,0.06713508814573288
4123,5,172,0.018885813653469086
4123,6,107,0.06174548342823982
4123,7,10,0.031043587252497673
4123,8,10,0.11250744014978409
4123,9,10,0.12660914659500122
4123,10,10,0.253798246383667
4123,11,10,0.09601356089115143
4123,12,10,0.16364753246307373
4124,1,250,0.00627322681248188
4124,2,146,0.018234962597489357
4124,3,89,0.045089516788721085
4124,4,8,0.02793959528207779
4124,5,8,0.029522588476538658
4124,6,8,0.03952624276280403
4124,7,8,0.06546351313591003
4124,8,8,0.03132147714495659
4124,9,8,0.037417590618133545
4124,10,8,0.038173675537109375
4124,11,8,0.02159201167523861
4124,12,8,0.024462997913360596
4125,1,144,0.005687552038580179
4125,2,144,0.021092558279633522
4125,3,144,0.031044377014040947
4125,4,250,0.05233391001820564
4125,5,250,0.021057024598121643
4125,6,250,0.02635902725160122
4125,7,250,0.03006855770945549
4125,8,250,0.03390631452202797
4125,9,250,0.033397916704416275
4125,10,250,0.045177023857831955
4125,11,250,0.038351867347955704
4125,12,250,0.03395649045705795
4126,1,256,0.0067162117920815945
4126,2,256,0.01035376824438572
4126,3,103,0.07022322714328766
4126,4,215,0.3056413531303406
4126,5,215,0.818365752696991
4126,6,183,0.35820725560188293
4126,7,183,0.4460265040397644
4126,8,154,0.13888700306415558
4126,9,125,0.039844077080488205
4126,10,125,0.0604546032845974
4126,11,125,0.014383873902261257
4126,12,125,0.02594109997153282
4127,1,256,0.006375199183821678
4127,2,256,0.010663764551281929
4127,3,43,0.02174811065196991
4127,4,43,0.08229049295186996
4127,5,43,0.05350793898105621
4127,6,81,0.1396760493516922
4127,7,43,0.1066884994506836
4127,8,43,0.05453590303659439
4127,9,43,0.062299080193042755
4127,10,43,0.08658543229103088
4127,11,43,0.08469414710998535
4127,12,43,0.07597392797470093
4128,1,144,0.008231164887547493
4128,2,144,0.11716875433921814
4128,3,181,0.22583800554275513
4128,4,91,0.04083384945988655
4128,5,91,0.04243370145559311
4128,6,91,0.03541073948144913
4128,7,91,0.06755512207746506
4128,8,91,0.0399111807346344
4128,9,91,0.020388780161738396
4128,10,91,0.02126205898821354
4128,11,91,0.03520532324910164
4128,12,91,0.033264268189668655
4129,1,144,0.007098530884832144
4129,2,144,0.1290479451417923
4129,3,11,0.8549754023551941
4129,4,100,0.9991015195846558
4129,5,100,0.9998855590820312
4129,6,100,0.9993607401847839
4129,7,100,0.9982864260673523
4129,8,100,0.9798181056976318
4129,9,100,0.940129816532135
4129,10,201,0.703316330909729
4129,11,201,0.1538374274969101
4129,12,201,0.3034505248069763
4130,1,144,0.0056490181013941765
4130,2,144,0.013184957206249237
4130,3,22,0.0164319034665823
4130,4,95,0.03461935743689537
4130,5,95,0.061653848737478256
4130,6,104,0.037507157772779465
4130,7,13,0.04630865156650543
4130,8,168,0.047001320868730545
4130,9,13,0.04829831048846245
4130,10,13,0.045707155019044876
4130,11,13,0.0361749492585659
4130,12,13,0.02997182309627533
4131,1,250,0.0054651591926813126
4131,2,108,0.010426841676235199
4131,3,21,0.04486648365855217
4131,4,212,0.10895708948373795
4131,5,212,0.038732465356588364
4131,6,212,0.03716481477022171
4131,7,212,0.040885817259550095
4131,8,212,0.05357319861650467
4131,9,212,0.040244679898023605
4131,10,212,0.02679702639579773
4131,11,212,0.03487633913755417
4131,12,212,0.021646982058882713
4132,1,144,0.009177188389003277
4132,2,144,0.3169224262237549
4132,3,220,0.9218947291374207
4132,4,220,0.5902897119522095
4132,5,220,0.1331264078617096
4132,6,220,0.100242018699646
4132,7,220,0.20210818946361542
4132,8,220,0.044889599084854126
4132,9,220,0.06497014313936234
4132,10,220,0.034248996526002884
4132,11,220,0.02008826658129692
4132,12,220,0.013177053071558475
4133,1,144,0.005819959100335836
4133,2,144,0.012290063314139843
4133,3,157,0.010053264908492565
4133,4,157,0.018598098307847977
4133,5,157,0.019670948386192322
4133,6,157,0.03768351674079895
4133,7,158,0.03940778225660324
4133,8,158,0.0866587832570076
4133,9,158,0.05825763940811157
4133,10,158,0.1646091490983963
4133,11,158,0.06935235857963562
4133,12,158,0.17366762459278107
4134,1,144,0.010459186509251595
4134,2,144,0.29830408096313477
4134,3,207,0.9747392535209656
4134,4,192,0.9993191957473755
4134,5,192,0.9998617172241211
4134,6,192,0.9996621608734131
4134,7,192,0.9970105886459351
4134,8,211,0.9770284295082092
4134,9,211,0.8152000308036804
4134,10,192,0.7434449791908264
4134,11,192,0.8022531270980835
4134,12,192,0.7609385848045349
4135,1,250,0.005729118827730417
4135,2,256,0.010242823511362076
4135,3,240,0.01317705400288105
4135,4,240,0.033379703760147095
4135,5,84,0.14597399532794952
4135,6,8,0.6341323852539062
4135,7,163,0.6944905519485474
4135,8,163,0.7526370882987976
4135,9,24,0.7009115815162659
4135,10,24,0.5651589632034302
4135,11,24,0.3450341820716858
4135,12,24,0.0891844630241394
4136,1,250,0.006041001528501511
4136,2,256,0.023263465613126755
4136,3,256,0.03277619555592537
4136,4,169,0.05111043527722359
4136,5,169,0.03110898844897747
4136,6,169,0.03452666103839874
4136,7,169,0.029637206345796585
4136,8,169,0.04605122283101082
4136,9,169,0.11325177550315857
4136,10,169,0.06953510642051697
4136,11,169,0.06347150355577469
4136,12,169,0.06631627678871155
4137,1,250,0.005429125390946865
4137,2,250,0.014966828748583794
4137,3,45,0.43402352929115295
4137,4,45,0.9908965229988098
4137,5,45,0.9984265565872192
4137,6,141,0.9862149357795715
4137,7,141,0.981101393699646
4137,8,155,0.9012514352798462
4137,9,141,0.30597391724586487
4137,10,45,0.3424237370491028
4137,11,45,0.21759116649627686
4137,12,45,0.5412145256996155
4138,1,250,0.0056899008341133595
4138,2,256,0.009317134507000446
4138,3,240,0.017338629812002182
4138,4,61,0.041598934680223465
4138,5,125,0.03111562877893448
4138,6,125,0.04011022299528122
4138,7,125,0.03938547894358635
4138,8,125,0.05700581520795822
4138,9,125,0.03078695572912693
4138,10,125,0.03368762508034706
4138,11,125,0.028897669166326523
4138,12,125,0.03269187733530998
4139,1,250,0.005925856996327639
4139,2,250,0.01094964612275362
4139,3,131,0.01060051005333662
4139,4,213,0.020075393840670586
4139,5,213,0.03414778411388397
4139,6,213,0.021506551653146744
4139,7,213,0.02344254031777382
4139,8,213,0.026227975264191628
4139,9,213,0.022730980068445206
4139,10,213,0.018560033291578293
4139,11,213,0.01731158047914505
4139,12,213,0.022011715918779373
4140,1,250,0.005627389065921307
4140,2,250,0.006995512638241053
4140,3,10,0.05081770941615105
4140,4,10,0.6786422729492188
4140,5,10,0.8738746643066406
4140,6,10,0.9177698493003845
4140,7,10,0.6235654950141907
4140,8,10,0.19681160151958466
4140,9,10,0.37378478050231934
4140,10,10,0.4288948178291321
4140,11,10,0.21618902683258057
4140,12,10,0.126188725233078
4141,1,250,0.00615832582116127
4141,2,72,0.02211073227226734
4141,3,72,0.0919453576207161
4141,4,61,0.13924731314182281
4141,5,186,0.0654883161187172
4141,6,148,0.17873360216617584
4141,7,148,0.1548922210931778
4141,8,166,0.3935871422290802
4141,9,166,0.3908116817474365
4141,10,166,0.5272879004478455
4141,11,166,0.6952878832817078
4141,12,166,0.5430424809455872
4142,1,144,0.005598640069365501
4142,2,256,0.013670912012457848
4142,3,256,0.0610097199678421
4142,4,137,0.1686394214630127
4142,5,97,0.5768247246742249
4142,6,211,0.4808116853237152
4142,7,211,0.46919500827789307
4142,8,211,0.06839092075824738
4142,9,164,0.02011803537607193
