Image nr,Prediction nr,Predictions,Confidences
3244,2,256,0.6387856006622314
3244,3,12,0.3191627562046051
3244,4,34,0.4598778486251831
3244,5,0,0.8990081548690796
3244,6,0,0.9955710768699646
3244,7,0,0.9978164434432983
3244,8,0,0.9946975708007812
3244,9,0,0.9926630258560181
3244,10,0,0.9975099563598633
3244,11,0,0.9992890357971191
3244,12,0,0.9999027252197266
3245,1,250,0.44841039180755615
3245,2,250,0.46786099672317505
3245,3,10,0.2973919212818146
3245,4,10,0.6592914462089539
3245,5,7,0.9587175846099854
3245,6,7,0.998613715171814
3245,7,7,0.9990185499191284
3245,8,7,0.9999583959579468
3245,9,7,0.9999924898147583
3245,10,7,0.999982476234436
3245,11,7,0.9999948740005493
3245,12,7,0.9999337196350098
3246,1,250,0.8491922616958618
3246,2,250,0.6565103530883789
3246,3,56,0.7008844017982483
3246,4,123,0.4951219856739044
3246,5,123,0.715853214263916
3246,6,123,0.9894754886627197
3246,7,123,0.9925146698951721
3246,8,123,0.970425009727478
3246,9,123,0.8755865693092346
3246,10,123,0.8139925003051758
3246,11,123,0.6813943982124329
3246,12,123,0.5155819654464722
3247,1,144,0.36679795384407043
3247,2,144,0.31589823961257935
3247,3,119,0.219404399394989
3247,4,119,0.8762720227241516
3247,5,119,0.9054818153381348
3247,6,119,0.9805593490600586
3247,7,119,0.9274090528488159
3247,8,119,0.9838013052940369
3247,9,119,0.9902539849281311
3247,10,119,0.9435585141181946
3247,11,119,0.9606780409812927
3247,12,119,0.9870007038116455
3248,1,144,0.8972997665405273
3248,2,144,0.7773657441139221
3248,3,4,0.21514949202537537
3248,4,4,0.7892339825630188
3248,5,21,0.9982059001922607
3248,6,21,0.9977899789810181
3248,7,21,0.9995107650756836
3248,8,21,0.999972939491272
3248,9,21,0.9998134970664978
3248,10,21,0.9998262524604797
3248,11,21,0.9999707937240601
3248,12,21,0.9999874830245972
3249,1,250,0.7641093730926514
3249,2,250,0.32653361558914185
3249,3,56,0.8536669015884399
3249,4,123,0.9979485869407654
3249,5,123,0.9997286200523376
3249,6,123,0.9997642636299133
3249,7,123,0.9996863603591919
3249,8,123,0.9999953508377075
3249,9,123,0.9999926090240479
3249,10,123,0.9999895095825195
3249,11,123,0.9999592304229736
3249,12,123,0.9998714923858643
3250,1,144,0.8901203274726868
3250,2,144,0.48465222120285034
3250,3,38,0.5654252171516418
3250,4,233,0.5438221096992493
3250,5,233,0.629241943359375
3250,6,233,0.8809842467308044
3250,7,233,0.9658877849578857
3250,8,208,0.8377069234848022
3250,9,208,0.2598956525325775
3250,10,38,0.4765554964542389
3250,11,198,0.5159562826156616
3250,12,38,0.7030504941940308
3251,1,250,0.46033164858818054
3251,2,256,0.539340078830719
3251,3,91,0.26708927750587463
3251,4,89,0.2927948534488678
3251,5,23,0.7282494902610779
3251,6,115,0.9928405284881592
3251,7,115,0.9709941744804382
3251,8,115,0.9989473223686218
3251,9,115,0.9796246290206909
3251,10,115,0.9989699125289917
3251,11,115,0.9996438026428223
3251,12,115,0.9996640682220459
3252,1,250,0.36976999044418335
3252,2,256,0.9710468649864197
3252,3,256,0.9998049139976501
3252,4,256,0.9999731779098511
3252,5,256,0.9999967813491821
3252,6,256,0.9999686479568481
3252,7,256,0.9999990463256836
3252,8,256,1.0
3252,9,256,1.0
3252,10,256,0.9999998807907104
3252,11,256,1.0
3252,12,256,1.0
3253,1,256,0.398396760225296
3253,2,256,0.31372350454330444
3253,3,136,0.41711100935935974
3253,4,86,0.30139899253845215
3253,5,86,0.8739825487136841
3253,6,86,0.6904988884925842
3253,7,86,0.8853252530097961
3253,8,86,0.8594767451286316
3253,9,86,0.980492353439331
3253,10,86,0.999854326248169
3253,11,86,0.9991858601570129
3253,12,86,0.9894824028015137
3254,1,250,0.3596787750720978
3254,2,256,0.8001103401184082
3254,3,256,0.7438422441482544
3254,4,195,0.6105819344520569
3254,5,195,0.5396206974983215
3254,6,256,0.933078408241272
3254,7,256,0.5192420482635498
3254,8,256,0.7899280190467834
3254,9,137,0.9809870719909668
3254,10,137,0.9937227368354797
3254,11,137,0.9600263237953186
3254,12,137,0.9832280874252319
3255,1,144,0.44106656312942505
3255,2,231,0.4670542776584625
3255,3,192,0.17458511888980865
3255,4,190,0.19580170512199402
3255,5,53,0.3299947679042816
3255,6,53,0.4155045747756958
3255,7,53,0.3743550479412079
3255,8,190,0.7387721538543701
3255,9,190,0.9533990025520325
3255,10,190,0.9996744394302368
3255,11,190,0.9999914169311523
3255,12,190,0.9999979734420776
3256,1,250,0.46306660771369934
3256,2,256,0.8143281936645508
3256,3,256,0.353825181722641
3256,4,233,0.6829609870910645
3256,5,154,0.7734643816947937
3256,6,189,0.8433462977409363
3256,7,66,0.9684349894523621
3256,8,66,0.7299935221672058
3256,9,202,0.427617609500885
3256,10,202,0.6544776558876038
3256,11,202,0.9696406722068787
3256,12,202,0.9995142221450806
3257,1,250,0.29852721095085144
3257,2,144,0.48127931356430054
3257,3,239,0.2571744918823242
3257,4,229,0.8663313984870911
3257,5,229,0.9953597187995911
3257,6,229,0.998054027557373
3257,7,229,0.9972637891769409
3257,8,229,0.8778792023658752
3257,9,229,0.9994470477104187
3257,10,229,0.9933254718780518
3257,11,229,0.9773348569869995
3257,12,229,0.9906112551689148
3258,1,144,0.7277283668518066
3258,2,144,0.9784736037254333
3258,3,144,0.9994248151779175
3258,4,144,0.999998927116394
3258,5,144,0.9999996423721313
3258,6,144,0.9999991655349731
3258,7,144,1.0
3258,8,144,1.0
3258,9,144,1.0
3258,10,144,1.0
3258,11,144,1.0
3258,12,144,0.9999990463256836
3259,1,250,0.5482031106948853
3259,2,250,0.5503657460212708
3259,3,131,0.3553144633769989
3259,4,131,0.7880872488021851
3259,5,213,0.8969067335128784
3259,6,213,0.9454816579818726
3259,7,213,0.9986481070518494
3259,8,213,0.9995187520980835
3259,9,213,0.9998202919960022
3259,10,213,0.9998037219047546
3259,11,213,0.9999408721923828
3259,12,213,0.9999949932098389
3260,1,144,0.8906881809234619
3260,2,144,0.3722875714302063
3260,3,4,0.38289588689804077
3260,4,76,0.9764342308044434
3260,5,42,0.9992227554321289
3260,6,42,0.9987086057662964
3260,7,42,0.9998038411140442
3260,8,42,0.9996328353881836
3260,9,42,0.9999767541885376
3260,10,42,0.999997615814209
3260,11,42,0.9999991655349731
3260,12,42,0.9999991655349731
3261,1,250,0.5015122890472412
3261,2,128,0.18195033073425293
3261,3,95,0.2620868384838104
3261,4,95,0.8020836114883423
3261,5,28,0.37781915068626404
3261,6,28,0.6333088278770447
3261,7,68,0.8698736429214478
3261,8,68,0.5383347272872925
3261,9,68,0.8238843679428101
3261,10,68,0.9011620879173279
3261,11,68,0.9919702410697937
3261,12,101,0.9421736001968384
3262,1,250,0.5221186280250549
3262,2,146,0.24686622619628906
3262,3,95,0.24294592440128326
3262,4,167,0.46123868227005005
3262,5,167,0.656869113445282
3262,6,151,0.8839896321296692
3262,7,151,0.9955364465713501
3262,8,151,0.9989722967147827
3262,9,151,0.9991833567619324
3262,10,151,0.9986078143119812
3262,11,151,0.9995941519737244
3262,12,151,0.9939669370651245
3263,1,250,0.4297226071357727
3263,2,95,0.44074684381484985
3263,3,104,0.18264199793338776
3263,4,95,0.6740368604660034
3263,5,145,0.9234033823013306
3263,6,145,0.994853675365448
3263,7,145,0.9768739342689514
3263,8,223,0.9807738661766052
3263,9,223,0.9981131553649902
3263,10,223,0.9998400211334229
3263,11,223,0.9994993209838867
3263,12,223,0.9999427795410156
3264,1,144,0.3729533851146698
3264,2,250,0.8106039762496948
3264,3,256,0.6405821442604065
3264,4,2,0.27579960227012634
3264,5,50,0.27350232005119324
3264,6,173,0.31596609950065613
3264,7,74,0.43954774737358093
3264,8,74,0.31267786026000977
3264,9,74,0.9830788373947144
3264,10,74,0.9955297112464905
3264,11,74,0.9991125464439392
3264,12,74,0.9994865655899048
3265,1,144,0.8065915703773499
3265,2,144,0.2092309147119522
3265,3,207,0.36313241720199585
3265,4,231,0.7187799215316772
3265,5,231,0.8905457854270935
3265,6,231,0.8733466267585754
3265,7,193,0.8419005870819092
3265,8,253,0.7492027878761292
3265,9,253,0.9276492595672607
3265,10,253,0.9959356784820557
3265,11,253,0.9982138872146606
3265,12,253,0.9944842457771301
3266,1,144,0.7688948512077332
3266,2,144,0.9475390911102295
3266,3,144,0.9764437675476074
3266,4,144,0.8321767449378967
3266,5,191,0.2300981730222702
3266,6,45,0.9829723238945007
3266,7,45,0.8423823118209839
3266,8,45,0.9489681720733643
3266,9,45,0.9998718500137329
3266,10,45,0.9997842907905579
3266,11,45,0.9999102354049683
3266,12,45,0.9999274015426636
3267,1,250,0.4009225070476532
3267,2,10,0.2048691064119339
3267,3,10,0.3466777801513672
3267,4,90,0.9433070421218872
3267,5,90,0.8630750775337219
3267,6,90,0.9672068357467651
3267,7,90,0.9922484159469604
3267,8,90,0.9917371869087219
3267,9,90,0.9903111457824707
3267,10,90,0.9532894492149353
3267,11,90,0.9647324085235596
3267,12,90,0.9263830780982971
3268,1,144,0.8427924513816833
3268,2,144,0.3925924003124237
3268,3,4,0.20671389997005463
3268,4,231,0.43137478828430176
3268,5,231,0.6921647191047668
3268,6,78,0.5440568327903748
3268,7,16,0.5355276465415955
3268,8,16,0.9844056963920593
3268,9,192,0.9750814437866211
3268,10,192,0.991489827632904
3268,11,192,0.9979636669158936
3268,12,192,0.996515154838562
3269,1,256,0.47875815629959106
3269,2,250,0.7265819311141968
3269,3,123,0.7665016055107117
3269,4,123,0.8188113570213318
3269,5,19,0.9999443292617798
3269,6,19,0.999990701675415
3269,7,19,0.9999163150787354
3269,8,19,0.9994937181472778
3269,9,19,0.9939433932304382
3269,10,19,0.9994204044342041
3269,11,19,0.9992021918296814
3269,12,19,0.9993526339530945
3270,1,144,0.6965768337249756
3270,2,144,0.5474210977554321
3270,3,144,0.8076981902122498
3270,4,181,0.9904064536094666
3270,5,181,0.9993106126785278
3270,6,181,0.9999939203262329
3270,7,181,0.9999964237213135
3270,8,181,0.9998642206192017
3270,9,181,0.9995356798171997
3270,10,181,0.9992831349372864
3270,11,181,0.9996153116226196
3270,12,181,0.9999502897262573
3271,1,250,0.49342262744903564
3271,2,89,0.17203953862190247
3271,3,89,0.5853958129882812
3271,4,89,0.4354357123374939
3271,5,151,0.9267162680625916
3271,6,255,0.8905174732208252
3271,7,255,0.6984559297561646
3271,8,255,0.5008681416511536
3271,9,255,0.6569311618804932
3271,10,255,0.5276157259941101
3271,11,255,0.5377850532531738
3271,12,255,0.9130144715309143
3272,1,144,0.45315203070640564
3272,2,144,0.5449283719062805
3272,3,239,0.9204597473144531
3272,4,239,0.9994301199913025
3272,5,239,0.999974250793457
3272,6,239,0.9999985694885254
3272,7,239,1.0
3272,8,239,1.0
3272,9,239,0.9999998807907104
3272,10,239,1.0
3272,11,239,1.0
3272,12,239,0.9999998807907104
3273,1,144,0.765001654624939
3273,2,231,0.2937970459461212
3273,3,231,0.4268175959587097
3273,4,231,0.8001555800437927
3273,5,221,0.5851420164108276
3273,6,221,0.8736903071403503
3273,7,155,0.7462880611419678
3273,8,155,0.8780221939086914
3273,9,155,0.6769332885742188
3273,10,155,0.5741032958030701
3273,11,155,0.9642489552497864
3273,12,155,0.870088517665863
3274,1,250,0.37276047468185425
3274,2,146,0.30022650957107544
3274,3,195,0.27370598912239075
3274,4,24,0.8753291964530945
3274,5,24,0.9999591112136841
3274,6,24,0.9999375343322754
3274,7,24,0.9998310804367065
3274,8,24,0.999592125415802
3274,9,24,0.999945878982544
3274,10,24,0.9999899864196777
3274,11,24,0.999995231628418
3274,12,24,0.9999823570251465
3275,1,144,0.41624099016189575
3275,2,250,0.5441333651542664
3275,3,20,0.22762876749038696
3275,4,219,0.6239407062530518
3275,5,250,0.523105800151825
3275,6,68,0.8815813660621643
3275,7,230,0.5788952112197876
3275,8,230,0.8704296350479126
3275,9,230,0.8043290376663208
3275,10,230,0.8411192297935486
3275,11,230,0.995446503162384
3275,12,230,0.996620774269104
3276,1,256,0.34389162063598633
3276,2,256,0.39591023325920105
3276,3,256,0.14476905763149261
3276,4,140,0.6955822110176086
3276,5,90,0.40053674578666687
3276,6,41,0.7237714529037476
3276,7,7,0.5436292886734009
3276,8,7,0.4218529462814331
3276,9,7,0.8616918325424194
3276,10,236,0.620474636554718
3276,11,127,0.49348142743110657
3276,12,108,0.3109259009361267
3277,1,250,0.3062495291233063
3277,2,144,0.24016456305980682
3277,3,10,0.6671011447906494
3277,4,10,0.8830787539482117
3277,5,10,0.9915215969085693
3277,6,10,0.9481670260429382
3277,7,10,0.992569625377655
3277,8,10,0.9991849064826965
3277,9,10,0.9983158111572266
3277,10,10,0.9999587535858154
3277,11,10,0.9999281167984009
3277,12,10,0.9999961853027344
3278,1,250,0.5261785984039307
3278,2,250,0.29991573095321655
3278,3,157,0.07710770517587662
3278,4,157,0.5138148665428162
3278,5,68,0.6662430763244629
3278,6,131,0.7187595367431641
3278,7,68,0.44922709465026855
3278,8,68,0.5234458446502686
3278,9,121,0.5704156160354614
3278,10,191,0.7295254468917847
3278,11,191,0.9177191257476807
3278,12,191,0.8456591963768005
3279,1,144,0.8036133646965027
3279,2,144,0.36579471826553345
3279,3,181,0.24318601191043854
3279,4,52,0.40352863073349
3279,5,181,0.25392255187034607
3279,6,94,0.8050839304924011
3279,7,52,0.4819872975349426
3279,8,13,0.8464720845222473
3279,9,13,0.828093409538269
3279,10,13,0.5852787494659424
3279,11,13,0.6163816452026367
3279,12,13,0.8159399032592773
3280,1,144,0.38408252596855164
3280,2,144,0.4837116003036499
3280,3,144,0.5822027325630188
3280,4,144,0.8248013854026794
3280,5,144,0.998798131942749
3280,6,144,0.9753409624099731
3280,7,144,0.968058705329895
3280,8,144,0.9992559552192688
3280,9,144,0.9999960660934448
3280,10,144,0.9999949932098389
3280,11,144,0.9999997615814209
3280,12,144,1.0
3281,1,250,0.3660639524459839
3281,2,102,0.32062187790870667
3281,3,146,0.23755253851413727
3281,4,34,0.30460691452026367
3281,5,32,0.8522092700004578
3281,6,32,0.9492018222808838
3281,7,32,0.99968421459198
3281,8,32,0.9999803304672241
3281,9,32,0.999997615814209
3281,10,32,0.9999730587005615
3281,11,32,0.9999423027038574
3281,12,32,0.99982088804245
3282,1,144,0.45430415868759155
3282,2,250,0.6316088438034058
3282,3,11,0.20263899862766266
3282,4,2,0.5788158774375916
3282,5,41,0.6707826852798462
3282,6,41,0.982853353023529
3282,7,41,0.9659631848335266
3282,8,41,0.9037620425224304
3282,9,41,0.9051221609115601
3282,10,41,0.4763891100883484
3282,11,41,0.7257710695266724
3282,12,41,0.6383686065673828
3283,1,256,0.42819586396217346
3283,2,256,0.26182636618614197
3283,3,10,0.7760864496231079
3283,4,10,0.9709633588790894
3283,5,10,0.9621556401252747
3283,6,10,0.9171147346496582
3283,7,10,0.9873637557029724
3283,8,10,0.9985515475273132
3283,9,10,0.9988296627998352
3283,10,10,0.99989914894104
3283,11,10,0.996615469455719
3283,12,10,0.9999808073043823
3284,1,144,0.8949437737464905
3284,2,144,0.5039886236190796
3284,3,207,0.7022803425788879
3284,4,207,0.5741865038871765
3284,5,190,0.7369939684867859
3284,6,190,0.8906717300415039
3284,7,207,0.9930688142776489
3284,8,207,0.30952581763267517
3284,9,179,0.9727391004562378
3284,10,209,0.9743769764900208
3284,11,60,0.9027177691459656
3284,12,179,0.8304562568664551
3285,1,144,0.8284870386123657
3285,2,144,0.42576006054878235
3285,3,20,0.3575284779071808
3285,4,233,0.6087918281555176
3285,5,155,0.8741653561592102
3285,6,155,0.5097823143005371
3285,7,20,0.5873314738273621
3285,8,155,0.803989827632904
3285,9,155,0.3996272385120392
3285,10,137,0.6359871625900269
3285,11,137,0.6953834891319275
3285,12,137,0.7865402102470398
3286,1,144,0.8687247633934021
3286,2,144,0.7492991089820862
3286,3,11,0.22214604914188385
3286,4,191,0.732636570930481
3286,5,140,0.9306360483169556
3286,6,11,0.9306218028068542
3286,7,140,0.9259008765220642
3286,8,140,0.9433783292770386
3286,9,140,0.6857106685638428
3286,10,140,0.5901299118995667
3286,11,140,0.950766921043396
3286,12,140,0.9925045967102051
3287,1,144,0.473643958568573
3287,2,250,0.2868616580963135
3287,3,20,0.7816243171691895
3287,4,20,0.6741505861282349
3287,5,20,0.7362251281738281
3287,6,155,0.635084331035614
3287,7,155,0.5160458087921143
3287,8,20,0.8964898586273193
3287,9,20,0.9861660003662109
3287,10,20,0.9918954968452454
3287,11,20,0.9982624650001526
3287,12,20,0.9989041090011597
3288,1,250,0.3584868907928467
3288,2,91,0.4371522068977356
3288,3,91,0.29735639691352844
3288,4,147,0.23965342342853546
3288,5,147,0.6392991542816162
3288,6,195,0.8675001263618469
3288,7,195,0.5908774733543396
3288,8,147,0.9419663548469543
3288,9,195,0.5183569192886353
3288,10,195,0.8347601890563965
3288,11,147,0.8264957070350647
3288,12,147,0.973863959312439
3289,1,250,0.6398934125900269
3289,2,250,0.9171954393386841
3289,3,250,0.9996384382247925
3289,4,250,0.9999934434890747
3289,5,250,0.99992835521698
3289,6,250,0.9999247789382935
3289,7,250,0.9999997615814209
3289,8,250,1.0
3289,9,250,1.0
3289,10,250,1.0
3289,11,250,0.9999996423721313
3289,12,250,0.9999985694885254
3290,1,250,0.28802573680877686
3290,2,252,0.8999634385108948
3290,3,214,0.532081663608551
3290,4,214,0.19925479590892792
3290,5,0,0.8802664875984192
3290,6,171,0.9358605146408081
3290,7,171,0.6867968440055847
3290,8,171,0.45382606983184814
3290,9,11,0.6097936630249023
3290,10,11,0.8491907119750977
3290,11,11,0.9558533430099487
3290,12,11,0.9906398057937622
3291,1,144,0.37966883182525635
3291,2,144,0.22100555896759033
3291,3,231,0.5343608856201172
3291,4,231,0.8437920808792114
3291,5,231,0.914412260055542
3291,6,2,0.8345828652381897
3291,7,2,0.9865018725395203
3291,8,2,0.9999364614486694
3291,9,2,0.9999847412109375
3291,10,2,0.999954104423523
3291,11,2,0.9998894929885864
3291,12,2,0.9998997449874878
3292,1,144,0.3800852596759796
3292,2,91,0.3797619938850403
3292,3,36,0.19856444001197815
3292,4,199,0.36621490120887756
3292,5,95,0.8768451809883118
3292,6,95,0.9922510981559753
3292,7,95,0.9998785257339478
3292,8,95,0.9955736398696899
3292,9,95,0.9995324611663818
3292,10,95,0.9997344613075256
3292,11,95,0.9995805621147156
3292,12,95,0.9993816614151001
3293,1,144,0.7894538044929504
3293,2,144,0.9252792000770569
3293,3,32,0.18705041706562042
3293,4,32,0.5308455228805542
3293,5,32,0.6943343281745911
3293,6,32,0.600854754447937
3293,7,32,0.5118106007575989
3293,8,52,0.9407216906547546
3293,9,52,0.9997081160545349
3293,10,52,0.9997612833976746
3293,11,52,0.9999947547912598
3293,12,52,0.9999946355819702
3294,1,144,0.7643344402313232
3294,2,144,0.5697978138923645
3294,3,110,0.43363407254219055
3294,4,110,0.8972625136375427
3294,5,235,0.46917253732681274
3294,6,143,0.9874568581581116
3294,7,143,0.9994138479232788
3294,8,143,0.9947527647018433
3294,9,143,0.9993017911911011
3294,10,143,0.9999473094940186
3294,11,143,0.9999436140060425
3294,12,143,0.999974250793457
3295,1,250,0.43068453669548035
3295,2,91,0.6648790240287781
3295,3,24,0.44857099652290344
3295,4,8,0.6202086210250854
3295,5,8,0.6572608351707458
3295,6,8,0.320257306098938
3295,7,8,0.6222732067108154
3295,8,8,0.910778820514679
3295,9,8,0.594490110874176
3295,10,8,0.8704599738121033
3295,11,8,0.6682966947555542
3295,12,8,0.9268274903297424
3296,1,250,0.5661376118659973
3296,2,250,0.3109818994998932
3296,3,122,0.9539366364479065
3296,4,122,0.9969918727874756
3296,5,122,0.999632716178894
3296,6,122,0.999990701675415
3296,7,122,0.999998927116394
3296,8,122,0.9999973773956299
3296,9,122,0.9999982118606567
3296,10,122,0.999996542930603
3296,11,122,0.9997734427452087
3296,12,122,0.9999207258224487
3297,1,250,0.7038205862045288
3297,2,256,0.43121036887168884
3297,3,95,0.20234225690364838
3297,4,244,0.38219472765922546
