Image nr,Prediction nr,Predictions,Confidences
3987,11,74,0.6382852792739868
3987,12,74,0.6974418759346008
3988,1,250,0.583397388458252
3988,2,256,0.30864372849464417
3988,3,136,0.4697091579437256
3988,4,89,0.5134619474411011
3988,5,89,0.9946520328521729
3988,6,89,0.9995844960212708
3988,7,89,0.9998977184295654
3988,8,89,0.9999997615814209
3988,9,89,1.0
3988,10,89,1.0
3988,11,89,0.9999998807907104
3988,12,89,1.0
3989,1,250,0.6633437275886536
3989,2,250,0.5570399165153503
3989,3,239,0.5008133053779602
3989,4,192,0.5821307301521301
3989,5,192,0.912952184677124
3989,6,192,0.9988588094711304
3989,7,140,0.9999600648880005
3989,8,140,0.9998655319213867
3989,9,140,0.9987218976020813
3989,10,140,0.9998683929443359
3989,11,140,0.9970480799674988
3989,12,140,0.964047908782959
3990,1,144,0.4970002770423889
3990,2,250,0.4095298647880554
3990,3,144,0.9026929140090942
3990,4,144,0.9975705742835999
3990,5,144,0.9999871253967285
3990,6,173,0.999996542930603
3990,7,173,0.9579094052314758
3990,8,173,0.9535350203514099
3990,9,173,0.5385296940803528
3990,10,173,0.8191952705383301
3990,11,173,0.4703250825405121
3990,12,173,0.9403373003005981
3991,1,250,0.5806137323379517
3991,2,10,0.7076157927513123
3991,3,220,0.991431474685669
3991,4,220,0.999996542930603
3991,5,220,0.9999997615814209
3991,6,220,1.0
3991,7,220,1.0
3991,8,220,1.0
3991,9,220,1.0
3991,10,220,1.0
3991,11,220,0.9999957084655762
3991,12,220,1.0
3992,1,256,0.8603881597518921
3992,2,256,0.8303179144859314
3992,3,81,0.9895015358924866
3992,4,81,0.9999619722366333
3992,5,43,0.9999984502792358
3992,6,43,0.9999920129776001
3992,7,43,0.9999980926513672
3992,8,43,0.9999998807907104
3992,9,43,1.0
3992,10,43,1.0
3992,11,43,1.0
3992,12,43,0.9999998807907104
3993,1,250,0.5622574687004089
3993,2,250,0.6200565099716187
3993,3,252,0.17084190249443054
3993,4,188,0.5246766805648804
3993,5,188,0.7153822183609009
3993,6,130,0.9980416297912598
3993,7,86,0.8161683678627014
3993,8,86,0.5455997586250305
3993,9,107,0.9993042945861816
3993,10,86,0.9995720982551575
3993,11,86,0.9998884201049805
3993,12,86,0.6870001554489136
3994,1,144,0.8113845586776733
3994,2,144,0.9348644614219666
3994,3,144,0.8925795555114746
3994,4,144,0.9608762264251709
3994,5,4,0.6180364489555359
3994,6,4,0.8443886637687683
3994,7,4,0.747002899646759
3994,8,4,0.9010421633720398
3994,9,2,0.8198179006576538
3994,10,50,0.7286117076873779
3994,11,50,0.7867021560668945
3994,12,50,0.48299139738082886
3995,1,144,0.40620148181915283
3995,2,250,0.18460619449615479
3995,3,122,0.4290594458580017
3995,4,131,0.9930394291877747
3995,5,131,0.9700794816017151
3995,6,191,0.9483703374862671
3995,7,191,0.58387690782547
3995,8,191,0.5151853561401367
3995,9,191,0.9188695549964905
3995,10,191,0.5562381148338318
3995,11,191,0.556635856628418
3995,12,191,0.3407752513885498
3996,1,256,0.46121278405189514
3996,2,256,0.2804456949234009
3996,3,10,0.5227189064025879
3996,4,108,0.49006664752960205
3996,5,62,0.9989306330680847
3996,6,62,0.9790847301483154
3996,7,62,0.9075508713722229
3996,8,62,0.7046381831169128
3996,9,62,0.9471687078475952
3996,10,62,0.49651217460632324
3996,11,62,0.9702787399291992
3996,12,62,0.9787058234214783
3997,1,250,0.6266047358512878
3997,2,146,0.25537219643592834
3997,3,89,0.5157273411750793
3997,4,104,0.8472414016723633
3997,5,104,0.9659661054611206
3997,6,104,0.9691256284713745
3997,7,84,0.9930750131607056
3997,8,104,0.9993751645088196
3997,9,253,0.9979305267333984
3997,10,253,0.9407118558883667
3997,11,253,0.35909104347229004
3997,12,253,0.5498100519180298
3998,1,256,0.7067126631736755
3998,2,256,0.7444981932640076
3998,3,89,0.31051966547966003
3998,4,89,0.8583106398582458
3998,5,146,0.9962223768234253
3998,6,55,0.9991862177848816
3998,7,253,0.4477595090866089
3998,8,55,0.4670354723930359
3998,9,55,0.8244498372077942
3998,10,55,0.679355800151825
3998,11,55,0.5791299939155579
3998,12,55,0.5043391585350037
3999,1,144,0.3459281027317047
3999,2,144,0.6091994643211365
3999,3,152,0.4123501777648926
3999,4,254,0.85532546043396
3999,5,190,0.5014623999595642
3999,6,11,0.9944459199905396
3999,7,46,0.9982166886329651
3999,8,103,0.6843082904815674
3999,9,103,0.43893712759017944
3999,10,103,0.9094297289848328
3999,11,103,0.42533811926841736
3999,12,103,0.8173121809959412
4000,1,144,0.7080594897270203
4000,2,144,0.3592570126056671
4000,3,231,0.27739188075065613
4000,4,226,0.576017439365387
4000,5,159,0.6838070750236511
4000,6,159,0.4542577862739563
4000,7,159,0.9658063054084778
4000,8,159,0.9828454852104187
4000,9,159,0.9829248785972595
4000,10,159,0.9999508857727051
4000,11,159,0.998869001865387
4000,12,159,0.9308964014053345
4001,1,144,0.8664236664772034
4001,2,144,0.8256852030754089
4001,3,11,0.5563411712646484
4001,4,100,0.557452917098999
4001,5,100,0.9752344489097595
4001,6,239,0.8392769694328308
4001,7,239,0.9428749084472656
4001,8,239,1.0
4001,9,239,0.998999297618866
4001,10,239,0.9999970197677612
4001,11,239,0.9999973773956299
4001,12,239,0.9992569088935852
4002,1,250,0.5548290610313416
4002,2,256,0.3990632891654968
4002,3,256,0.26461848616600037
4002,4,239,0.7390679717063904
4002,5,239,0.9980958104133606
4002,6,239,0.9855007529258728
4002,7,239,0.776846170425415
4002,8,239,0.9999719858169556
4002,9,239,0.9999983310699463
4002,10,239,0.9999995231628418
4002,11,239,0.9999995231628418
4002,12,239,1.0
4003,1,144,0.9157640933990479
4003,2,144,0.8603698015213013
4003,3,162,0.49462130665779114
4003,4,218,0.3860696852207184
4003,5,182,0.5705497860908508
4003,6,218,0.7478815913200378
4003,7,182,0.9492112398147583
4003,8,182,0.9002436399459839
4003,9,182,0.36183401942253113
4003,10,182,0.9532095193862915
4003,11,182,0.7794616222381592
4003,12,182,0.5900216698646545
4004,1,144,0.5748300552368164
4004,2,144,0.9163610339164734
4004,3,144,0.9558395147323608
4004,4,144,0.9998369216918945
4004,5,249,0.815979540348053
4004,6,144,0.6474027037620544
4004,7,144,0.9155694842338562
4004,8,49,0.8127639293670654
4004,9,144,0.9860477447509766
4004,10,144,0.665556013584137
4004,11,144,0.7925990223884583
4004,12,144,0.8811118602752686
4005,1,250,0.6031877398490906
4005,2,256,0.3698185682296753
4005,3,256,0.442251980304718
4005,4,91,0.34625187516212463
4005,5,256,0.9512484073638916
4005,6,91,0.9465411305427551
4005,7,146,0.8965242505073547
4005,8,67,0.5149446129798889
4005,9,24,0.6391578912734985
4005,10,24,0.6722383499145508
4005,11,24,0.9994818568229675
4005,12,24,0.998839795589447
4006,1,144,0.5856589078903198
4006,2,102,0.9006425142288208
4006,3,102,0.998008668422699
4006,4,102,0.9992732405662537
4006,5,241,0.9753041863441467
4006,6,241,0.8203681707382202
4006,7,241,0.8596603870391846
4006,8,241,0.9668964743614197
4006,9,248,0.738196611404419
4006,10,42,0.888109028339386
4006,11,42,0.986586332321167
4006,12,78,0.9591760039329529
4007,1,250,0.6751723289489746
4007,2,128,0.34964296221733093
4007,3,128,0.27906516194343567
4007,4,91,0.7958837747573853
4007,5,12,0.9540392756462097
4007,6,146,0.932830810546875
4007,7,12,0.9669957756996155
4007,8,59,0.9970505237579346
4007,9,59,0.9997933506965637
4007,10,59,0.9999994039535522
4007,11,59,0.9999996423721313
4007,12,59,1.0
4008,1,144,0.422937273979187
4008,2,250,0.1935110092163086
4008,3,106,0.22147013247013092
4008,4,213,0.6333720684051514
4008,5,85,0.9965259432792664
4008,6,85,0.9998880624771118
4008,7,85,0.9999583959579468
4008,8,85,0.9999432563781738
4008,9,85,0.9998212456703186
4008,10,85,0.9999798536300659
4008,11,85,0.9999964237213135
4008,12,85,0.999830961227417
4009,1,256,0.7392545938491821
4009,2,72,0.48215582966804504
4009,3,72,0.8119942545890808
4009,4,72,0.9981689453125
4009,5,35,0.9999933242797852
4009,6,35,0.9999998807907104
4009,7,35,0.9999929666519165
4009,8,35,0.9993470311164856
4009,9,35,0.9982131719589233
4009,10,35,0.9999997615814209
4009,11,35,0.9999970197677612
4009,12,35,1.0
4010,1,144,0.4404343068599701
4010,2,144,0.6970815062522888
4010,3,191,0.567620575428009
4010,4,44,0.9915263056755066
4010,5,44,0.9974950551986694
4010,6,44,0.999970555305481
4010,7,44,0.9940564632415771
4010,8,44,0.7190146446228027
4010,9,44,0.6623207926750183
4010,10,44,0.5896152853965759
4010,11,44,0.48570409417152405
4010,12,44,0.9959426522254944
4011,1,250,0.4798692762851715
4011,2,91,0.10871698707342148
4011,3,147,0.8281484246253967
4011,4,23,0.44182533025741577
4011,5,253,0.7413627505302429
4011,6,48,0.9966185092926025
4011,7,48,0.6383891105651855
4011,8,112,0.7128921747207642
4011,9,112,0.9993871450424194
4011,10,112,0.9801461100578308
4011,11,112,0.5536012649536133
4011,12,112,0.9677197337150574
4012,1,144,0.5266744494438171
4012,2,250,0.7621436715126038
4012,3,131,0.8487418293952942
4012,4,131,0.9270623326301575
4012,5,186,0.998629093170166
4012,6,131,0.9999980926513672
4012,7,131,0.9999942779541016
4012,8,131,0.9773993492126465
4012,9,131,0.9995355606079102
4012,10,131,0.999883770942688
4012,11,131,0.9949359893798828
4012,12,131,0.9795445799827576
4013,1,250,0.4197741150856018
4013,2,250,0.48932522535324097
4013,3,250,0.6490366458892822
4013,4,71,0.9818779230117798
4013,5,71,0.9576066136360168
4013,6,71,0.8352041244506836
4013,7,71,0.9911888837814331
4013,8,71,0.9910629987716675
4013,9,71,0.9516922831535339
4013,10,71,0.9745970368385315
4013,11,71,0.6097111105918884
4013,12,71,0.9707123637199402
4014,1,144,0.9159824252128601
4014,2,144,0.2639144957065582
4014,3,207,0.965543270111084
4014,4,220,0.9999872446060181
4014,5,220,1.0
4014,6,220,1.0
4014,7,220,1.0
4014,8,220,1.0
4014,9,220,1.0
4014,10,220,1.0
4014,11,220,1.0
4014,12,220,1.0
4015,1,144,0.6604275107383728
4015,2,144,0.46150943636894226
4015,3,144,0.45387762784957886
4015,4,26,0.9054247140884399
4015,5,45,0.47297781705856323
4015,6,156,0.8293513059616089
4015,7,45,0.6681026816368103
4015,8,32,0.6763771772384644
4015,9,45,0.6240715384483337
4015,10,116,0.9196034669876099
4015,11,116,0.4883522391319275
4015,12,116,0.8475899696350098
4016,1,250,0.4427521824836731
4016,2,250,0.35046687722206116
4016,3,89,0.4727734923362732
4016,4,157,0.5168858170509338
4016,5,206,0.9982283711433411
4016,6,206,0.9190817475318909
4016,7,206,0.9179139137268066
4016,8,206,0.9969833493232727
4016,9,206,0.9999771118164062
4016,10,206,0.9999996423721313
4016,11,206,0.9999586343765259
4016,12,206,0.9999784231185913
4017,1,250,0.5942407846450806
4017,2,146,0.184605672955513
4017,3,146,0.32989975810050964
4017,4,149,0.6734137535095215
4017,5,51,0.9410620331764221
4017,6,51,0.9999984502792358
4017,7,51,0.9986384510993958
4017,8,51,0.9999990463256836
4017,9,51,0.9999998807907104
4017,10,51,0.9999996423721313
4017,11,51,0.9999991655349731
4017,12,51,0.9999997615814209
4018,1,250,0.5449537634849548
4018,2,102,0.23076844215393066
4018,3,136,0.5564451217651367
4018,4,72,0.7892217040061951
4018,5,203,0.4984077513217926
4018,6,121,0.9977626800537109
4018,7,121,0.9951304197311401
4018,8,168,0.9999659061431885
4018,9,121,0.9997298121452332
4018,10,121,0.9999711513519287
4018,11,121,0.9999839067459106
4018,12,121,0.9998775720596313
4019,1,144,0.7045968770980835
4019,2,256,0.999675989151001
4019,3,256,0.9999996423721313
4019,4,256,0.9999964237213135
4019,5,256,0.9999990463256836
4019,6,256,0.9999960660934448
4019,7,256,0.9999998807907104
4019,8,256,0.999936580657959
4019,9,256,0.9995377063751221
4019,10,231,0.9263609647750854
4019,11,231,0.921934962272644
4019,12,256,0.9985074400901794
4020,1,144,0.5064858794212341
4020,2,144,0.3295232057571411
4020,3,108,0.7141963243484497
4020,4,108,0.8817663192749023
4020,5,108,0.9473369717597961
4020,6,108,0.9999992847442627
4020,7,108,0.9999996423721313
4020,8,108,0.9988476037979126
4020,9,108,0.9999468326568604
4020,10,7,0.9999985694885254
4020,11,108,0.9999972581863403
4020,12,108,0.9999942779541016
4021,1,250,0.7428380846977234
4021,2,250,0.5813484191894531
4021,3,176,0.9201023578643799
4021,4,17,0.9999966621398926
4021,5,17,1.0
4021,6,17,1.0
4021,7,17,1.0
4021,8,17,1.0
4021,9,17,1.0
4021,10,17,1.0
4021,11,17,1.0
4021,12,17,1.0
4022,1,144,0.533832848072052
4022,2,250,0.29319652915000916
4022,3,256,0.3783882260322571
4022,4,123,0.8005341291427612
4022,5,236,0.5863175988197327
4022,6,41,0.9990038275718689
4022,7,236,0.9582232236862183
4022,8,236,0.4653683006763458
4022,9,236,0.2774887979030609
4022,10,236,0.2939876914024353
4022,11,236,0.6818399429321289
4022,12,236,0.8119631409645081
4023,1,250,0.6233648657798767
4023,2,250,0.6311246156692505
4023,3,89,0.29324185848236084
4023,4,89,0.99493008852005
4023,5,206,0.9901888966560364
4023,6,206,0.9998284578323364
4023,7,59,0.9999983310699463
4023,8,206,0.9995583891868591
4023,9,88,0.9999986886978149
4023,10,88,1.0
4023,11,88,0.9999997615814209
4023,12,88,1.0
4024,1,250,0.5425212979316711
4024,2,72,0.16091187298297882
4024,3,72,0.5411823987960815
4024,4,102,0.3870057463645935
4024,5,113,0.4419233202934265
4024,6,113,0.896465539932251
4024,7,113,0.8432983160018921
4024,8,113,0.5623762011528015
4024,9,113,0.7421547174453735
4024,10,113,0.780113697052002
4024,11,113,0.996052086353302
4024,12,113,0.9989284873008728
4025,1,250,0.859518826007843
4025,2,250,0.9625505805015564
4025,3,250,0.9999446868896484
4025,4,250,0.9999998807907104
4025,5,250,0.9999971389770508
4025,6,250,1.0
4025,7,250,1.0
4025,8,250,1.0
4025,9,250,1.0
4025,10,250,1.0
4025,11,250,1.0
4025,12,250,1.0
4026,1,250,0.6181473135948181
4026,2,146,0.20343530178070068
4026,3,147,0.3889237344264984
4026,4,167,0.6692258715629578
4026,5,255,0.5133060216903687
4026,6,255,0.9145612120628357
4026,7,189,0.999996542930603
4026,8,255,0.999998927116394
4026,9,255,0.9999997615814209
4026,10,255,0.9999995231628418
4026,11,255,0.9998836517333984
4026,12,255,0.9999593496322632
4027,1,144,0.4527283012866974
4027,2,144,0.4007875621318817
4027,3,103,0.19928906857967377
4027,4,139,0.4646330773830414
4027,5,35,0.9480551481246948
4027,6,139,0.8000855445861816
4027,7,139,0.9999945163726807
4027,8,139,0.9999998807907104
4027,9,139,0.9999991655349731
4027,10,139,1.0
4027,11,139,0.9999985694885254
4027,12,139,0.9999997615814209
4028,1,250,0.36586955189704895
4028,2,144,0.5181998610496521
4028,3,252,0.2811974287033081
4028,4,175,0.5153573155403137
4028,5,6,0.9982970356941223
4028,6,193,0.9960169196128845
4028,7,198,0.5843627452850342
4028,8,208,0.514687716960907
4028,9,57,0.7649903297424316
4028,10,57,0.5792629718780518
4028,11,57,0.26178357005119324
4028,12,57,0.3863111138343811
4029,1,250,0.5555859804153442
4029,2,250,0.7362406849861145
4029,3,95,0.6000481247901917
4029,4,108,0.9836341142654419
4029,5,108,0.998479425907135
4029,6,108,0.9918859004974365
4029,7,108,0.9302437901496887
4029,8,108,0.9886681437492371
4029,9,108,0.9995224475860596
4029,10,108,0.9999865293502808
4029,11,108,0.9574617743492126
4029,12,108,0.9108913540840149
4030,1,144,0.8145161867141724
4030,2,144,0.21907097101211548
4030,3,148,0.5303282737731934
4030,4,148,0.9967321157455444
4030,5,236,0.9937829375267029
4030,6,119,0.8359003067016602
4030,7,119,0.9913508892059326
4030,8,11,0.9998307228088379
4030,9,11,0.9999831914901733
4030,10,119,0.9999687671661377
4030,11,119,0.9999911785125732
4030,12,119,0.997421383857727
4031,1,256,0.5493470430374146
4031,2,256,0.8883557915687561
4031,3,256,0.9995160102844238
4031,4,256,0.9998754262924194
4031,5,256,0.5006980895996094
4031,6,70,0.6512784361839294
4031,7,70,0.8637300729751587
4031,8,70,0.9997724890708923
4031,9,70,0.9999698400497437
4031,10,70,0.9999516010284424
4031,11,70,0.9996592998504639
4031,12,70,0.9976649284362793
4032,1,256,0.7576563954353333
4032,2,136,0.6069774627685547
4032,3,136,0.9310901165008545
4032,4,136,0.8101966381072998
4032,5,208,0.9190535545349121
4032,6,57,0.7963880896568298
4032,7,57,0.7131319046020508
4032,8,57,0.7581047415733337
4032,9,170,0.9832346439361572
4032,10,57,0.970355749130249
4032,11,57,0.37350496649742126
4032,12,57,0.6009268164634705
4033,1,250,0.6138219237327576
4033,2,256,0.2407863438129425
4033,3,95,0.49175941944122314
4033,4,95,0.6758632063865662
4033,5,135,0.9931966066360474
4033,6,164,0.9990264177322388
4033,7,135,0.9328872561454773
4033,8,201,0.8306995630264282
4033,9,228,0.5477023124694824
4033,10,228,0.9747846722602844
4033,11,228,0.9138873815536499
4033,12,228,0.998802900314331
4034,1,250,0.6450303196907043
4034,2,256,0.4130292236804962
4034,3,131,0.7988020777702332
4034,4,122,0.6446130275726318
4034,5,122,0.964884340763092
4034,6,122,0.9999986886978149
4034,7,122,0.9996663331985474
4034,8,122,0.9999264478683472
4034,9,122,0.9840198755264282
4034,10,122,0.9867879152297974
4034,11,122,0.683921217918396
4034,12,122,0.4155161678791046
4035,1,256,0.8709192276000977
4035,2,252,0.6539646983146667
4035,3,136,0.981412410736084
4035,4,136,0.7291449308395386
4035,5,176,0.9985277652740479
4035,6,176,0.9999861717224121
4035,7,176,0.9999967813491821
4035,8,176,0.9996439218521118
4035,9,201,0.7560989856719971
4035,10,201,0.951554000377655
4035,11,201,0.6118098497390747
4035,12,201,0.6038022041320801
4036,1,250,0.7235121130943298
4036,2,91,0.6943716406822205
4036,3,91,0.6867563724517822
4036,4,23,0.9934746623039246
4036,5,256,0.9999992847442627
4036,6,256,0.9999998807907104
4036,7,256,0.9999997615814209
4036,8,256,0.9999998807907104
4036,9,256,1.0
4036,10,256,1.0
4036,11,256,1.0
4036,12,256,1.0
4037,1,250,0.6689390540122986
4037,2,252,0.2009958028793335
4037,3,10,0.3020670711994171
4037,4,10,0.8077268004417419
4037,5,98,0.986854076385498
4037,6,82,0.5423858761787415
4037,7,82,0.652509868144989
4037,8,82,0.9148269295692444
4037,9,82,0.999526858329773
4037,10,82,0.9999890327453613
4037,11,82,0.9999535083770752
4037,12,82,0.9262705445289612
4038,1,256,0.869807779788971
4038,2,256,0.9124048352241516
4038,3,252,0.9930980801582336
4038,4,117,0.9999371767044067
4038,5,102,0.9999971389770508
4038,6,102,0.9985230565071106
4038,7,102,0.9763798117637634
4038,8,102,0.9887874722480774
4038,9,102,0.9928216338157654
4038,10,102,0.9998455047607422
4038,11,102,0.9872893691062927
4038,12,102,0.6809523105621338
4039,1,144,0.6133654713630676
4039,2,144,0.25189438462257385
4039,3,231,0.568476140499115
4039,4,231,0.9718853831291199
4039,5,231,0.991533100605011
4039,6,231,0.9998915195465088
4039,7,231,0.9996637105941772
4039,8,231,0.9999797344207764
4039,9,231,1.0
4039,10,231,1.0
4039,11,231,1.0
4039,12,231,1.0
4040,1,250,0.7103168964385986
4040,2,256,0.3701906204223633
4040,3,256,0.6333175897598267
4040,4,67,0.9998753070831299
4040,5,67,0.9998351335525513
4040,6,67,0.9999998807907104
4040,7,67,1.0
4040,8,67,1.0
4040,9,67,0.9999997615814209
4040,10,67,0.9999998807907104
4040,11,67,0.9999991655349731
4040,12,67,0.9999996423721313
4041,1,256,0.7707415223121643
4041,2,256,0.2815805673599243
4041,3,136,0.5570835471153259
4041,4,6,0.9348124861717224
4041,5,6,0.5282588005065918
4041,6,253,0.6354279518127441
4041,7,253,0.6675471067428589
4041,8,253,0.9904638528823853
4041,9,253,0.6220905780792236
4041,10,253,0.7016318440437317
4041,11,253,0.5590189099311829
4041,12,253,0.7861553430557251
4042,1,144,0.7419866919517517
4042,2,250,0.5017988681793213
4042,3,20,0.9849655628204346
4042,4,222,0.998206377029419
4042,5,222,0.9999212026596069
4042,6,222,0.9638354778289795
4042,7,222,0.9831339120864868
4042,8,222,0.6385917663574219
4042,9,222,0.991856575012207
4042,10,222,0.9950277209281921
4042,11,222,0.5439051389694214
4042,12,222,0.49562758207321167
4043,1,250,0.6189157366752625
4043,2,91,0.18443019688129425
4043,3,34,0.6347805261611938
4043,4,34,0.9994447827339172
4043,5,199,0.9866707921028137
4043,6,34,0.9829084873199463
4043,7,159,0.9923302531242371
4043,8,214,0.9991399049758911
4043,9,159,0.9974983334541321
4043,10,159,0.9925064444541931
4043,11,159,0.9840462803840637
