Image nr,Prediction nr,Predictions,Confidences
3990,6,173,0.04385773465037346
3990,7,173,0.03603476285934448
3990,8,173,0.08528943359851837
3990,9,173,0.04035739600658417
3990,10,173,0.0373777411878109
3990,11,173,0.03350946307182312
3990,12,173,0.03745272755622864
3991,1,250,0.00775557616725564
3991,2,10,0.012862344272434711
3991,3,220,0.024034451693296432
3991,4,220,0.03594331070780754
3991,5,220,0.05780519172549248
3991,6,220,0.0490734837949276
3991,7,220,0.04784778505563736
3991,8,220,0.06097155436873436
3991,9,220,0.07052506506443024
3991,10,220,0.04628175124526024
3991,11,220,0.027281155809760094
3991,12,220,0.021097254008054733
3992,1,256,0.007025884930044413
3992,2,256,0.007325793616473675
3992,3,81,0.02005350962281227
3992,4,81,0.03679065778851509
3992,5,43,0.05637964978814125
3992,6,43,0.0643383264541626
3992,7,43,0.07525399327278137
3992,8,43,0.05912800133228302
3992,9,43,0.081820048391819
3992,10,43,0.09165191650390625
3992,11,43,0.05611857399344444
3992,12,43,0.056851036846637726
3993,1,250,0.007330948952585459
3993,2,250,0.008603904396295547
3993,3,252,0.012798844836652279
3993,4,188,0.023041237145662308
3993,5,188,0.07144731283187866
3993,6,130,0.06024250015616417
3993,7,86,0.05437111109495163
3993,8,86,0.04446263238787651
3993,9,107,0.0535070076584816
3993,10,86,0.04303331300616264
3993,11,86,0.044220663607120514
3993,12,86,0.03560028597712517
3994,1,144,0.006276241037994623
3994,2,144,0.007676944136619568
3994,3,144,0.01404645573347807
3994,4,144,0.04916917905211449
3994,5,4,0.033817779272794724
3994,6,4,0.029334798455238342
3994,7,4,0.0348917692899704
3994,8,4,0.06566834449768066
3994,9,2,0.06449612975120544
3994,10,50,0.060348622500896454
3994,11,50,0.08588128536939621
3994,12,50,0.032905589789152145
3995,1,144,0.006500036921352148
3995,2,250,0.010398956015706062
3995,3,122,0.03309864178299904
3995,4,131,0.038016512989997864
3995,5,131,0.04969017580151558
3995,6,191,0.054519832134246826
3995,7,191,0.05937563627958298
3995,8,191,0.04331982135772705
3995,9,191,0.04707561805844307
3995,10,191,0.03860548511147499
3995,11,191,0.03651179000735283
3995,12,191,0.04814770817756653
3996,1,256,0.0068596284836530685
3996,2,256,0.008223357610404491
3996,3,10,0.016404304653406143
3996,4,108,0.034131649881601334
3996,5,62,0.052135538309812546
3996,6,62,0.04014693573117256
3996,7,62,0.05006798356771469
3996,8,62,0.02897767722606659
3996,9,62,0.05265413224697113
3996,10,62,0.05199984461069107
3996,11,62,0.051577430218458176
3996,12,62,0.05352826416492462
3997,1,250,0.007709119003266096
3997,2,146,0.009582169353961945
3997,3,89,0.014010965824127197
3997,4,104,0.03646475076675415
3997,5,104,0.042639657855033875
3997,6,104,0.0523093044757843
3997,7,84,0.04650624096393585
3997,8,104,0.05135108903050423
3997,9,253,0.033367615193128586
3997,10,253,0.029132261872291565
3997,11,253,0.028519131243228912
3997,12,253,0.0281702671200037
3998,1,256,0.007636397611349821
3998,2,256,0.008024618029594421
3998,3,89,0.012498552910983562
3998,4,89,0.036315567791461945
3998,5,146,0.051840946078300476
3998,6,55,0.05472783371806145
3998,7,253,0.04931126907467842
3998,8,55,0.0622466541826725
3998,9,55,0.03166314586997032
3998,10,55,0.036925431340932846
3998,11,55,0.03473961353302002
3998,12,55,0.03195302560925484
3999,1,144,0.0061170984990894794
3999,2,144,0.008250153623521328
3999,3,152,0.01796294003725052
3999,4,254,0.044703759253025055
3999,5,190,0.13566556572914124
3999,6,11,0.04990941658616066
3999,7,46,0.02942746691405773
3999,8,103,0.04240063950419426
3999,9,103,0.04953915253281593
3999,10,103,0.02732500061392784
3999,11,103,0.03144397959113121
3999,12,103,0.04582275450229645
4000,1,144,0.0065083797089755535
4000,2,144,0.011564410291612148
4000,3,231,0.03605849668383598
4000,4,226,0.10041750967502594
4000,5,159,0.07073348760604858
4000,6,159,0.05652497336268425
4000,7,159,0.042502205818891525
4000,8,159,0.05631587281823158
4000,9,159,0.08985722810029984
4000,10,159,0.04324659705162048
4000,11,159,0.05055040121078491
4000,12,159,0.06061674654483795
4001,1,144,0.006295774597674608
4001,2,144,0.008869427256286144
4001,3,11,0.012727878987789154
4001,4,100,0.04048282280564308
4001,5,100,0.05657225474715233
4001,6,239,0.11706698685884476
4001,7,239,0.1870816946029663
4001,8,239,0.24516062438488007
4001,9,239,0.30846115946769714
4001,10,239,0.15571340918540955
4001,11,239,0.030258946120738983
4001,12,239,0.03714827448129654
4002,1,250,0.006851875688880682
4002,2,256,0.008375802077353
4002,3,256,0.013346519321203232
4002,4,239,0.028378043323755264
4002,5,239,0.04593070596456528
4002,6,239,0.06717611849308014
4002,7,239,0.05925774574279785
4002,8,239,0.0568171888589859
4002,9,239,0.041593242436647415
4002,10,239,0.04197121039032936
4002,11,239,0.027299415320158005
4002,12,239,0.03282212093472481
4003,1,144,0.006424747873097658
4003,2,144,0.00952936615794897
4003,3,162,0.01267319731414318
4003,4,218,0.02424488216638565
4003,5,182,0.029728930443525314
4003,6,218,0.04336857050657272
4003,7,182,0.03990202397108078
4003,8,182,0.03872895613312721
4003,9,182,0.05549759417772293
4003,10,182,0.05880865082144737
4003,11,182,0.04030955955386162
4003,12,182,0.025472646579146385
4004,1,144,0.006535416003316641
4004,2,144,0.008347595110535622
4004,3,144,0.016649790108203888
4004,4,144,0.036526430398225784
4004,5,249,0.04635658860206604
4004,6,144,0.09838121384382248
4004,7,144,0.10139407962560654
4004,8,49,0.043814267963171005
4004,9,144,0.04843883588910103
4004,10,144,0.05470477044582367
4004,11,144,0.060895226895809174
4004,12,144,0.0584736168384552
4005,1,250,0.007897388190031052
4005,2,256,0.010004757903516293
4005,3,256,0.029140053316950798
4005,4,91,0.057683978229761124
4005,5,256,0.07116181403398514
4005,6,91,0.033588577061891556
4005,7,146,0.03154957294464111
4005,8,67,0.04357273876667023
4005,9,24,0.05243344604969025
4005,10,24,0.045866355299949646
4005,11,24,0.03690975531935692
4005,12,24,0.032538533210754395
4006,1,144,0.007509270217269659
4006,2,102,0.016879914328455925
4006,3,102,0.023892000317573547
4006,4,102,0.03402046486735344
4006,5,241,0.04087067395448685
4006,6,241,0.04552976042032242
4006,7,241,0.06002362444996834
4006,8,241,0.031992893666028976
4006,9,248,0.027880419045686722
4006,10,42,0.03115765191614628
4006,11,42,0.02378058061003685
4006,12,78,0.027061782777309418
4007,1,250,0.007869977504014969
4007,2,128,0.012994984164834023
4007,3,128,0.018660355359315872
4007,4,91,0.039120547473430634
4007,5,12,0.041720081120729446
4007,6,146,0.04264935478568077
4007,7,12,0.03972744941711426
4007,8,59,0.03818583860993385
4007,9,59,0.049036383628845215
4007,10,59,0.037567369639873505
4007,11,59,0.029601912945508957
4007,12,59,0.03714732453227043
4008,1,144,0.0061834934167563915
4008,2,250,0.007616683375090361
4008,3,106,0.01069214753806591
4008,4,213,0.03473171219229698
4008,5,85,0.047476768493652344
4008,6,85,0.08257624506950378
4008,7,85,0.0844864770770073
4008,8,85,0.11472254246473312
4008,9,85,0.11214481294155121
4008,10,85,0.0653504878282547
4008,11,85,0.04723026975989342
4008,12,85,0.03708595782518387
4009,1,256,0.007711363956332207
4009,2,72,0.010345342569053173
4009,3,72,0.01516573317348957
4009,4,72,0.033489011228084564
4009,5,35,0.06933590024709702
4009,6,35,0.06871671974658966
4009,7,35,0.03927897661924362
4009,8,35,0.035133007913827896
4009,9,35,0.044833406805992126
4009,10,35,0.04392402619123459
4009,11,35,0.03394191712141037
4009,12,35,0.030099229887127876
4010,1,144,0.006009666249155998
4010,2,144,0.009220229461789131
4010,3,191,0.011268611066043377
4010,4,44,0.0313136987388134
4010,5,44,0.05985421687364578
4010,6,44,0.10666567087173462
4010,7,44,0.043246787041425705
4010,8,44,0.06666819751262665
4010,9,44,0.17210213840007782
4010,10,44,0.09991232305765152
4010,11,44,0.027284860610961914
4010,12,44,0.03079587034881115
4011,1,250,0.007744521368294954
4011,2,91,0.008885335177183151
4011,3,147,0.01712610013782978
4011,4,23,0.023281292989850044
4011,5,253,0.037263739854097366
4011,6,48,0.06626525521278381
4011,7,48,0.07704039663076401
4011,8,112,0.04246671497821808
4011,9,112,0.04575240612030029
4011,10,112,0.0383140929043293
4011,11,112,0.05493273213505745
4011,12,112,0.08764227479696274
4012,1,144,0.006283366121351719
4012,2,250,0.007650160230696201
4012,3,131,0.01111470628529787
4012,4,131,0.030206110328435898
4012,5,186,0.05245678126811981
4012,6,131,0.09067204594612122
4012,7,131,0.04783139377832413
4012,8,131,0.04707799851894379
4012,9,131,0.05228855088353157
4012,10,131,0.03625340759754181
4012,11,131,0.0338120274245739
4012,12,131,0.02866114117205143
4013,1,250,0.0073577482253313065
4013,2,250,0.00836592260748148
4013,3,250,0.01626473292708397
4013,4,71,0.04467971622943878
4013,5,71,0.05722283199429512
4013,6,71,0.10618159919977188
4013,7,71,0.04048694670200348
4013,8,71,0.07790365070104599
4013,9,71,0.055593736469745636
4013,10,71,0.07996028661727905
4013,11,71,0.08275559544563293
4013,12,71,0.06422459334135056
4014,1,144,0.006413217168301344
4014,2,144,0.012327699922025204
4014,3,207,0.02597898803651333
4014,4,220,0.0328606478869915
4014,5,220,0.04761892557144165
4014,6,220,0.07471135258674622
4014,7,220,0.07745923101902008
4014,8,220,0.09555379301309586
4014,9,220,0.07734621316194534
4014,10,220,0.053421370685100555
4014,11,220,0.03421037644147873
4014,12,220,0.024835456162691116
4015,1,144,0.006426557432860136
4015,2,144,0.010840145871043205
4015,3,144,0.021760284900665283
4015,4,26,0.05258452519774437
4015,5,45,0.04000382870435715
4015,6,156,0.038872987031936646
4015,7,45,0.04588053748011589
4015,8,32,0.06519228965044022
4015,9,45,0.02876874804496765
4015,10,116,0.03959792107343674
4015,11,116,0.02515433169901371
4015,12,116,0.044494204223155975
4016,1,250,0.006886837538331747
4016,2,250,0.00731088500469923
4016,3,89,0.01516430452466011
4016,4,157,0.048138078302145004
4016,5,206,0.09861046820878983
4016,6,206,0.22999432682991028
4016,7,206,0.1534617692232132
4016,8,206,0.03837452083826065
4016,9,206,0.03493879362940788
4016,10,206,0.05335605517029762
4016,11,206,0.03471505641937256
4016,12,206,0.04927104711532593
4017,1,250,0.007740286644548178
4017,2,146,0.008835194632411003
4017,3,146,0.02338271588087082
4017,4,149,0.02648266591131687
4017,5,51,0.04774817079305649
4017,6,51,0.05630683898925781
4017,7,51,0.08054468780755997
4017,8,51,0.05188027396798134
4017,9,51,0.04041088744997978
4017,10,51,0.052627477794885635
4017,11,51,0.05931960046291351
4017,12,51,0.052049919962882996
4018,1,250,0.007598132826387882
4018,2,102,0.009098509326577187
4018,3,136,0.013352818787097931
4018,4,72,0.0260865967720747
4018,5,203,0.025325853377580643
4018,6,121,0.039484042674303055
4018,7,121,0.0375998355448246
4018,8,168,0.05069047585129738
4018,9,121,0.047319162636995316
4018,10,121,0.06857122480869293
4018,11,121,0.04578099027276039
4018,12,121,0.03984185680747032
4019,1,144,0.00626327283680439
4019,2,256,0.008931577205657959
4019,3,256,0.029283063486218452
4019,4,256,0.10863634943962097
4019,5,256,0.06130486726760864
4019,6,256,0.056987833231687546
4019,7,256,0.09129554033279419
4019,8,256,0.08323576301336288
4019,9,256,0.0688726007938385
4019,10,231,0.09452863782644272
4019,11,231,0.08932163566350937
4019,12,256,0.04704201966524124
4020,1,144,0.006070788949728012
4020,2,144,0.008176150731742382
4020,3,108,0.01851179078221321
4020,4,108,0.041769839823246
4020,5,108,0.028125740587711334
4020,6,108,0.03469785675406456
4020,7,108,0.04315769299864769
4020,8,108,0.058136411011219025
4020,9,108,0.11187562346458435
4020,10,7,0.04162278398871422
4020,11,108,0.029773568734526634
4020,12,108,0.04250645264983177
4021,1,250,0.006960236467421055
4021,2,250,0.008441873826086521
4021,3,176,0.01413123868405819
4021,4,17,0.029639465734362602
4021,5,17,0.04725543037056923
4021,6,17,0.04859263449907303
4021,7,17,0.0629756972193718
4021,8,17,0.04743592068552971
4021,9,17,0.03607727214694023
4021,10,17,0.031172672286629677
4021,11,17,0.05690567195415497
4021,12,17,0.057261787354946136
4022,1,144,0.00619365694001317
4022,2,250,0.007978652603924274
4022,3,256,0.01633322425186634
4022,4,123,0.02508053369820118
4022,5,236,0.03131477162241936
4022,6,41,0.028061626479029655
4022,7,236,0.04696075618267059
4022,8,236,0.041373372077941895
4022,9,236,0.04600910097360611
4022,10,236,0.04604656621813774
4022,11,236,0.03572245314717293
4022,12,236,0.03956582024693489
4023,1,250,0.007214628625661135
4023,2,250,0.008185209706425667
4023,3,89,0.011733004823327065
4023,4,89,0.02680591493844986
4023,5,206,0.12519468367099762
4023,6,206,0.06189833581447601
4023,7,59,0.04590804874897003
4023,8,206,0.051787085831165314
4023,9,88,0.053062647581100464
4023,10,88,0.07764994353055954
4023,11,88,0.08432382345199585
4023,12,88,0.03940650448203087
4024,1,250,0.007570039946585894
4024,2,72,0.0091824596747756
4024,3,72,0.01593806967139244
4024,4,102,0.03054335154592991
4024,5,113,0.03957068547606468
4024,6,113,0.045238349586725235
4024,7,113,0.09598098695278168
4024,8,113,0.040523309260606766
4024,9,113,0.03573845699429512
4024,10,113,0.038495976477861404
4024,11,113,0.02603503130376339
4024,12,113,0.030736004933714867
4025,1,250,0.006161462515592575
4025,2,250,0.009067460894584656
4025,3,250,0.029466871172189713
4025,4,250,0.028930634260177612
4025,5,250,0.04399949312210083
4025,6,250,0.03273962065577507
4025,7,250,0.05017857998609543
4025,8,250,0.04756149277091026
4025,9,250,0.04232114553451538
4025,10,250,0.041829049587249756
4025,11,250,0.054767899215221405
4025,12,250,0.05896437540650368
4026,1,250,0.008084459230303764
4026,2,146,0.009101876057684422
4026,3,147,0.013131648302078247
4026,4,167,0.021906288340687752
4026,5,255,0.030946314334869385
4026,6,255,0.023676346987485886
4026,7,189,0.03583249822258949
4026,8,255,0.04048455134034157
4026,9,255,0.04477999359369278
4026,10,255,0.05434161424636841
4026,11,255,0.038245294243097305
4026,12,255,0.034994881600141525
4027,1,144,0.00631151907145977
4027,2,144,0.009090885519981384
4027,3,103,0.014496639370918274
4027,4,139,0.02787782810628414
4027,5,35,0.026742979884147644
4027,6,139,0.03414682671427727
4027,7,139,0.06022637337446213
4027,8,139,0.06167612224817276
4027,9,139,0.025615639984607697
4027,10,139,0.04528457671403885
4027,11,139,0.02637960948050022
4027,12,139,0.03143295645713806
4028,1,250,0.006472649052739143
4028,2,144,0.006876535713672638
4028,3,252,0.013268345035612583
4028,4,175,0.026478780433535576
4028,5,6,0.032065801322460175
4028,6,193,0.09271600097417831
4028,7,198,0.06916026026010513
4028,8,208,0.06930766999721527
4028,9,57,0.04755229875445366
4028,10,57,0.05350608006119728
4028,11,57,0.1068630963563919
4028,12,57,0.16322268545627594
4029,1,250,0.006443174090236425
4029,2,250,0.007344824727624655
4029,3,95,0.013702619820833206
4029,4,108,0.05273599922657013
4029,5,108,0.06117201969027519
4029,6,108,0.06796204298734665
4029,7,108,0.12436925619840622
4029,8,108,0.09782373905181885
4029,9,108,0.16391713917255402
4029,10,108,0.08205249905586243
4029,11,108,0.03928428888320923
4029,12,108,0.02686079405248165
4030,1,144,0.006396139971911907
4030,2,144,0.009371758438646793
4030,3,148,0.02004867233335972
4030,4,148,0.06584243476390839
4030,5,236,0.04720333591103554
4030,6,119,0.07185845822095871
4030,7,119,0.08009573072195053
4030,8,11,0.04520120099186897
4030,9,11,0.0596623532474041
4030,10,119,0.1167733371257782
4030,11,119,0.08878348767757416
4030,12,119,0.0507703572511673
4031,1,256,0.006536141969263554
4031,2,256,0.00789790041744709
4031,3,256,0.013144517317414284
4031,4,256,0.019767554476857185
4031,5,256,0.0720217376947403
4031,6,70,0.0453273169696331
4031,7,70,0.038416482508182526
4031,8,70,0.05700598284602165
4031,9,70,0.058478858321905136
4031,10,70,0.029256118461489677
4031,11,70,0.04093349725008011
4031,12,70,0.04135523736476898
4032,1,256,0.007738100364804268
4032,2,136,0.009125185199081898
4032,3,136,0.01425028033554554
4032,4,136,0.028039775788784027
4032,5,208,0.05057881399989128
4032,6,57,0.09942644834518433
4032,7,57,0.031279683113098145
4032,8,57,0.03214920312166214
4032,9,170,0.039039403200149536
4032,10,57,0.05868908390402794
4032,11,57,0.05911700055003166
4032,12,57,0.0462491437792778
4033,1,250,0.0076385256834328175
4033,2,256,0.008820380084216595
4033,3,95,0.012678487226366997
4033,4,95,0.021282486617565155
4033,5,135,0.043330565094947815
4033,6,164,0.03602245822548866
4033,7,135,0.03791395574808121
4033,8,201,0.05743442848324776
4033,9,228,0.0641876757144928
4033,10,228,0.061165038496255875
4033,11,228,0.06020781770348549
4033,12,228,0.03571087494492531
4034,1,250,0.006245651748031378
4034,2,256,0.008187280967831612
4034,3,131,0.019303705543279648
4034,4,122,0.046669088304042816
4034,5,122,0.06147320568561554
4034,6,122,0.14886592328548431
4034,7,122,0.03824988380074501
4034,8,122,0.04535383731126785
4034,9,122,0.0226572435349226
4034,10,122,0.034227706491947174
4034,11,122,0.031232092529535294
4034,12,122,0.03971410170197487
4035,1,256,0.007168590556830168
4035,2,252,0.007901130244135857
4035,3,136,0.013966339640319347
4035,4,136,0.04792167246341705
4035,5,176,0.04628066346049309
4035,6,176,0.06299899518489838
4035,7,176,0.06518825888633728
4035,8,176,0.059704381972551346
4035,9,201,0.05789071321487427
4035,10,201,0.06617181748151779
4035,11,201,0.0565824992954731
4035,12,201,0.04163074493408203
4036,1,250,0.007996125146746635
4036,2,91,0.010977758094668388
4036,3,91,0.015749206766486168
4036,4,23,0.028849558904767036
4036,5,256,0.039635200053453445
4036,6,256,0.03465094789862633
4036,7,256,0.04262182116508484
4036,8,256,0.04253539815545082
4036,9,256,0.029984112828969955
4036,10,256,0.0657770037651062
4036,11,256,0.07605220377445221
4036,12,256,0.06274761259555817
4037,1,250,0.007248431909829378
4037,2,252,0.007807301823049784
4037,3,10,0.01042054034769535
4037,4,10,0.03287418186664581
4037,5,98,0.08576932549476624
4037,6,82,0.15836797654628754
4037,7,82,0.10483038425445557
