Image nr,Prediction nr,Predictions,Confidences
2810,12,51,0.9998038411140442
2811,1,250,0.3436568081378937
2811,2,256,0.311896950006485
2811,3,95,0.2238265722990036
2811,4,125,0.447211354970932
2811,5,22,0.9223110675811768
2811,6,22,0.990239143371582
2811,7,22,0.995625376701355
2811,8,22,0.9986851811408997
2811,9,22,0.9986268281936646
2811,10,22,0.9938043355941772
2811,11,22,0.9841468334197998
2811,12,22,0.9895882606506348
2812,1,144,0.5537379384040833
2812,2,144,0.3832803964614868
2812,3,220,0.6417223215103149
2812,4,241,0.451992392539978
2812,5,241,0.493855744600296
2812,6,241,0.8565242886543274
2812,7,241,0.6733617186546326
2812,8,241,0.3951796591281891
2812,9,241,0.42802178859710693
2812,10,241,0.46764513850212097
2812,11,241,0.5593551397323608
2812,12,241,0.5191335082054138
2813,1,250,0.3399776220321655
2813,2,256,0.40908703207969666
2813,3,256,0.21118074655532837
2813,4,23,0.5222210884094238
2813,5,195,0.8692206144332886
2813,6,195,0.9276421070098877
2813,7,195,0.8812441229820251
2813,8,195,0.7884013056755066
2813,9,195,0.9044952988624573
2813,10,195,0.9795904159545898
2813,11,195,0.9548322558403015
2813,12,195,0.9486227035522461
2814,1,250,0.260469913482666
2814,2,146,0.3574310839176178
2814,3,146,0.091156005859375
2814,4,167,0.3069181442260742
2814,5,147,0.4977686405181885
2814,6,89,0.44973868131637573
2814,7,89,0.5050677061080933
2814,8,4,0.3970153033733368
2814,9,253,0.8866907358169556
2814,10,227,0.9282400012016296
2814,11,227,0.9961202144622803
2814,12,227,0.9829971790313721
2815,1,144,0.48685985803604126
2815,2,144,0.7986245155334473
2815,3,39,0.39093440771102905
2815,4,49,0.34698331356048584
2815,5,213,0.8985849618911743
2815,6,213,0.5707681775093079
2815,7,213,0.9162734150886536
2815,8,213,0.9988077878952026
2815,9,213,0.9979154467582703
2815,10,213,0.9745051860809326
2815,11,213,0.9778462052345276
2815,12,213,0.8556573390960693
2816,1,144,0.6600703001022339
2816,2,144,0.7287259697914124
2816,3,53,0.2950350344181061
2816,4,53,0.9811599850654602
2816,5,53,0.9983611702919006
2816,6,53,0.9986075758934021
2816,7,53,0.9996680021286011
2816,8,53,0.999135434627533
2816,9,53,0.9987187385559082
2816,10,53,0.9995755553245544
2816,11,53,0.9991974234580994
2816,12,53,0.9975645542144775
2817,1,144,0.3673636317253113
2817,2,250,0.4454862177371979
2817,3,106,0.09528829157352448
2817,4,125,0.3199177384376526
2817,5,24,0.5379741191864014
2817,6,125,0.44055312871932983
2817,7,24,0.34739506244659424
2817,8,194,0.379840612411499
2817,9,172,0.6276232600212097
2817,10,194,0.6907272934913635
2817,11,194,0.6786011457443237
2817,12,194,0.6111606359481812
2818,1,256,0.2718736231327057
2818,2,72,0.2757387161254883
2818,3,256,0.2371423989534378
2818,4,197,0.18135660886764526
2818,5,92,0.4600863456726074
2818,6,112,0.5388069748878479
2818,7,112,0.7912124991416931
2818,8,48,0.7153183817863464
2818,9,112,0.4501146674156189
2818,10,48,0.6936582326889038
2818,11,48,0.7310264110565186
2818,12,48,0.5668562054634094
2819,1,250,0.388017863035202
2819,2,256,0.3021155595779419
2819,3,131,0.36035072803497314
2819,4,61,0.5994162559509277
2819,5,61,0.6884528398513794
2819,6,61,0.47306451201438904
2819,7,186,0.9741889834403992
2819,8,186,0.9873401522636414
2819,9,186,0.99817955493927
2819,10,186,0.9999383687973022
2819,11,186,0.9999853372573853
2819,12,186,0.9999872446060181
2820,1,256,0.3322298228740692
2820,2,252,0.42949801683425903
2820,3,146,0.1323583871126175
2820,4,47,0.5539168119430542
2820,5,146,0.5536811947822571
2820,6,47,0.8276151418685913
2820,7,47,0.7280418872833252
2820,8,149,0.8241172432899475
2820,9,4,0.866221010684967
2820,10,4,0.9263803958892822
2820,11,4,0.9938656687736511
2820,12,4,0.9917027354240417
2821,1,144,0.6433228850364685
2821,2,144,0.45793935656547546
2821,3,231,0.2787051796913147
2821,4,222,0.8266990780830383
2821,5,222,0.9636752605438232
2821,6,222,0.9736204743385315
2821,7,222,0.8619681000709534
2821,8,222,0.9767111539840698
2821,9,222,0.995014488697052
2821,10,222,0.8691496849060059
2821,11,222,0.9711834788322449
2821,12,222,0.9641278982162476
2822,1,250,0.2885577380657196
2822,2,91,0.257125586271286
2822,3,146,0.17317138612270355
2822,4,91,0.4493635892868042
2822,5,205,0.6956276893615723
2822,6,205,0.8933786749839783
2822,7,86,0.9507560133934021
2822,8,86,0.8655790686607361
2822,9,86,0.9468280673027039
2822,10,86,0.9823392033576965
2822,11,86,0.9993947744369507
2822,12,86,0.9801359176635742
2823,1,144,0.34135738015174866
2823,2,250,0.7927665710449219
2823,3,250,0.9938457608222961
2823,4,250,0.9986782670021057
2823,5,250,0.9999368190765381
2823,6,250,0.999974250793457
2823,7,250,0.9999970197677612
2823,8,250,0.9999901056289673
2823,9,250,0.99996018409729
2823,10,250,0.9999963045120239
2823,11,250,0.9999765157699585
2823,12,250,0.9999439716339111
2824,1,250,0.31657135486602783
2824,2,250,0.595354437828064
2824,3,251,0.9799920916557312
2824,4,251,0.9994646906852722
2824,5,251,0.9999150037765503
2824,6,251,0.9999648332595825
2824,7,251,0.9999912977218628
2824,8,251,0.999963641166687
2824,9,251,0.9999746084213257
2824,10,251,0.9999525547027588
2824,11,251,0.9998748302459717
2824,12,251,0.9998946189880371
2825,1,144,0.7832872867584229
2825,2,144,0.48372432589530945
2825,3,215,0.3174688518047333
2825,4,210,0.2949441373348236
2825,5,210,0.48047029972076416
2825,6,73,0.8277105689048767
2825,7,184,0.508010983467102
2825,8,184,0.4732593297958374
2825,9,184,0.3398028612136841
2825,10,184,0.7049673795700073
2825,11,184,0.35094305872917175
2825,12,184,0.6524325013160706
2826,1,256,0.283883661031723
2826,2,72,0.1813642829656601
2826,3,72,0.4433497488498688
2826,4,174,0.15539264678955078
2826,5,97,0.5986471772193909
2826,6,5,0.969832718372345
2826,7,5,0.8859107494354248
2826,8,5,0.9623103141784668
2826,9,5,0.98847496509552
2826,10,5,0.9838776588439941
2826,11,5,0.9997627139091492
2826,12,5,0.9998360872268677
2827,1,250,0.29396018385887146
2827,2,102,0.4158492684364319
2827,3,10,0.3318398594856262
2827,4,34,0.40072932839393616
2827,5,34,0.6476786136627197
2827,6,159,0.3244088292121887
2827,7,225,0.8529090881347656
2827,8,225,0.7618841528892517
2827,9,225,0.552304208278656
2827,10,225,0.4837357699871063
2827,11,42,0.3363456428050995
2827,12,42,0.690021812915802
2828,1,144,0.47357815504074097
2828,2,250,0.42168861627578735
2828,3,250,0.15788288414478302
2828,4,152,0.285549134016037
2828,5,152,0.5279765725135803
2828,6,152,0.4224315285682678
2828,7,152,0.6054385900497437
2828,8,152,0.7938330769538879
2828,9,152,0.6485916972160339
2828,10,152,0.45596158504486084
2828,11,152,0.5684155821800232
2828,12,152,0.7025653123855591
2829,1,250,0.2995254099369049
2829,2,72,0.1615259200334549
2829,3,89,0.32124415040016174
2829,4,147,0.2693212330341339
2829,5,143,0.37644559144973755
2829,6,189,0.338022917509079
2829,7,33,0.3813048303127289
2829,8,51,0.6712194085121155
2829,9,146,0.6106048822402954
2829,10,146,0.8061400651931763
2829,11,146,0.9454799294471741
2829,12,146,0.9929474592208862
2830,1,250,0.3066253662109375
2830,2,128,0.408931165933609
2830,3,128,0.7109096050262451
2830,4,128,0.3088696599006653
2830,5,200,0.5268408060073853
2830,6,92,0.5557029247283936
2830,7,255,0.6649075150489807
2830,8,255,0.22751981019973755
2830,9,255,0.770974338054657
2830,10,255,0.7266625761985779
2830,11,255,0.5051218867301941
2830,12,79,0.6094481945037842
2831,1,250,0.41214078664779663
2831,2,250,0.7221454977989197
2831,3,123,0.3987663686275482
2831,4,123,0.9836103916168213
2831,5,123,0.9976831674575806
2831,6,123,0.9998243451118469
2831,7,123,0.998957633972168
2831,8,123,0.9998461008071899
2831,9,123,0.999263346195221
2831,10,123,0.9979705214500427
2831,11,123,0.9993256330490112
2831,12,123,0.9693808555603027
2832,1,144,0.4785594940185547
2832,2,144,0.4912968575954437
2832,3,252,0.9719910025596619
2832,4,252,0.9964720010757446
2832,5,252,0.9981369972229004
2832,6,252,0.9977966547012329
2832,7,252,0.999468982219696
2832,8,252,0.999015212059021
2832,9,252,0.999229907989502
2832,10,252,0.9996399879455566
2832,11,252,0.9995346069335938
2832,12,252,0.9982829093933105
2833,1,250,0.3384190499782562
2833,2,256,0.44682422280311584
2833,3,89,0.35595107078552246
2833,4,113,0.3291560411453247
2833,5,87,0.49725663661956787
2833,6,87,0.9823544025421143
2833,7,87,0.9985987544059753
2833,8,87,0.9999189376831055
2833,9,87,0.9999960660934448
2833,10,87,0.9999971389770508
2833,11,87,0.9999982118606567
2833,12,87,0.9999918937683105
2834,1,250,0.21762952208518982
2834,2,102,0.5637113451957703
2834,3,220,0.5743140578269958
2834,4,214,0.17221051454544067
2834,5,0,0.4175863265991211
2834,6,0,0.5360040068626404
2834,7,0,0.7019860744476318
2834,8,0,0.9892762899398804
2834,9,0,0.9982500672340393
2834,10,0,0.9990880489349365
2834,11,0,0.9985548853874207
2834,12,0,0.999133288860321
2835,1,250,0.3930763900279999
2835,2,250,0.7094660997390747
2835,3,252,0.2856384515762329
2835,4,222,0.20755402743816376
2835,5,48,0.3909112215042114
2835,6,48,0.8367199897766113
2835,7,48,0.5223265290260315
2835,8,48,0.5849449038505554
2835,9,48,0.8152468204498291
2835,10,48,0.5498199462890625
2835,11,48,0.7221677303314209
2835,12,48,0.9416850805282593
2836,1,144,0.34744346141815186
2836,2,231,0.2904248535633087
2836,3,10,0.4602240025997162
2836,4,1,0.14965875446796417
2836,5,1,0.7161563634872437
2836,6,125,0.7334570288658142
2836,7,125,0.9630482792854309
2836,8,230,0.719401478767395
2836,9,230,0.3826533257961273
2836,10,230,0.6934794783592224
2836,11,230,0.24571241438388824
2836,12,230,0.33745911717414856
2837,1,250,0.3248887360095978
2837,2,95,0.29971107840538025
2837,3,95,0.2912290394306183
2837,4,95,0.412832111120224
2837,5,89,0.34096211194992065
2837,6,89,0.2998945713043213
2837,7,89,0.22725751996040344
2837,8,28,0.40665918588638306
2837,9,28,0.700432300567627
2837,10,28,0.5395775437355042
2837,11,28,0.7334579229354858
2837,12,115,0.3384588956832886
2838,1,144,0.790111780166626
2838,2,144,0.8131036162376404
2838,3,4,0.18688692152500153
2838,4,3,0.7305701971054077
2838,5,96,0.9420395493507385
2838,6,96,0.5589723587036133
2838,7,96,0.5095692873001099
2838,8,13,0.9945539236068726
2838,9,13,0.9987794756889343
2838,10,13,0.9975631237030029
2838,11,13,0.9844672679901123
2838,12,13,0.9982278943061829
2839,1,250,0.27375245094299316
2839,2,256,0.25798913836479187
2839,3,67,0.4807344675064087
2839,4,67,0.5114091038703918
2839,5,230,0.5754731893539429
2839,6,223,0.9416280388832092
2839,7,230,0.7808266282081604
2839,8,230,0.28656327724456787
2839,9,230,0.36014601588249207
2839,10,230,0.5208715200424194
2839,11,230,0.21979808807373047
2839,12,230,0.20829251408576965
2840,1,144,0.6953466534614563
2840,2,144,0.7828521728515625
2840,3,231,0.09089118987321854
2840,4,231,0.2646838426589966
2840,5,148,0.6334624290466309
2840,6,148,0.6059815287590027
2840,7,125,0.8710458278656006
2840,8,125,0.9750229716300964
2840,9,125,0.9962359070777893
2840,10,125,0.9987824559211731
2840,11,125,0.9997438788414001
2840,12,125,0.9999774694442749
2841,1,144,0.3330571949481964
2841,2,144,0.641441285610199
2841,3,42,0.5046755075454712
2841,4,42,0.7230464816093445
2841,5,42,0.9782936573028564
2841,6,42,0.9975897073745728
2841,7,42,0.9997585415840149
2841,8,42,0.9998946189880371
2841,9,42,0.9999933242797852
2841,10,42,0.9999933242797852
2841,11,42,0.9999972581863403
2841,12,42,0.999995231628418
2842,1,256,0.25913190841674805
2842,2,250,0.37849631905555725
2842,3,176,0.9636771082878113
2842,4,176,0.998675525188446
2842,5,176,0.9981497526168823
2842,6,176,0.9996090531349182
2842,7,176,0.9996898174285889
2842,8,176,0.9997809529304504
2842,9,176,0.9990633130073547
2842,10,176,0.9989902377128601
2842,11,176,0.9997170567512512
2842,12,176,0.999359667301178
2843,1,144,0.7643793225288391
2843,2,144,0.9091840982437134
2843,3,26,0.22890038788318634
2843,4,237,0.48433154821395874
2843,5,237,0.6203356385231018
2843,6,254,0.9409586787223816
2843,7,254,0.6748724579811096
2843,8,254,0.642689049243927
2843,9,254,0.6497663259506226
2843,10,254,0.5483826398849487
2843,11,254,0.6147577166557312
2843,12,254,0.801224946975708
2844,1,250,0.2616017460823059
2844,2,256,0.16330116987228394
2844,3,104,0.21573834121227264
2844,4,177,0.4960727393627167
2844,5,177,0.6724744439125061
2844,6,177,0.3895742893218994
2844,7,177,0.8801423907279968
2844,8,177,0.8728877305984497
2844,9,177,0.9560251235961914
2844,10,177,0.7783560752868652
2844,11,177,0.9584826827049255
2844,12,177,0.9736126065254211
2845,1,144,0.360995888710022
2845,2,144,0.38909682631492615
2845,3,28,0.12089025974273682
2845,4,101,0.17461124062538147
2845,5,150,0.7755459547042847
2845,6,150,0.9193876385688782
2845,7,150,0.9927383065223694
2845,8,150,0.992194414138794
2845,9,150,0.995173990726471
2845,10,150,0.9969024062156677
2845,11,150,0.999100923538208
2845,12,150,0.9998248219490051
2846,1,250,0.2812548279762268
2846,2,95,0.193929061293602
2846,3,255,0.22074247896671295
2846,4,149,0.21636120975017548
2846,5,105,0.228026881814003
2846,6,105,0.460310697555542
2846,7,105,0.4755924940109253
2846,8,39,0.9924182891845703
2846,9,39,0.9811820387840271
2846,10,39,0.9987842440605164
2846,11,39,0.9998261332511902
2846,12,39,0.9994896650314331
2847,1,144,0.6096333861351013
2847,2,256,0.39451614022254944
2847,3,256,0.3569484353065491
2847,4,77,0.8976904153823853
2847,5,169,0.9323655962944031
2847,6,114,0.49022915959358215
2847,7,114,0.6162916421890259
2847,8,114,0.48864901065826416
2847,9,114,0.5487185120582581
2847,10,114,0.8187259435653687
2847,11,114,0.6474452018737793
2847,12,114,0.4281651973724365
2848,1,250,0.36281394958496094
2848,2,250,0.3239918351173401
2848,3,186,0.17862217128276825
2848,4,186,0.9426655173301697
2848,5,186,0.9986774325370789
2848,6,186,0.99969482421875
2848,7,186,0.9999916553497314
2848,8,186,0.999996542930603
2848,9,186,0.9999903440475464
2848,10,186,0.9999852180480957
2848,11,186,0.9999899864196777
2848,12,186,0.9999561309814453
2849,1,250,0.42687952518463135
2849,2,250,0.7193884253501892
2849,3,123,0.25534120202064514
2849,4,56,0.40496957302093506
2849,5,234,0.9949365854263306
2849,6,234,0.9983813762664795
2849,7,234,0.9955835938453674
2849,8,234,0.9963064193725586
2849,9,234,0.9922951459884644
2849,10,234,0.9986026883125305
2849,11,234,0.9986347556114197
2849,12,234,0.9982896447181702
2850,1,256,0.27535492181777954
2850,2,256,0.2591472268104553
2850,3,136,0.4444063901901245
2850,4,215,0.392997682094574
2850,5,52,0.3553842604160309
2850,6,9,0.5775086879730225
2850,7,9,0.5790106654167175
2850,8,9,0.9527031183242798
2850,9,9,0.9340208768844604
2850,10,9,0.9903712868690491
2850,11,9,0.9932871460914612
2850,12,9,0.9991151690483093
2851,1,250,0.30057239532470703
2851,2,102,0.36886054277420044
2851,3,117,0.3924727737903595
2851,4,117,0.6911047697067261
2851,5,117,0.9118077158927917
2851,6,117,0.9719860553741455
2851,7,117,0.872257649898529
2851,8,102,0.9263167977333069
2851,9,102,0.9417844414710999
2851,10,102,0.9022771716117859
2851,11,117,0.4925451874732971
2851,12,117,0.3580611050128937
2852,1,250,0.30110928416252136
2852,2,256,0.23559458553791046
2852,3,89,0.3715125322341919
2852,4,6,0.4693118631839752
2852,5,163,0.8654941320419312
2852,6,163,0.9799830913543701
2852,7,163,0.9148707389831543
2852,8,163,0.8611783981323242
2852,9,256,0.8157144784927368
2852,10,256,0.8235452175140381
2852,11,256,0.9808043837547302
2852,12,256,0.9889674782752991
2853,1,144,0.43078961968421936
2853,2,250,0.5405749082565308
2853,3,250,0.8684723973274231
2853,4,49,0.3694309890270233
2853,5,49,0.49599677324295044
2853,6,177,0.9263060092926025
2853,7,22,0.9254045486450195
2853,8,22,0.9649599194526672
2853,9,22,0.9991594552993774
2853,10,22,0.9998180270195007
2853,11,22,0.9993645548820496
2853,12,22,0.9980510473251343
2854,1,256,0.25983235239982605
2854,2,256,0.16269497573375702
2854,3,256,0.2561689615249634
2854,4,228,0.2503039538860321
2854,5,230,0.4586932063102722
2854,6,217,0.5831061601638794
2854,7,253,0.7537688612937927
2854,8,253,0.7660620212554932
2854,9,253,0.9243724346160889
2854,10,253,0.8440654873847961
2854,11,253,0.9715447425842285
2854,12,253,0.913192868232727
2855,1,250,0.2771056890487671
2855,2,256,0.20784299075603485
2855,3,256,0.5422617197036743
2855,4,91,0.8338657021522522
2855,5,91,0.9280851483345032
2855,6,91,0.8495932817459106
2855,7,91,0.981801450252533
2855,8,91,0.6155729293823242
2855,9,91,0.7711664438247681
2855,10,91,0.8221568465232849
2855,11,91,0.8970141410827637
2855,12,91,0.9780839085578918
2856,1,144,0.42457106709480286
2856,2,256,0.26597246527671814
2856,3,231,0.23670870065689087
2856,4,87,0.5977250337600708
2856,5,77,0.4457334876060486
2856,6,87,0.9501565098762512
2856,7,87,0.9947715401649475
2856,8,87,0.9993869066238403
2856,9,87,0.9998999834060669
2856,10,87,0.9998905658721924
2856,11,87,0.9999831914901733
2856,12,87,0.9999816417694092
2857,1,250,0.33948323130607605
2857,2,95,0.25871995091438293
2857,3,252,0.3241000473499298
2857,4,158,0.3027314245700836
2857,5,95,0.5765389800071716
2857,6,34,0.3953472673892975
2857,7,161,0.7640385627746582
2857,8,137,0.4832058846950531
2857,9,107,0.5821435451507568
2857,10,107,0.7324129343032837
2857,11,107,0.4485190510749817
2857,12,107,0.30751660466194153
2858,1,144,0.46361300349235535
2858,2,144,0.7022929787635803
2858,3,183,0.9504083395004272
2858,4,183,0.9947063326835632
2858,5,183,0.99604731798172
2858,6,183,0.9981689453125
2858,7,183,0.9957118034362793
2858,8,183,0.999321460723877
2858,9,183,0.998346209526062
2858,10,183,0.9968571662902832
2858,11,183,0.9996227025985718
2858,12,183,0.9939641356468201
2859,1,144,0.5219365954399109
2859,2,144,0.6284580826759338
2859,3,144,0.2393767088651657
2859,4,39,0.39582666754722595
2859,5,178,0.7990838289260864
2859,6,218,0.6494979858398438
2859,7,218,0.9449451565742493
2859,8,182,0.9983023405075073
2859,9,182,0.9987000226974487
2859,10,182,0.9991857409477234
2859,11,182,0.9997803568840027
2859,12,182,0.9996517896652222
2860,1,256,0.2984069287776947
2860,2,256,0.26050347089767456
2860,3,256,0.6103006601333618
2860,4,256,0.9476516842842102
2860,5,256,0.9984832406044006
2860,6,256,0.9997183680534363
2860,7,256,0.9999951124191284
2860,8,256,0.9999929666519165
2860,9,256,0.9998371601104736
2860,10,256,0.999854326248169
2860,11,256,0.9999617338180542
2860,12,256,0.9998615980148315
2861,1,250,0.43678098917007446
2861,2,250,0.944657027721405
2861,3,256,0.8087289929389954
2861,4,256,0.9958577752113342
2861,5,256,0.8029232621192932
2861,6,256,0.7109735608100891
2861,7,256,0.5987849235534668
2861,8,256,0.8770867586135864
2861,9,256,0.5720386505126953
2861,10,256,0.9161695837974548
2861,11,256,0.6764293909072876
2861,12,256,0.5755339860916138
2862,1,250,0.32098495960235596
2862,2,146,0.1018005907535553
2862,3,146,0.371076375246048
2862,4,23,0.23093846440315247
2862,5,158,0.3056098222732544
2862,6,135,0.5779118537902832
2862,7,34,0.32190194725990295
2862,8,34,0.8490005731582642
2862,9,34,0.929785430431366
2862,10,34,0.9687619805335999
2862,11,34,0.9819245338439941
2862,12,34,0.7669665813446045
2863,1,144,0.8043208718299866
