Image nr,Prediction nr,Predictions,Confidences
3341,4,122,0.8382905721664429
3341,5,213,0.965830385684967
3341,6,213,0.9948987364768982
3341,7,213,0.9999961853027344
3341,8,213,0.9877064824104309
3341,9,213,0.8439295887947083
3341,10,213,0.9504983425140381
3341,11,213,0.9987831711769104
3341,12,213,0.9986597299575806
3342,1,250,0.6826115846633911
3342,2,24,0.2812191843986511
3342,3,34,0.2332485318183899
3342,4,224,0.8029995560646057
3342,5,142,0.99798583984375
3342,6,142,0.661288321018219
3342,7,142,0.969193696975708
3342,8,142,0.9195637106895447
3342,9,142,0.9939462542533875
3342,10,142,0.9968841671943665
3342,11,142,0.9960395097732544
3342,12,142,0.9997896552085876
3343,1,144,0.9187449216842651
3343,2,144,0.31579649448394775
3343,3,181,0.22381797432899475
3343,4,4,0.3199835419654846
3343,5,4,0.5097782611846924
3343,6,0,0.4201377332210541
3343,7,0,0.9841637015342712
3343,8,0,0.9587423205375671
3343,9,0,0.9973019361495972
3343,10,0,0.8892205357551575
3343,11,0,0.5799103379249573
3343,12,0,0.40729132294654846
3344,1,144,0.5886458158493042
3344,2,250,0.7059383392333984
3344,3,256,0.8710651993751526
3344,4,123,0.6749556660652161
3344,5,123,0.5598695278167725
3344,6,123,0.45228111743927
3344,7,123,0.9179992079734802
3344,8,123,0.8445485830307007
3344,9,123,0.9996612071990967
3344,10,123,0.9889459013938904
3344,11,123,0.587459146976471
3344,12,123,0.6429867148399353
3345,1,144,0.8366315364837646
3345,2,144,0.6356915831565857
3345,3,144,0.28311511874198914
3345,4,192,0.909117579460144
3345,5,192,0.5346440076828003
3345,6,32,0.7569721341133118
3345,7,77,0.9333412647247314
3345,8,205,0.9966444969177246
3345,9,205,0.9839524626731873
3345,10,205,0.633967399597168
3345,11,205,0.9672641754150391
3345,12,205,0.9645352959632874
3346,1,144,0.5738071799278259
3346,2,231,0.1793300211429596
3346,3,137,0.7243196964263916
3346,4,137,0.4885929226875305
3346,5,126,0.9987803101539612
3346,6,126,0.9995055198669434
3346,7,126,0.9998897314071655
3346,8,126,0.9999978542327881
3346,9,126,0.999984622001648
3346,10,126,0.9999145269393921
3346,11,126,0.9999955892562866
3346,12,126,0.9999996423721313
3347,1,250,0.5704677104949951
3347,2,256,0.38343462347984314
3347,3,249,0.608981728553772
3347,4,223,0.9857839345932007
3347,5,223,0.9999927282333374
3347,6,223,0.9999996423721313
3347,7,223,1.0
3347,8,223,0.9999508857727051
3347,9,223,0.9978502988815308
3347,10,223,0.9999788999557495
3347,11,223,0.9981683492660522
3347,12,223,0.9999990463256836
3348,1,144,0.49858641624450684
3348,2,144,0.2323978841304779
3348,3,91,0.7453916072845459
3348,4,215,0.9906412959098816
3348,5,215,0.9775328040122986
3348,6,215,0.9967544674873352
3348,7,215,0.9851898550987244
3348,8,215,0.9999986886978149
3348,9,215,0.9999998807907104
3348,10,215,0.9999994039535522
3348,11,215,0.9999775886535645
3348,12,215,0.9999654293060303
3349,1,250,0.5888893604278564
3349,2,256,0.7353938221931458
3349,3,256,0.996434211730957
3349,4,256,0.9648141860961914
3349,5,41,0.9881442785263062
3349,6,96,0.6034972071647644
3349,7,96,0.9977689981460571
3349,8,96,0.9999514818191528
3349,9,96,0.999985933303833
3349,10,96,0.9999972581863403
3349,11,96,0.9999990463256836
3349,12,96,0.9999998807907104
3350,1,250,0.7154077887535095
3350,2,256,0.45328620076179504
3350,3,91,0.4287565350532532
3350,4,91,0.45097434520721436
3350,5,91,0.6052647233009338
3350,6,91,0.962685227394104
3350,7,23,0.9999760389328003
3350,8,23,0.999997615814209
3350,9,23,1.0
3350,10,23,0.9999979734420776
3350,11,23,0.9999927282333374
3350,12,23,0.9997332692146301
3351,1,250,0.5717851519584656
3351,2,95,0.2225545048713684
3351,3,22,0.32013964653015137
3351,4,22,0.8281582593917847
3351,5,22,0.7157156467437744
3351,6,22,0.5047792792320251
3351,7,22,0.569320559501648
3351,8,22,0.9968211650848389
3351,9,22,0.9922534823417664
3351,10,101,0.9937179088592529
3351,11,101,1.0
3351,12,101,0.9999991655349731
3352,1,256,0.5720444321632385
3352,2,250,0.579014241695404
3352,3,104,0.14320719242095947
3352,4,227,0.9844500422477722
3352,5,212,0.9943185448646545
3352,6,143,0.9979724287986755
3352,7,143,0.9981479644775391
3352,8,143,0.9999675750732422
3352,9,143,0.9999998807907104
3352,10,143,0.9999996423721313
3352,11,143,0.9999130964279175
3352,12,143,0.9999698400497437
3353,1,144,0.6501725316047668
3353,2,91,0.5095425248146057
3353,3,195,0.7375786900520325
3353,4,94,0.8165839910507202
3353,5,94,0.8101457357406616
3353,6,205,0.9928898811340332
3353,7,205,0.9428151249885559
3353,8,77,0.999032735824585
3353,9,77,0.9999251365661621
3353,10,77,0.9999080896377563
3353,11,77,0.9999688863754272
3353,12,77,0.9999408721923828
3354,1,256,0.7122241258621216
3354,2,91,0.28739622235298157
3354,3,195,0.6561550498008728
3354,4,94,0.45564913749694824
3354,5,94,0.4931313991546631
3354,6,94,0.5493131875991821
3354,7,94,0.7113131284713745
3354,8,94,0.9314650893211365
3354,9,94,0.5833904147148132
3354,10,94,0.8359617590904236
3354,11,94,0.9644204378128052
3354,12,94,0.78911954164505
3355,1,144,0.8324483036994934
3355,2,144,0.2901284992694855
3355,3,231,0.4083458483219147
3355,4,194,0.6802414655685425
3355,5,45,0.9503155946731567
3355,6,219,0.30863144993782043
3355,7,219,0.35898953676223755
3355,8,219,0.31242242455482483
3355,9,107,0.6002187728881836
3355,10,107,0.8501448631286621
3355,11,107,0.9599066376686096
3355,12,107,0.9520368576049805
3356,1,256,0.761483907699585
3356,2,256,0.68781578540802
3356,3,23,0.6199537515640259
3356,4,23,0.4479869604110718
3356,5,197,0.3557385504245758
3356,6,197,0.9916501045227051
3356,7,197,0.9584606885910034
3356,8,197,0.5098432302474976
3356,9,197,0.8349528312683105
3356,10,197,0.7151840329170227
3356,11,197,0.9986742734909058
3356,12,197,0.9964293837547302
3357,1,250,0.3880291283130646
3357,2,256,0.3595083951950073
3357,3,95,0.5473692417144775
3357,4,95,0.9281428456306458
3357,5,137,0.8918676376342773
3357,6,137,0.9994447827339172
3357,7,30,0.575516939163208
3357,8,30,0.6087959408760071
3357,9,30,0.83915114402771
3357,10,30,0.9994397759437561
3357,11,30,0.3350740969181061
3357,12,30,0.811477541923523
3358,1,250,0.7570170164108276
3358,2,250,0.9655340313911438
3358,3,250,0.9988490343093872
3358,4,250,0.9999756813049316
3358,5,250,0.9999998807907104
3358,6,250,1.0
3358,7,250,1.0
3358,8,250,1.0
3358,9,250,1.0
3358,10,250,1.0
3358,11,250,1.0
3358,12,250,1.0
3359,1,144,0.6336987018585205
3359,2,256,0.5270200967788696
3359,3,103,0.2679189145565033
3359,4,103,0.8409044742584229
3359,5,11,0.8809013962745667
3359,6,11,0.9633117318153381
3359,7,242,0.8368341326713562
3359,8,119,0.9966363906860352
3359,9,119,0.9985913634300232
3359,10,119,0.9999151229858398
3359,11,119,0.9999710321426392
3359,12,119,0.9999947547912598
3360,1,144,0.4131840467453003
3360,2,250,0.29160401225090027
3360,3,11,0.2854267656803131
3360,4,11,0.9480324387550354
3360,5,11,0.9373547434806824
3360,6,11,0.994288444519043
3360,7,11,0.9994292855262756
3360,8,11,0.9999998807907104
3360,9,11,0.9999997615814209
3360,10,11,0.999767005443573
3360,11,11,0.9994680285453796
3360,12,11,0.9992300271987915
3361,1,250,0.4902042746543884
3361,2,250,0.769677996635437
3361,3,250,0.27995482087135315
3361,4,173,0.5821430087089539
3361,5,173,0.955711841583252
3361,6,140,0.9783088564872742
3361,7,140,0.8997385501861572
3361,8,140,0.8562459945678711
3361,9,140,0.9986929297447205
3361,10,140,0.999803364276886
3361,11,140,0.9999964237213135
3361,12,127,0.9990824460983276
3362,1,144,0.4316123127937317
3362,2,144,0.4803522229194641
3362,3,144,0.6074770092964172
3362,4,104,0.9878795742988586
3362,5,49,0.4696023762226105
3362,6,49,0.825851559638977
3362,7,49,0.9977935552597046
3362,8,49,0.9978697299957275
3362,9,49,0.9850150942802429
3362,10,49,0.9970818161964417
3362,11,49,0.9997749924659729
3362,12,49,0.9999617338180542
3363,1,256,0.7465120553970337
3363,2,72,0.7279701828956604
3363,3,72,0.33950215578079224
3363,4,128,0.7921439409255981
3363,5,200,0.9972568154335022
3363,6,200,0.9992974996566772
3363,7,200,0.9999890327453613
3363,8,200,0.999996542930603
3363,9,200,0.9999992847442627
3363,10,200,0.9999980926513672
3363,11,200,0.9999986886978149
3363,12,200,0.9999960660934448
3364,1,250,0.6381963491439819
3364,2,252,0.28785330057144165
3364,3,139,0.4462827444076538
3364,4,111,0.9950404763221741
3364,5,111,0.9996191263198853
3364,6,111,0.9998461008071899
3364,7,111,0.9963994026184082
3364,8,111,0.9997013211250305
3364,9,111,0.9997517466545105
3364,10,111,0.9997988343238831
3364,11,111,0.999968409538269
3364,12,111,1.0
3365,1,250,0.6431010365486145
3365,2,146,0.20294466614723206
3365,3,95,0.6541551351547241
3365,4,95,0.9979981780052185
3365,5,95,0.99997878074646
3365,6,95,0.9999978542327881
3365,7,95,1.0
3365,8,95,0.9999998807907104
3365,9,95,1.0
3365,10,95,1.0
3365,11,95,0.9999998807907104
3365,12,95,1.0
3366,1,144,0.8153720498085022
3366,2,144,0.4008055627346039
3366,3,4,0.23261776566505432
3366,4,32,0.7389818429946899
3366,5,38,0.32413241267204285
3366,6,166,0.835532546043396
3366,7,166,0.7178711891174316
3366,8,41,0.8353293538093567
3366,9,41,0.6638674736022949
3366,10,41,0.7098004221916199
3366,11,41,0.5665140748023987
3366,12,166,0.9845662713050842
3367,1,250,0.6314177513122559
3367,2,146,0.21876904368400574
3367,3,95,0.41004854440689087
3367,4,95,0.8336790800094604
3367,5,125,0.9993207454681396
3367,6,125,0.9978979825973511
3367,7,125,0.9919450879096985
3367,8,125,0.9852039813995361
3367,9,125,0.9813973903656006
3367,10,125,0.9838870167732239
3367,11,125,0.9307975172996521
3367,12,125,0.9896288514137268
3368,1,256,0.685714840888977
3368,2,43,0.681779146194458
3368,3,43,0.9879433512687683
3368,4,43,0.9999594688415527
3368,5,43,0.9998968839645386
3368,6,43,0.9999949932098389
3368,7,43,0.9999958276748657
3368,8,43,0.9999666213989258
3368,9,43,0.9999396800994873
3368,10,43,0.9998127818107605
3368,11,43,0.9999829530715942
3368,12,43,0.9999963045120239
3369,1,144,0.749496579170227
3369,2,231,0.532724916934967
3369,3,20,0.8478690981864929
3369,4,47,0.4389099180698395
3369,5,198,0.5753904581069946
3369,6,202,0.6772142648696899
3369,7,202,0.9457693099975586
3369,8,202,0.7610034942626953
3369,9,219,0.7113454937934875
3369,10,219,0.974280059337616
3369,11,219,0.9393007159233093
3369,12,219,0.6135098934173584
3370,1,250,0.7383819222450256
3370,2,250,0.7078518271446228
3370,3,250,0.340279221534729
3370,4,147,0.8370546698570251
3370,5,39,0.9916520714759827
3370,6,39,0.997665286064148
3370,7,39,0.9997933506965637
3370,8,39,0.9995831847190857
3370,9,39,0.9999852180480957
3370,10,39,0.9999988079071045
3370,11,39,0.9999914169311523
3370,12,39,0.9999940395355225
3371,1,250,0.3803616762161255
3371,2,256,0.4281863868236542
3371,3,103,0.4293782711029053
3371,4,203,0.9314848780632019
3371,5,121,0.8039355874061584
3371,6,177,0.724287748336792
3371,7,177,0.9788253903388977
3371,8,177,0.8133715391159058
3371,9,191,0.8921241760253906
3371,10,191,0.9137848615646362
3371,11,191,0.7109173536300659
3371,12,191,0.878982663154602
3372,1,144,0.4360591173171997
3372,2,144,0.565121591091156
3372,3,239,0.3735651969909668
3372,4,239,0.29723551869392395
3372,5,153,0.9849880933761597
3372,6,125,0.9999240636825562
3372,7,125,0.9999809265136719
3372,8,125,0.9989032745361328
3372,9,125,0.9653659462928772
3372,10,125,0.9588299989700317
3372,11,225,0.9711488485336304
3372,12,225,0.9994673132896423
3373,1,144,0.9576541781425476
3373,2,144,0.8462861180305481
3373,3,181,0.4547954797744751
3373,4,26,0.438343346118927
3373,5,26,0.6152323484420776
3373,6,26,0.6673139929771423
3373,7,26,0.43771347403526306
3373,8,26,0.5251255631446838
3373,9,26,0.8175392746925354
3373,10,26,0.865286648273468
3373,11,26,0.9953984618186951
3373,12,26,0.5460824370384216
3374,1,144,0.9442630410194397
3374,2,144,0.22411209344863892
3374,3,231,0.37704360485076904
3374,4,234,0.9072716236114502
3374,5,243,0.8198500871658325
3374,6,243,0.3049883544445038
3374,7,243,0.9554470181465149
3374,8,243,0.9408149123191833
3374,9,243,0.6933559775352478
3374,10,243,0.9724054336547852
3374,11,243,0.5790884494781494
3374,12,243,0.9758080244064331
3375,1,144,0.8685516119003296
3375,2,144,0.4521397352218628
3375,3,181,0.9724737405776978
3375,4,181,0.6763105392456055
3375,5,181,0.8620471954345703
3375,6,181,0.9989332556724548
3375,7,181,0.9994781613349915
3375,8,181,0.9985571503639221
3375,9,181,0.9999171495437622
3375,10,181,1.0
3375,11,181,1.0
3375,12,181,1.0
3376,1,144,0.5922905802726746
3376,2,144,0.33614248037338257
3376,3,231,0.5670179128646851
3376,4,129,0.9991512298583984
3376,5,129,0.9999992847442627
3376,6,129,1.0
3376,7,129,1.0
3376,8,129,1.0
3376,9,129,1.0
3376,10,129,1.0
3376,11,129,0.9999994039535522
3376,12,129,0.9999997615814209
3377,1,144,0.5124675631523132
3377,2,144,0.4246702790260315
3377,3,95,0.5278525352478027
3377,4,221,0.5919526815414429
3377,5,157,0.5848909616470337
3377,6,37,0.9216737151145935
3377,7,12,0.6912404298782349
3377,8,37,0.2215723991394043
3377,9,157,0.9578486680984497
3377,10,157,0.9627326130867004
3377,11,147,0.9963186979293823
3377,12,147,0.9993565678596497
3378,1,250,0.6128151416778564
3378,2,95,0.31201013922691345
3378,3,95,0.5705995559692383
3378,4,23,0.4647199213504791
3378,5,146,0.7287625074386597
3378,6,113,0.6709098219871521
3378,7,113,0.9400208592414856
3378,8,113,0.8964517116546631
3378,9,48,0.9995291233062744
3378,10,113,0.9996323585510254
3378,11,113,0.9965594410896301
3378,12,113,0.9974167346954346
3379,1,256,0.731406569480896
3379,2,128,0.9212589263916016
3379,3,256,0.787316620349884
3379,4,256,0.9751313328742981
3379,5,67,0.9984890222549438
3379,6,67,0.9765173196792603
3379,7,67,0.9998202919960022
3379,8,67,0.9996973276138306
3379,9,67,0.9995408058166504
3379,10,67,0.998374342918396
3379,11,67,0.9971066117286682
3379,12,67,0.9993426203727722
3380,1,250,0.4769943058490753
3380,2,256,0.24575401842594147
3380,3,95,0.19774743914604187
3380,4,7,0.5115363597869873
3380,5,158,0.2298484593629837
3380,6,12,0.230916827917099
3380,7,12,0.9409953951835632
3380,8,12,0.890137791633606
3380,9,12,0.9360215067863464
3380,10,12,0.9364355206489563
3380,11,12,0.7229653000831604
3380,12,12,0.8400395512580872
3381,1,144,0.8324158191680908
3381,2,144,0.7567872405052185
3381,3,144,0.6964064836502075
3381,4,191,0.9571952223777771
3381,5,6,0.8686102032661438
3381,6,147,0.9886106848716736
3381,7,147,0.8316609263420105
3381,8,126,0.6244946718215942
3381,9,137,0.9979116320610046
3381,10,41,0.9999878406524658
3381,11,41,0.9999850988388062
3381,12,162,0.9996283054351807
3382,1,256,0.8503298163414001
3382,2,136,0.9087147116661072
3382,3,136,0.9991897940635681
3382,4,136,0.9999992847442627
3382,5,136,0.9999998807907104
3382,6,136,1.0
3382,7,136,1.0
3382,8,136,1.0
3382,9,136,0.9999982118606567
3382,10,136,0.9999932050704956
3382,11,136,0.9998146891593933
3382,12,136,0.999937891960144
3383,1,250,0.6000233888626099
3383,2,95,0.3677288293838501
3383,3,95,0.7933850288391113
3383,4,95,0.884506344795227
3383,5,231,0.8509721755981445
3383,6,125,0.9638643860816956
3383,7,95,0.8954964876174927
3383,8,125,0.9723889827728271
3383,9,125,0.9770408272743225
3383,10,125,0.5659226179122925
3383,11,95,0.9363418817520142
3383,12,95,0.9754637479782104
3384,1,250,0.5433439016342163
3384,2,250,0.35680004954338074
3384,3,10,0.3260430693626404
3384,4,10,0.45373523235321045
3384,5,10,0.751314103603363
3384,6,10,0.91826331615448
3384,7,10,0.9825066328048706
3384,8,10,0.9789005517959595
3384,9,10,0.9953833222389221
3384,10,10,0.9797798991203308
3384,11,10,0.9417789578437805
3384,12,10,0.9057500958442688
3385,1,250,0.5528435111045837
3385,2,250,0.4930758774280548
3385,3,47,0.2969139516353607
3385,4,47,0.5155773162841797
3385,5,47,0.48032835125923157
3385,6,146,0.4753365218639374
3385,7,86,0.6011712551116943
3385,8,86,0.5852082371711731
3385,9,86,0.9998047947883606
3385,10,86,0.9999891519546509
3385,11,86,0.999996542930603
3385,12,86,0.9984475374221802
3386,1,144,0.7802686095237732
3386,2,144,0.47905880212783813
3386,3,11,0.7833439111709595
3386,4,11,0.9718248844146729
3386,5,11,0.9999867677688599
3386,6,11,0.9999997615814209
3386,7,11,1.0
3386,8,11,1.0
3386,9,11,1.0
3386,10,11,1.0
3386,11,11,0.9999983310699463
3386,12,11,0.9999816417694092
3387,1,144,0.6013277173042297
3387,2,144,0.6178184151649475
3387,3,250,0.981196403503418
3387,4,250,0.9980449676513672
3387,5,250,0.9999972581863403
3387,6,250,0.9999998807907104
3387,7,250,1.0
3387,8,250,1.0
3387,9,250,1.0
3387,10,250,1.0
3387,11,250,1.0
3387,12,250,0.9999990463256836
3388,1,144,0.4718175232410431
3388,2,250,0.4015474319458008
3388,3,131,0.3702317178249359
3388,4,131,0.9663819670677185
3388,5,169,0.38025856018066406
3388,6,131,0.7307204604148865
3388,7,131,0.6062965393066406
3388,8,131,0.5529298782348633
3388,9,131,0.8495481014251709
3388,10,131,0.9721055626869202
3388,11,131,0.9445868134498596
3388,12,131,0.9931128621101379
3389,1,250,0.7503479719161987
3389,2,250,0.4143421947956085
3389,3,224,0.5148794054985046
3389,4,224,0.996752917766571
3389,5,224,0.9994996786117554
3389,6,224,0.9999697208404541
3389,7,224,0.9929895401000977
3389,8,224,0.9999970197677612
3389,9,224,0.9998422861099243
3389,10,224,0.9982207417488098
3389,11,224,0.999985933303833
3389,12,224,0.9999052286148071
3390,1,250,0.3926888704299927
3390,2,144,0.5854809284210205
3390,3,250,0.9933445453643799
3390,4,250,0.9999597072601318
3390,5,250,0.9996820688247681
3390,6,250,1.0
3390,7,250,0.9999990463256836
3390,8,250,0.9999996423721313
3390,9,250,1.0
3390,10,250,1.0
3390,11,250,1.0
3390,12,250,1.0
3391,1,250,0.5744302272796631
3391,2,250,0.5451905131340027
3391,3,56,0.9246171712875366
3391,4,123,0.999152660369873
3391,5,123,0.9998781681060791
3391,6,123,0.9999816417694092
3391,7,123,0.9995984435081482
3391,8,123,0.9999737739562988
3391,9,123,0.9998723268508911
3391,10,123,0.9998339414596558
3391,11,123,0.9971556663513184
3391,12,123,0.9941933751106262
3392,1,250,0.4911641478538513
3392,2,256,0.9789093732833862
3392,3,256,0.6196606755256653
3392,4,169,0.5919992327690125
3392,5,169,0.8402631282806396
3392,6,169,0.7352032661437988
3392,7,169,0.8844702839851379
3392,8,169,0.6207132935523987
3392,9,169,0.8851502537727356
3392,10,169,0.9932877421379089
3392,11,169,0.9064160585403442
3392,12,169,0.4448408782482147
3393,1,144,0.7182316780090332
3393,2,144,0.41332516074180603
3393,3,36,0.4454290568828583
3393,4,134,0.7743477821350098
3393,5,134,0.7953710556030273
3393,6,134,0.8593029975891113
3393,7,74,0.9940323233604431
3393,8,74,0.9998311996459961
3393,9,74,0.9991176724433899
3393,10,74,0.9866565465927124
3393,11,231,0.9751492142677307
3393,12,231,0.9999847412109375
3394,1,250,0.5963038802146912
3394,2,256,0.6365760564804077
3394,3,256,0.5409715175628662
3394,4,221,0.8326394557952881
3394,5,221,0.7747906446456909
3394,6,221,0.9979629516601562
3394,7,221,0.9993768334388733
3394,8,221,0.971164345741272
3394,9,221,0.9439406394958496
3394,10,221,0.9993498921394348
3394,11,221,0.9972612857818604
3394,12,221,0.9993851184844971
3395,1,144,0.9314575791358948
3395,2,144,0.8178588151931763
3395,3,231,0.2883358597755432
3395,4,231,0.5761734843254089
3395,5,31,0.7762366533279419
3395,6,246,0.296485036611557
3395,7,246,0.8330583572387695
3395,8,54,0.868549644947052
3395,9,246,0.7565650343894958
3395,10,246,0.5597997903823853
3395,11,246,0.7453209161758423
3395,12,246,0.9862847328186035
3396,1,250,0.654509961605072
3396,2,256,0.7328977584838867
3396,3,256,0.7554323673248291
3396,4,95,0.9297494888305664
3396,5,95,0.99985671043396
