Image nr,Prediction nr,Predictions,Confidences
3351,4,22,0.022703692317008972
3351,5,22,0.0293112900108099
3351,6,22,0.04951051250100136
3351,7,22,0.040909796953201294
3351,8,22,0.0238534864038229
3351,9,22,0.02322593703866005
3351,10,101,0.015163669362664223
3351,11,101,0.01409271638840437
3351,12,101,0.017015187069773674
3352,1,256,0.0050904457457363605
3352,2,250,0.005514600779861212
3352,3,104,0.0074105048552155495
3352,4,227,0.013637105002999306
3352,5,212,0.026369426399469376
3352,6,143,0.030251823365688324
3352,7,143,0.03547394275665283
3352,8,143,0.02768777124583721
3352,9,143,0.015546596609055996
3352,10,143,0.016407260671257973
3352,11,143,0.018271977081894875
3352,12,143,0.016619302332401276
3353,1,144,0.005400320049375296
3353,2,91,0.007974986918270588
3353,3,195,0.012044019065797329
3353,4,94,0.01913541369140148
3353,5,94,0.019922830164432526
3353,6,205,0.021974286064505577
3353,7,205,0.021395524963736534
3353,8,77,0.015752676874399185
3353,9,77,0.01389714702963829
3353,10,77,0.014063763432204723
3353,11,77,0.011390874162316322
3353,12,77,0.014523419551551342
3354,1,256,0.005423724185675383
3354,2,91,0.008183811791241169
3354,3,195,0.012590191327035427
3354,4,94,0.020122945308685303
3354,5,94,0.0179439727216959
3354,6,94,0.01802700199186802
3354,7,94,0.018922530114650726
3354,8,94,0.02124216966331005
3354,9,94,0.015102674253284931
3354,10,94,0.015180881135165691
3354,11,94,0.013680771924555302
3354,12,94,0.012858866713941097
3355,1,144,0.005598744377493858
3355,2,144,0.01525756437331438
3355,3,231,0.045766253024339676
3355,4,194,0.06035306677222252
3355,5,45,0.041085850447416306
3355,6,219,0.0379001758992672
3355,7,219,0.023651979863643646
3355,8,219,0.024082189425826073
3355,9,107,0.024598661810159683
3355,10,107,0.019780132919549942
3355,11,107,0.014717543497681618
3355,12,107,0.011735456995666027
3356,1,256,0.005645451135933399
3356,2,256,0.0065828897058963776
3356,3,23,0.007845927029848099
3356,4,23,0.011337545700371265
3356,5,197,0.01680843159556389
3356,6,197,0.014088420197367668
3356,7,197,0.015214132145047188
3356,8,197,0.016002945601940155
3356,9,197,0.015713099390268326
3356,10,197,0.01565859094262123
3356,11,197,0.01422820333391428
3356,12,197,0.010604573413729668
3357,1,250,0.004841082729399204
3357,2,256,0.005790511146187782
3357,3,95,0.008164869621396065
3357,4,95,0.012103630229830742
3357,5,137,0.01441827043890953
3357,6,137,0.02100040391087532
3357,7,30,0.01741674542427063
3357,8,30,0.017386728897690773
3357,9,30,0.012288461439311504
3357,10,30,0.016943342983722687
3357,11,30,0.013527315109968185
3357,12,30,0.013368719257414341
3358,1,250,0.004818171728402376
3358,2,250,0.005546885542571545
3358,3,250,0.007251197937875986
3358,4,250,0.020557066425681114
3358,5,250,0.020021134987473488
3358,6,250,0.01593637838959694
3358,7,250,0.016165155917406082
3358,8,250,0.015987401828169823
3358,9,250,0.016018325462937355
3358,10,250,0.01905282773077488
3358,11,250,0.016754526644945145
3358,12,250,0.013845047913491726
3359,1,144,0.004921799059957266
3359,2,256,0.007962226867675781
3359,3,103,0.020086437463760376
3359,4,103,0.14032842218875885
3359,5,11,0.23963665962219238
3359,6,11,0.08047652244567871
3359,7,242,0.030349403619766235
3359,8,119,0.025385433807969093
3359,9,119,0.017013171687722206
3359,10,119,0.0262858048081398
3359,11,119,0.026262447237968445
3359,12,119,0.023406801745295525
3360,1,144,0.00479113170877099
3360,2,250,0.005854970309883356
3360,3,11,0.01286689005792141
3360,4,11,0.02238328568637371
3360,5,11,0.046731363981962204
3360,6,11,0.04330718517303467
3360,7,11,0.04594168812036514
3360,8,11,0.03948802873492241
3360,9,11,0.015213323757052422
3360,10,11,0.017681987956166267
3360,11,11,0.01930188201367855
3360,12,11,0.024412592872977257
3361,1,250,0.005170869175344706
3361,2,250,0.005304568912833929
3361,3,250,0.007189407479017973
3361,4,173,0.019657021388411522
3361,5,173,0.044546857476234436
3361,6,140,0.07898484915494919
3361,7,140,0.0986124724149704
3361,8,140,0.10019098222255707
3361,9,140,0.09620413184165955
3361,10,140,0.0603502131998539
3361,11,140,0.08111859858036041
3361,12,127,0.04543079435825348
3362,1,144,0.004941938444972038
3362,2,144,0.006786801386624575
3362,3,144,0.013101800344884396
3362,4,104,0.026785194873809814
3362,5,49,0.06547823548316956
3362,6,49,0.0688551813364029
3362,7,49,0.06867524981498718
3362,8,49,0.059441182762384415
3362,9,49,0.0648726224899292
3362,10,49,0.05670330673456192
3362,11,49,0.042840953916311264
3362,12,49,0.038116455078125
3363,1,256,0.005584941245615482
3363,2,72,0.007587661035358906
3363,3,72,0.010154630057513714
3363,4,128,0.013159897178411484
3363,5,200,0.023526547476649284
3363,6,200,0.015108510851860046
3363,7,200,0.02002616971731186
3363,8,200,0.015653347596526146
3363,9,200,0.010984440334141254
3363,10,200,0.012545989826321602
3363,11,200,0.01375435758382082
3363,12,200,0.015929313376545906
3364,1,250,0.005572826135903597
3364,2,252,0.0059010861441493034
3364,3,139,0.0066648186184465885
3364,4,111,0.010103709064424038
3364,5,111,0.01714194007217884
3364,6,111,0.01660926081240177
3364,7,111,0.012201983481645584
3364,8,111,0.015815414488315582
3364,9,111,0.02290610782802105
3364,10,111,0.017119823023676872
3364,11,111,0.01761665567755699
3364,12,111,0.019486334174871445
3365,1,250,0.005594280082732439
3365,2,146,0.0061816140078008175
3365,3,95,0.00773055711761117
3365,4,95,0.010479752905666828
3365,5,95,0.024977052584290504
3365,6,95,0.028821561485528946
3365,7,95,0.01630582846701145
3365,8,95,0.02049885131418705
3365,9,95,0.023103142157197
3365,10,95,0.025800947099924088
3365,11,95,0.018675917759537697
3365,12,95,0.020730581134557724
3366,1,144,0.005686087533831596
3366,2,144,0.023023882880806923
3366,3,4,0.05927954614162445
3366,4,32,0.15827584266662598
3366,5,38,0.2359350323677063
3366,6,166,0.1366569697856903
3366,7,166,0.05965455248951912
3366,8,41,0.031724393367767334
3366,9,41,0.02160562574863434
3366,10,41,0.024214332923293114
3366,11,41,0.030390501022338867
3366,12,166,0.03395315632224083
3367,1,250,0.005569609347730875
3367,2,146,0.00622415030375123
3367,3,95,0.009098296985030174
3367,4,95,0.017703639343380928
3367,5,125,0.030954726040363312
3367,6,125,0.04514852166175842
3367,7,125,0.05206498131155968
3367,8,125,0.05012420937418938
3367,9,125,0.026537412777543068
3367,10,125,0.03183654323220253
3367,11,125,0.019680334255099297
3367,12,125,0.02462211810052395
3368,1,256,0.00553519930690527
3368,2,43,0.006272163242101669
3368,3,43,0.007703711744397879
3368,4,43,0.01318827923387289
3368,5,43,0.01704077422618866
3368,6,43,0.023294668644666672
3368,7,43,0.019777974113821983
3368,8,43,0.020381934940814972
3368,9,43,0.020791100338101387
3368,10,43,0.025933075696229935
3368,11,43,0.019469864666461945
3368,12,43,0.018785245716571808
3369,1,144,0.0065087261609733105
3369,2,231,0.016023552045226097
3369,3,20,0.03537021204829216
3369,4,47,0.0632333755493164
3369,5,198,0.08156541734933853
3369,6,202,0.10228349268436432
3369,7,202,0.054440904408693314
3369,8,202,0.03571522980928421
3369,9,219,0.030330391600728035
3369,10,219,0.02309698984026909
3369,11,219,0.036136966198682785
3369,12,219,0.03591148555278778
3370,1,250,0.00521738501265645
3370,2,250,0.005673667415976524
3370,3,250,0.008932996541261673
3370,4,147,0.022447876632213593
3370,5,39,0.039803408086299896
3370,6,39,0.02103603258728981
3370,7,39,0.019682709127664566
3370,8,39,0.019185805693268776
3370,9,39,0.013511541299521923
3370,10,39,0.01987760327756405
3370,11,39,0.011531678028404713
3370,12,39,0.011075379326939583
3371,1,250,0.004981331992894411
3371,2,256,0.005462916102260351
3371,3,103,0.006962437182664871
3371,4,203,0.011926966719329357
3371,5,121,0.015787607058882713
3371,6,177,0.01687745749950409
3371,7,177,0.021340733394026756
3371,8,177,0.02135888673365116
3371,9,191,0.022475389763712883
3371,10,191,0.021072935312986374
3371,11,191,0.016529234126210213
3371,12,191,0.018065746873617172
3372,1,144,0.005087339784950018
3372,2,144,0.006363197695463896
3372,3,239,0.010009282268583775
3372,4,239,0.015211748890578747
3372,5,153,0.014172619208693504
3372,6,125,0.023372013121843338
3372,7,125,0.022474391385912895
3372,8,125,0.01913001760840416
3372,9,125,0.032630063593387604
3372,10,125,0.01676613837480545
3372,11,225,0.013409778475761414
3372,12,225,0.01664826273918152
3373,1,144,0.00690068956464529
3373,2,144,0.01978127472102642
3373,3,181,0.03279375284910202
3373,4,26,0.09246708452701569
3373,5,26,0.15709301829338074
3373,6,26,0.12973952293395996
3373,7,26,0.09898094087839127
3373,8,26,0.07225046306848526
3373,9,26,0.05318168178200722
3373,10,26,0.05921074002981186
3373,11,26,0.04901060089468956
3373,12,26,0.036781009286642075
3374,1,144,0.007143823429942131
3374,2,144,0.03685019910335541
3374,3,231,0.10786701738834381
3374,4,234,0.07182351499795914
3374,5,243,0.016573693603277206
3374,6,243,0.015541153028607368
3374,7,243,0.013656369410455227
3374,8,243,0.012460404075682163
3374,9,243,0.015655849128961563
3374,10,243,0.021829823032021523
3374,11,243,0.012728499248623848
3374,12,243,0.015199899673461914
3375,1,144,0.0063155097886919975
3375,2,144,0.017022747546434402
3375,3,181,0.03790062665939331
3375,4,181,0.04036535695195198
3375,5,181,0.049322906881570816
3375,6,181,0.03744995966553688
3375,7,181,0.03275161236524582
3375,8,181,0.04209638386964798
3375,9,181,0.055078186094760895
3375,10,181,0.049617018550634384
3375,11,181,0.02700824849307537
3375,12,181,0.021743835881352425
3376,1,144,0.0048575508408248425
3376,2,144,0.01527724415063858
3376,3,231,0.05731193721294403
3376,4,129,0.19212737679481506
3376,5,129,0.20649933815002441
3376,6,129,0.10352310538291931
3376,7,129,0.0565032996237278
3376,8,129,0.026017406955361366
3376,9,129,0.02065541222691536
3376,10,129,0.012505854479968548
3376,11,129,0.013142869807779789
3376,12,129,0.01466310489922762
3377,1,144,0.004975301679223776
3377,2,144,0.006029814016073942
3377,3,95,0.009032612666487694
3377,4,221,0.011740648187696934
3377,5,157,0.01318428572267294
3377,6,37,0.01370495930314064
3377,7,12,0.016584673896431923
3377,8,37,0.02060612477362156
3377,9,157,0.021703584119677544
3377,10,157,0.017511382699012756
3377,11,147,0.015859363600611687
3377,12,147,0.014521511271595955
3378,1,250,0.005544635932892561
3378,2,95,0.006576431915163994
3378,3,95,0.0112949563190341
3378,4,23,0.01713096722960472
3378,5,146,0.01969645731151104
3378,6,113,0.022813240066170692
3378,7,113,0.029383083805441856
3378,8,113,0.02369934879243374
3378,9,48,0.020551977679133415
3378,10,113,0.024620095267891884
3378,11,113,0.024567650631070137
3378,12,113,0.02644008956849575
3379,1,256,0.005611536558717489
3379,2,128,0.007759740576148033
3379,3,256,0.01134888269007206
3379,4,256,0.01445805374532938
3379,5,67,0.02155456319451332
3379,6,67,0.01743476092815399
3379,7,67,0.01920449174940586
3379,8,67,0.0206964872777462
3379,9,67,0.019666578620672226
3379,10,67,0.01699875108897686
3379,11,67,0.017470093443989754
3379,12,67,0.013365454971790314
3380,1,250,0.00512491911649704
3380,2,256,0.005528558045625687
3380,3,95,0.006500427611172199
3380,4,7,0.009993420913815498
3380,5,158,0.015295706689357758
3380,6,12,0.015141372568905354
3380,7,12,0.01618543267250061
3380,8,12,0.01657138206064701
3380,9,12,0.014715184457600117
3380,10,12,0.017347490414977074
3380,11,12,0.014688778668642044
3380,12,12,0.014232194982469082
3381,1,144,0.005401195492595434
3381,2,144,0.008340531028807163
3381,3,144,0.013664616271853447
3381,4,191,0.011748495511710644
3381,5,6,0.014814134687185287
3381,6,147,0.013822253793478012
3381,7,147,0.013663695193827152
3381,8,126,0.013450033031404018
3381,9,137,0.015086688101291656
3381,10,41,0.01618148759007454
3381,11,41,0.013008135370910168
3381,12,162,0.015703152865171432
3382,1,256,0.005317304283380508
3382,2,136,0.007430457975715399
3382,3,136,0.0144303934648633
3382,4,136,0.03633663430809975
3382,5,136,0.028000086545944214
3382,6,136,0.02071310579776764
3382,7,136,0.016390739008784294
3382,8,136,0.015000301413238049
3382,9,136,0.014191956259310246
3382,10,136,0.012754092924296856
3382,11,136,0.016160622239112854
3382,12,136,0.01590057462453842
3383,1,250,0.005409367382526398
3383,2,95,0.006073003634810448
3383,3,95,0.008398115634918213
3383,4,95,0.011996425688266754
3383,5,231,0.016230430454015732
3383,6,125,0.021786769852042198
3383,7,95,0.022017819806933403
3383,8,125,0.027714382857084274
3383,9,125,0.01894831843674183
3383,10,125,0.016161968931555748
3383,11,95,0.016772376373410225
3383,12,95,0.015953999012708664
3384,1,250,0.004881455563008785
3384,2,250,0.005242114420980215
3384,3,10,0.015078822150826454
3384,4,10,0.10032058507204056
3384,5,10,0.14045773446559906
3384,6,10,0.10733218491077423
3384,7,10,0.13413502275943756
3384,8,10,0.0659356564283371
3384,9,10,0.032034389674663544
3384,10,10,0.033055100589990616
3384,11,10,0.022370370104908943
3384,12,10,0.03038749285042286
3385,1,250,0.004887938033789396
3385,2,250,0.005831896793097258
3385,3,47,0.010479492135345936
3385,4,47,0.02730921469628811
3385,5,47,0.03916177526116371
3385,6,146,0.030043307691812515
3385,7,86,0.018177196383476257
3385,8,86,0.019965708255767822
3385,9,86,0.020149774849414825
3385,10,86,0.023708835244178772
3385,11,86,0.01793738454580307
3385,12,86,0.016909044235944748
3386,1,144,0.005853255745023489
3386,2,144,0.01573050767183304
3386,3,11,0.05175325274467468
3386,4,11,0.09501802921295166
3386,5,11,0.07045026123523712
3386,6,11,0.07259038090705872
3386,7,11,0.055049773305654526
3386,8,11,0.05154838413000107
3386,9,11,0.026282411068677902
3386,10,11,0.017496472224593163
3386,11,11,0.014407080598175526
3386,12,11,0.012685451656579971
3387,1,144,0.00625018822029233
3387,2,144,0.009037966839969158
3387,3,250,0.011185280047357082
3387,4,250,0.016177166253328323
3387,5,250,0.024027565494179726
3387,6,250,0.030381495133042336
3387,7,250,0.023791247978806496
3387,8,250,0.017891526222229004
3387,9,250,0.025844966992735863
3387,10,250,0.01890813373029232
3387,11,250,0.01422659121453762
3387,12,250,0.01861485093832016
3388,1,144,0.004920188803225756
3388,2,250,0.0055587985552847385
3388,3,131,0.006989812012761831
3388,4,131,0.012146452441811562
3388,5,169,0.018947264179587364
3388,6,131,0.014878894202411175
3388,7,131,0.01347446721047163
3388,8,131,0.012759602628648281
3388,9,131,0.011608771979808807
3388,10,131,0.013278772123157978
3388,11,131,0.012628358788788319
3388,12,131,0.0130795082077384
3389,1,250,0.004897973965853453
3389,2,250,0.005628715269267559
3389,3,224,0.008545528165996075
3389,4,224,0.014926488511264324
3389,5,224,0.017329957336187363
3389,6,224,0.027006447315216064
3389,7,224,0.015667330473661423
3389,8,224,0.022344030439853668
3389,9,224,0.017116831615567207
3389,10,224,0.015225252136588097
3389,11,224,0.01183908898383379
3389,12,224,0.01291393768042326
3390,1,250,0.005144054070115089
3390,2,144,0.006396395619958639
3390,3,250,0.011395907029509544
3390,4,250,0.04017700254917145
3390,5,250,0.044083546847105026
3390,6,250,0.02686498872935772
3390,7,250,0.01647239364683628
3390,8,250,0.01596544124186039
3390,9,250,0.018455229699611664
3390,10,250,0.014458779245615005
3390,11,250,0.017057256773114204
3390,12,250,0.02042740397155285
3391,1,250,0.005320485681295395
3391,2,250,0.006061469204723835
3391,3,56,0.008612045086920261
3391,4,123,0.0167698971927166
3391,5,123,0.02279488928616047
3391,6,123,0.02284671552479267
3391,7,123,0.01919407956302166
3391,8,123,0.022650688886642456
3391,9,123,0.013806029222905636
3391,10,123,0.016323115676641464
3391,11,123,0.016441907733678818
3391,12,123,0.012935416772961617
3392,1,250,0.0047947256825864315
3392,2,256,0.0055764527060091496
3392,3,256,0.008890807628631592
3392,4,169,0.013445455580949783
3392,5,169,0.015719810500741005
3392,6,169,0.014425062574446201
3392,7,169,0.013128859922289848
3392,8,169,0.015833936631679535
3392,9,169,0.015290600247681141
3392,10,169,0.014811734668910503
3392,11,169,0.015050243586301804
3392,12,169,0.014258425682783127
3393,1,144,0.005113307386636734
3393,2,144,0.008811162784695625
3393,3,36,0.009428520686924458
3393,4,134,0.04149055480957031
3393,5,134,0.1230059489607811
3393,6,134,0.14294861257076263
3393,7,74,0.129786878824234
3393,8,74,0.053421713411808014
3393,9,74,0.04792795702815056
3393,10,74,0.04224881902337074
3393,11,231,0.038413215428590775
3393,12,231,0.03149951621890068
3394,1,250,0.005355830769985914
3394,2,256,0.006475322414189577
3394,3,256,0.008788770996034145
3394,4,221,0.01056000031530857
3394,5,221,0.03379535302519798
3394,6,221,0.04545162618160248
3394,7,221,0.04119701683521271
3394,8,221,0.05157585069537163
3394,9,221,0.036411184817552567
3394,10,221,0.019366145133972168
3394,11,221,0.02323775179684162
3394,12,221,0.013981730677187443
3395,1,144,0.007187935058027506
3395,2,144,0.029335930943489075
3395,3,231,0.12903450429439545
3395,4,231,0.1649334579706192
3395,5,31,0.07609996944665909
3395,6,246,0.06124410405755043
3395,7,246,0.06310588866472244
3395,8,54,0.052254706621170044
3395,9,246,0.030496258288621902
3395,10,246,0.027716366574168205
3395,11,246,0.02808181196451187
3395,12,246,0.03369888663291931
3396,1,250,0.005206315778195858
3396,2,256,0.0061347647570073605
3396,3,256,0.008792787790298462
3396,4,95,0.012037653475999832
3396,5,95,0.013144050724804401
3396,6,95,0.018120748922228813
3396,7,95,0.02111254446208477
3396,8,95,0.015644831582903862
3396,9,95,0.014612507075071335
3396,10,95,0.01962057314813137
3396,11,95,0.018799034878611565
3396,12,95,0.01935679279267788
3397,1,144,0.005223503801971674
3397,2,144,0.010899250395596027
3397,3,144,0.022377483546733856
3397,4,144,0.05204447731375694
3397,5,144,0.10736126452684402
3397,6,144,0.15318980813026428
3397,7,144,0.1700330525636673
3397,8,144,0.17091237008571625
3397,9,144,0.184372678399086
3397,10,144,0.2856176197528839
3397,11,144,0.3001430332660675
