Image nr,Prediction nr,Predictions,Confidences
4255,5,131,0.999509334564209
4255,6,131,0.9997790455818176
4255,7,131,0.9998418092727661
4255,8,131,0.9997988343238831
4255,9,131,0.9998114705085754
4255,10,131,0.9996656179428101
4255,11,131,0.9999886751174927
4255,12,131,0.9999721050262451
4256,1,250,0.4754396080970764
4256,2,250,0.4608338177204132
4256,3,131,0.5126113891601562
4256,4,29,0.9185620546340942
4256,5,196,0.8050405383110046
4256,6,196,0.9860614538192749
4256,7,196,0.9978894591331482
4256,8,196,0.9817067980766296
4256,9,196,0.507446825504303
4256,10,196,0.7762150168418884
4256,11,196,0.6185922026634216
4256,12,196,0.986355721950531
4257,1,144,0.6467416882514954
4257,2,144,0.279416561126709
4257,3,231,0.17789462208747864
4257,4,69,0.6813448667526245
4257,5,181,0.8572678565979004
4257,6,62,0.9972115159034729
4257,7,62,0.999862551689148
4257,8,62,0.5650210976600647
4257,9,62,0.9494207501411438
4257,10,62,0.9999549388885498
4257,11,62,0.9999868869781494
4257,12,62,0.9999464750289917
4258,1,144,0.793933093547821
4258,2,144,0.6955757737159729
4258,3,11,0.23685498535633087
4258,4,11,0.7959145903587341
4258,5,90,0.9953704476356506
4258,6,90,0.9991391897201538
4258,7,90,0.9999349117279053
4258,8,90,0.9999672174453735
4258,9,90,0.999602735042572
4258,10,90,0.9997523427009583
4258,11,90,0.9999837875366211
4258,12,90,0.9999775886535645
4259,1,250,0.6930589079856873
4259,2,250,0.5026296973228455
4259,3,89,0.11585438251495361
4259,4,157,0.7339223027229309
4259,5,157,0.9966540336608887
4259,6,157,0.9985345602035522
4259,7,157,0.9994316697120667
4259,8,157,0.9999297857284546
4259,9,157,0.9986435770988464
4259,10,157,0.9979725480079651
4259,11,157,0.9997641444206238
4259,12,157,0.9999945163726807
4260,1,250,0.5531774759292603
4260,2,146,0.2573395073413849
4260,3,147,0.4114563465118408
4260,4,147,0.40143337845802307
4260,5,243,0.38274049758911133
4260,6,0,0.898714005947113
4260,7,0,0.9967164397239685
4260,8,243,0.2585740387439728
4260,9,127,0.8549141883850098
4260,10,127,0.9791856408119202
4260,11,28,0.9619247317314148
4260,12,28,0.7820391654968262
4261,1,256,0.5860267281532288
4261,2,256,0.42745327949523926
4261,3,89,0.3775321841239929
4261,4,89,0.3861787021160126
4261,5,157,0.8443228006362915
4261,6,157,0.9995695948600769
4261,7,157,0.9991377592086792
4261,8,157,0.9992401599884033
4261,9,157,0.9998881816864014
4261,10,157,0.9883295297622681
4261,11,157,0.9974759221076965
4261,12,157,0.9999669790267944
4262,1,144,0.7233838438987732
4262,2,144,0.40461698174476624
4262,3,18,0.8608702421188354
4262,4,220,0.995729386806488
4262,5,102,0.9798968434333801
4262,6,102,0.9290887117385864
4262,7,102,0.981590986251831
4262,8,102,0.9988511800765991
4262,9,102,0.9998496770858765
4262,10,102,0.9999748468399048
4262,11,102,0.9999898672103882
4262,12,102,0.9999690055847168
4263,1,144,0.705116331577301
4263,2,250,0.7019034624099731
4263,3,20,0.5702266693115234
4263,4,46,0.49666404724121094
4263,5,234,0.580963671207428
4263,6,148,0.9888578653335571
4263,7,148,0.9958816766738892
4263,8,148,0.9999421834945679
4263,9,148,0.9999994039535522
4263,10,148,0.9999996423721313
4263,11,148,0.9999209642410278
4263,12,148,0.9997525811195374
4264,1,250,0.8146689534187317
4264,2,250,0.41292455792427063
4264,3,131,0.8210395574569702
4264,4,131,0.5241309404373169
4264,5,29,0.9167484641075134
4264,6,29,0.9928102493286133
4264,7,29,0.9991071820259094
4264,8,29,0.8000633120536804
4264,9,29,0.36322200298309326
4264,10,29,0.9579775333404541
4264,11,29,0.3869781792163849
4264,12,29,0.265632301568985
4265,1,250,0.5398879647254944
4265,2,95,0.268837571144104
4265,3,91,0.2840534746646881
4265,4,95,0.7185046672821045
4265,5,95,0.6250049471855164
4265,6,161,0.6566132307052612
4265,7,161,0.8476987481117249
4265,8,161,0.9523191452026367
4265,9,161,0.7236167788505554
4265,10,161,0.9527505040168762
4265,11,161,0.9044589400291443
4265,12,161,0.9479289054870605
4266,1,256,0.43251335620880127
4266,2,256,0.6199148297309875
4266,3,231,0.3534700274467468
4266,4,140,0.6995466351509094
4266,5,226,0.996752917766571
4266,6,226,0.8031964898109436
4266,7,226,0.9993188381195068
4266,8,226,0.9999942779541016
4266,9,226,0.9999979734420776
4266,10,226,0.9999959468841553
4266,11,226,0.999997615814209
4266,12,226,0.9999972581863403
4267,1,144,0.8734135627746582
4267,2,144,0.6463452577590942
4267,3,226,0.3612139821052551
4267,4,226,0.6233475208282471
4267,5,226,0.9886646270751953
4267,6,226,0.9999328851699829
4267,7,226,0.999988317489624
4267,8,226,0.9999698400497437
4267,9,226,0.9998655319213867
4267,10,226,0.9999973773956299
4267,11,226,0.9999948740005493
4267,12,226,0.9999680519104004
4268,1,256,0.5393828749656677
4268,2,146,0.3525492548942566
4268,3,128,0.34401997923851013
4268,4,120,0.40770384669303894
4268,5,120,0.6593066453933716
4268,6,88,0.9924387335777283
4268,7,59,0.9988239407539368
4268,8,59,0.99993896484375
4268,9,59,0.9997335076332092
4268,10,59,0.9999822378158569
4268,11,59,0.9999579191207886
4268,12,59,0.9999692440032959
4269,1,250,0.6239312887191772
4269,2,250,0.3230685591697693
4269,3,231,0.40794286131858826
4269,4,231,0.6856440901756287
4269,5,206,0.3014277517795563
4269,6,235,0.737811803817749
4269,7,143,0.9399641156196594
4269,8,235,0.492755651473999
4269,9,235,0.8251401782035828
4269,10,235,0.9302939772605896
4269,11,235,0.942987322807312
4269,12,235,0.9331387877464294
4270,1,144,0.9211642742156982
4270,2,144,0.5652260780334473
4270,3,233,0.600720226764679
4270,4,209,0.8639066815376282
4270,5,209,0.3472162187099457
4270,6,209,0.4759397804737091
4270,7,179,0.9994895458221436
4270,8,209,0.9965169429779053
4270,9,209,0.7570178508758545
4270,10,209,0.9938297867774963
4270,11,209,0.9839508533477783
4270,12,209,0.50655597448349
4271,1,144,0.8095471262931824
4271,2,144,0.5740403532981873
4271,3,220,0.9811460971832275
4271,4,220,0.9927043914794922
4271,5,220,0.9854062795639038
4271,6,220,0.9812104105949402
4271,7,220,0.44417503476142883
4271,8,220,0.7762848138809204
4271,9,18,0.6282461881637573
4271,10,18,0.9249576926231384
4271,11,18,0.5316915512084961
4271,12,18,0.23735669255256653
4272,1,144,0.6779924631118774
4272,2,144,0.4129500687122345
4272,3,231,0.2915673851966858
4272,4,191,0.9520747661590576
4272,5,191,0.9981557726860046
4272,6,191,0.9997305274009705
4272,7,191,0.9352774024009705
4272,8,191,0.9754860997200012
4272,9,191,0.9990546107292175
4272,10,191,0.9993498921394348
4272,11,191,0.9993090629577637
4272,12,191,0.9931723475456238
4273,1,256,0.46049362421035767
4273,2,91,0.8831024765968323
4273,3,91,0.5835425853729248
4273,4,92,0.41557765007019043
4273,5,92,0.7851996421813965
4273,6,165,0.634077787399292
4273,7,112,0.9937220215797424
4273,8,112,0.9973350167274475
4273,9,165,0.986063539981842
4273,10,165,0.9800791144371033
4273,11,165,0.9331912994384766
4273,12,165,0.6811743974685669
4274,1,144,0.4340073764324188
4274,2,144,0.47054240107536316
4274,3,224,0.19965319335460663
4274,4,224,0.5015502572059631
4274,5,36,0.985423743724823
4274,6,36,0.999656081199646
4274,7,36,0.9999557733535767
4274,8,36,0.9999985694885254
4274,9,36,0.9999872446060181
4274,10,36,0.9999985694885254
4274,11,36,0.9999994039535522
4274,12,36,0.9999986886978149
4275,1,144,0.8640221357345581
4275,2,144,0.3362056016921997
4275,3,32,0.31963613629341125
4275,4,52,0.2106088399887085
4275,5,52,0.9454904794692993
4275,6,52,0.9760933518409729
4275,7,52,0.992371678352356
4275,8,52,0.9992320537567139
4275,9,52,0.6270809769630432
4275,10,52,0.845632016658783
4275,11,52,0.835753858089447
4275,12,52,0.6426328420639038
4276,1,144,0.6418155431747437
4276,2,144,0.16426877677440643
4276,3,11,0.6092777252197266
4276,4,11,0.32731038331985474
4276,5,219,0.7912329435348511
4276,6,219,0.9848376512527466
4276,7,219,0.9966627955436707
4276,8,219,0.9996048808097839
4276,9,219,0.9999967813491821
4276,10,219,0.9999923706054688
4276,11,219,0.9999992847442627
4276,12,219,0.9999991655349731
4277,1,250,0.5907531976699829
4277,2,146,0.28789106011390686
4277,3,195,0.27448683977127075
4277,4,228,0.4715087413787842
4277,5,79,0.5121052265167236
4277,6,205,0.46539929509162903
4277,7,205,0.6988725662231445
4277,8,205,0.616499662399292
4277,9,205,0.9617969989776611
4277,10,205,0.8731733560562134
4277,11,205,0.8765029311180115
4277,12,205,0.9827385544776917
4278,1,144,0.871429979801178
4278,2,144,0.8529337644577026
4278,3,156,0.7415987253189087
4278,4,156,0.7595852613449097
4278,5,156,0.872490406036377
4278,6,156,0.9869454503059387
4278,7,156,0.9998520612716675
4278,8,156,0.9999943971633911
4278,9,156,0.9999910593032837
4278,10,156,0.9999783039093018
4278,11,156,0.9997723698616028
4278,12,156,0.9993544220924377
4279,1,256,0.48423314094543457
4279,2,256,0.5476638674736023
4279,3,91,0.1976115107536316
4279,4,146,0.6780614852905273
4279,5,104,0.8439756035804749
4279,6,63,0.9912386536598206
4279,7,63,0.9997797608375549
4279,8,63,0.9979769587516785
4279,9,63,0.9998908042907715
4279,10,63,0.9999455213546753
4279,11,63,0.9999908208847046
4279,12,63,0.9991642236709595
4280,1,144,0.40262991189956665
4280,2,144,0.37104684114456177
4280,3,231,0.5631103515625
4280,4,231,0.2997704744338989
4280,5,84,0.8516098260879517
4280,6,25,0.42124101519584656
4280,7,25,0.5502960681915283
4280,8,29,0.942366898059845
4280,9,121,0.8567132353782654
4280,10,121,0.991438627243042
4280,11,121,0.9913777112960815
4280,12,121,0.996444046497345
4281,1,250,0.5780213475227356
4281,2,250,0.8040239810943604
4281,3,43,0.7724086046218872
4281,4,222,0.5416290163993835
4281,5,236,0.24279919266700745
4281,6,41,0.9902357459068298
4281,7,126,0.9521764516830444
4281,8,126,0.9878566265106201
4281,9,126,0.9992344379425049
4281,10,126,0.9999055862426758
4281,11,126,0.9999593496322632
4281,12,126,0.9999771118164062
4282,1,250,0.6723055243492126
4282,2,256,0.9276999235153198
4282,3,131,0.3472343385219574
4282,4,132,0.8620888590812683
4282,5,131,0.8084684014320374
4282,6,132,0.5645062327384949
4282,7,132,0.42236506938934326
4282,8,168,0.7210275530815125
4282,9,244,0.2618526816368103
4282,10,244,0.7209998369216919
4282,11,244,0.42812439799308777
4282,12,244,0.9128699898719788
4283,1,250,0.6498245596885681
4283,2,256,0.6469023823738098
4283,3,146,0.1608559936285019
4283,4,92,0.32476648688316345
4283,5,92,0.7584797739982605
4283,6,92,0.975959837436676
4283,7,92,0.9941153526306152
4283,8,92,0.9990954399108887
4283,9,92,0.9979671835899353
4283,10,92,0.9980777502059937
4283,11,92,0.9987439513206482
4283,12,92,0.9958118200302124
4284,1,144,0.36993786692619324
4284,2,250,0.5044021010398865
4284,3,224,0.33167508244514465
4284,4,131,0.3488089442253113
4284,5,251,0.6910235285758972
4284,6,131,0.4456370174884796
4284,7,131,0.7499451041221619
4284,8,131,0.9665046334266663
4284,9,131,0.9826669096946716
4284,10,131,0.921341598033905
4284,11,131,0.92909836769104
4284,12,187,0.5525335073471069
4285,1,144,0.7192419171333313
4285,2,144,0.40070804953575134
4285,3,223,0.23413297533988953
4285,4,76,0.8687319755554199
4285,5,139,0.9915065169334412
4285,6,139,0.9999713897705078
4285,7,139,0.9999979734420776
4285,8,139,0.9999984502792358
4285,9,139,0.9999992847442627
4285,10,139,0.9999963045120239
4285,11,139,0.9999161958694458
4285,12,139,0.9999829530715942
4286,1,250,0.43280521035194397
4286,2,146,0.41513198614120483
4286,3,195,0.4681885838508606
4286,4,195,0.9128665328025818
4286,5,195,0.9997860789299011
4286,6,195,0.9994533658027649
4286,7,195,0.9980740547180176
4286,8,195,0.9994204044342041
4286,9,195,0.9999934434890747
4286,10,195,0.9999994039535522
4286,11,195,0.9999887943267822
4286,12,195,0.9999579191207886
4287,1,144,0.8851917386054993
4287,2,144,0.5438969731330872
4287,3,231,0.3214688301086426
4287,4,230,0.41508036851882935
4287,5,223,0.8846486210823059
4287,6,232,0.9703571796417236
4287,7,230,0.9679544568061829
4287,8,228,0.6198121309280396
4287,9,180,0.9433063268661499
4287,10,180,0.9684178829193115
4287,11,180,0.9761362075805664
4287,12,180,0.9960630536079407
4288,1,250,0.5670286417007446
4288,2,146,0.27932116389274597
4288,3,10,0.822428286075592
4288,4,10,0.9853588342666626
4288,5,10,0.8555066585540771
4288,6,10,0.7078787684440613
4288,7,10,0.5738459825515747
4288,8,219,0.8207551836967468
4288,9,41,0.7418663501739502
4288,10,41,0.7656547427177429
4288,11,10,0.9995918869972229
4288,12,10,0.9990973472595215
4289,1,250,0.6823412775993347
4289,2,10,0.2686726450920105
4289,3,10,0.36072981357574463
4289,4,23,0.3713062107563019
4289,5,105,0.5745767951011658
4289,6,191,0.6287578344345093
4289,7,191,0.8940202593803406
4289,8,218,0.5501496195793152
4289,9,218,0.6670752763748169
4289,10,218,0.43693414330482483
4289,11,218,0.5978790521621704
4289,12,119,0.4185841381549835
4290,1,144,0.9116562604904175
4290,2,144,0.9723897576332092
4290,3,144,0.976504385471344
4290,4,144,0.9992977380752563
4290,5,144,0.9999992847442627
4290,6,144,1.0
4290,7,144,1.0
4290,8,144,1.0
4290,9,144,1.0
4290,10,144,1.0
4290,11,144,1.0
4290,12,144,1.0
4291,1,144,0.7637101411819458
4291,2,144,0.65431809425354
4291,3,144,0.8316604495048523
4291,4,26,0.9920114874839783
4291,5,126,0.9999933242797852
4291,6,126,0.9999980926513672
4291,7,126,0.9999829530715942
4291,8,126,0.9999946355819702
4291,9,126,0.9994671940803528
4291,10,126,0.9999637603759766
4291,11,126,0.9999775886535645
4291,12,126,0.9997182488441467
4292,1,250,0.5912023782730103
4292,2,250,0.8979630470275879
4292,3,251,0.9977606534957886
4292,4,251,0.9999954700469971
4292,5,251,0.9999973773956299
4292,6,251,0.9999815225601196
4292,7,251,0.9997994303703308
4292,8,251,0.9999960660934448
4292,9,251,0.9999881982803345
4292,10,251,0.9999985694885254
4292,11,251,0.9999995231628418
4292,12,251,0.9999611377716064
4293,1,256,0.32720381021499634
4293,2,256,0.83362877368927
4293,3,256,0.5370147228240967
4293,4,221,0.5521727204322815
4293,5,221,0.5170154571533203
4293,6,221,0.7967333793640137
4293,7,221,0.9256665706634521
4293,8,221,0.7877767086029053
4293,9,221,0.8617894053459167
4293,10,221,0.9371172785758972
4293,11,221,0.7051554918289185
4293,12,221,0.6026374101638794
4294,1,250,0.7682656645774841
4294,2,250,0.33486104011535645
4294,3,240,0.23058439791202545
4294,4,132,0.75931316614151
4294,5,132,0.9319966435432434
4294,6,132,0.9968618154525757
4294,7,132,0.9967041611671448
4294,8,132,0.9992750287055969
4294,9,132,0.9992701411247253
4294,10,132,0.9451971650123596
4294,11,132,0.9920571446418762
4294,12,132,0.9957744479179382
4295,1,144,0.5365832448005676
4295,2,144,0.49403542280197144
4295,3,4,0.1736973375082016
4295,4,4,0.7828400135040283
4295,5,64,0.8722755908966064
4295,6,64,0.9957200884819031
4295,7,64,0.9924430251121521
4295,8,64,0.9997702240943909
4295,9,64,0.9998276233673096
4295,10,64,0.9999685287475586
4295,11,64,0.9999840259552002
4295,12,64,0.9999990463256836
4296,1,144,0.4844358265399933
4296,2,250,0.4477223753929138
4296,3,147,0.17812371253967285
4296,4,104,0.8911768794059753
4296,5,7,0.8291923999786377
4296,6,11,0.9300686120986938
4296,7,11,0.9463348388671875
4296,8,11,0.9806451201438904
4296,9,11,0.9996248483657837
4296,10,11,0.9997201561927795
4296,11,11,0.9999293088912964
4296,12,11,0.9999924898147583
4297,1,250,0.662234902381897
4297,2,128,0.29511070251464844
4297,3,81,0.1316552460193634
4297,4,132,0.2879319489002228
4297,5,139,0.9971754550933838
4297,6,139,0.9997578263282776
4297,7,139,0.9999455213546753
4297,8,139,0.9960864782333374
4297,9,139,0.9849360585212708
4297,10,139,0.9964235424995422
4297,11,139,0.9974468946456909
4297,12,139,0.9997546076774597
4298,1,144,0.8788535594940186
4298,2,144,0.9941306710243225
4298,3,144,0.9970007538795471
4298,4,144,0.9999760389328003
4298,5,144,0.9999995231628418
4298,6,144,1.0
4298,7,144,1.0
4298,8,144,1.0
4298,9,144,1.0
4298,10,144,1.0
4298,11,144,1.0
4298,12,144,0.9999985694885254
4299,1,144,0.5979889631271362
4299,2,144,0.6512511372566223
4299,3,144,0.48383569717407227
4299,4,49,0.9005330204963684
4299,5,49,0.8040837645530701
4299,6,104,0.995288610458374
4299,7,104,0.99937504529953
4299,8,27,0.991454005241394
4299,9,27,0.9969068169593811
4299,10,27,0.9984330534934998
4299,11,27,0.9994186162948608
4299,12,27,0.99969482421875
4300,1,256,0.38444674015045166
4300,2,256,0.7059981822967529
4300,3,256,0.6210244297981262
4300,4,137,0.9386257529258728
4300,5,137,0.6127493977546692
4300,6,193,0.9838982224464417
4300,7,193,0.9223342537879944
4300,8,193,0.6551169753074646
4300,9,193,0.8653007745742798
4300,10,193,0.8470543622970581
4300,11,193,0.9709558486938477
4300,12,193,0.4272119700908661
4301,1,250,0.5571714639663696
4301,2,95,0.394648939371109
4301,3,199,0.43439212441444397
4301,4,84,0.4165041148662567
4301,5,95,0.47299063205718994
4301,6,95,0.9852458834648132
4301,7,70,0.9524682760238647
4301,8,70,0.8446014523506165
4301,9,153,0.7134975790977478
4301,10,153,0.6619905829429626
4301,11,24,0.8900167346000671
4301,12,24,0.9521564841270447
4302,1,250,0.3645191192626953
4302,2,144,0.4218868017196655
4302,3,228,0.14799639582633972
4302,4,228,0.29245129227638245
4302,5,49,0.2946350574493408
4302,6,10,0.7760683298110962
4302,7,226,0.933361828327179
4302,8,226,0.9999730587005615
4302,9,226,0.9996234178543091
4302,10,226,0.9982411861419678
4302,11,226,0.9667086005210876
4302,12,226,0.9204542636871338
4303,1,144,0.5906579494476318
4303,2,250,0.6701959371566772
4303,3,131,0.5552122592926025
4303,4,123,0.6714876294136047
4303,5,213,0.6465374827384949
4303,6,122,0.9418641924858093
4303,7,122,0.9947612881660461
4303,8,122,0.9988510608673096
4303,9,122,0.9998892545700073
4303,10,122,0.999998927116394
4303,11,122,0.9999963045120239
4303,12,122,0.9999970197677612
4304,1,144,0.3814108669757843
4304,2,256,0.6593002080917358
4304,3,252,0.2487861067056656
4304,4,25,0.49314793944358826
4304,5,114,0.2804475426673889
4304,6,158,0.4550841450691223
4304,7,25,0.9807213544845581
4304,8,25,0.854280412197113
4304,9,25,0.9672290086746216
4304,10,25,0.9982454776763916
4304,11,25,0.9988515377044678
4304,12,25,0.9987251162528992
4305,1,250,0.5111438035964966
4305,2,144,0.2343209683895111
4305,3,54,0.3203503489494324
4305,4,129,0.5823468565940857
4305,5,40,0.6233552694320679
4305,6,248,0.8300691843032837
4305,7,54,0.907029926776886
4305,8,54,0.954855740070343
4305,9,184,0.9968811273574829
4305,10,184,0.9966171383857727
4305,11,184,0.9999985694885254
4305,12,184,1.0
4306,1,250,0.6157518625259399
4306,2,72,0.2620294988155365
4306,3,10,0.6366629004478455
4306,4,204,0.39616599678993225
4306,5,158,0.5157458186149597
4306,6,204,0.889778196811676
4306,7,204,0.9606719017028809
4306,8,204,0.7581774592399597
4306,9,204,0.9819095134735107
4306,10,204,0.9997602105140686
4306,11,204,0.9999022483825684
4306,12,204,0.9990932941436768
4307,1,256,0.5476149916648865
4307,2,146,0.2917621433734894
4307,3,10,0.3343506157398224
4307,4,214,0.19972091913223267
4307,5,224,0.8061034679412842
4307,6,224,0.9996362924575806
4307,7,224,0.9999383687973022
4307,8,224,0.9999974966049194
4307,9,224,0.9999996423721313
4307,10,224,0.9998487234115601
4307,11,224,0.9991604089736938
4307,12,224,0.9960647225379944
4308,1,250,0.6238450407981873
4308,2,256,0.3584921658039093
4308,3,256,0.3179571032524109
4308,4,10,0.6495252251625061
4308,5,246,0.9895742535591125
4308,6,246,0.9987133741378784
