Image nr,Prediction nr,Predictions,Confidences
4431,11,137,0.9135960936546326
4431,12,162,0.7132394909858704
4432,1,250,0.5394480228424072
4432,2,144,0.6380292177200317
4432,3,223,0.1110047996044159
4432,4,239,0.3151736557483673
4432,5,111,0.5375678539276123
4432,6,118,0.365385502576828
4432,7,118,0.5239711403846741
4432,8,158,0.9633172750473022
4432,9,158,0.9823671579360962
4432,10,222,0.914726197719574
4432,11,222,0.7452349066734314
4432,12,222,0.9513190984725952
4433,1,250,0.6718518733978271
4433,2,250,0.7621162533760071
4433,3,176,0.4854453206062317
4433,4,176,0.5435258150100708
4433,5,154,0.6256698966026306
4433,6,232,0.953218400478363
4433,7,232,0.8217211961746216
4433,8,154,0.9527862071990967
4433,9,154,0.9988715052604675
4433,10,154,0.9980841875076294
4433,11,154,0.999935507774353
4433,12,154,0.9997668862342834
4434,1,250,0.6063866019248962
4434,2,146,0.2368767410516739
4434,3,24,0.13128401339054108
4434,4,24,0.47575363516807556
4434,5,24,0.5580992102622986
4434,6,24,0.34488797187805176
4434,7,24,0.6546744108200073
4434,8,146,0.24479752779006958
4434,9,146,0.19899363815784454
4434,10,151,0.20947664976119995
4434,11,86,0.23878353834152222
4434,12,86,0.22546814382076263
4435,1,250,0.5969419479370117
4435,2,91,0.12346924096345901
4435,3,91,0.7937430739402771
4435,4,91,0.999312162399292
4435,5,91,0.9997585415840149
4435,6,91,0.9999228715896606
4435,7,91,0.9999121427536011
4435,8,91,0.9999750852584839
4435,9,91,0.9999943971633911
4435,10,91,0.9999986886978149
4435,11,91,0.9999774694442749
4435,12,91,0.9999114274978638
4436,1,250,0.726537823677063
4436,2,250,0.9645695686340332
4436,3,56,0.4587523639202118
4436,4,56,0.7968286275863647
4436,5,56,0.6292983889579773
4436,6,56,0.6435232758522034
4436,7,56,0.8592305183410645
4436,8,56,0.9939020872116089
4436,9,56,0.9982978701591492
4436,10,56,0.9990091323852539
4436,11,56,0.9997014403343201
4436,12,56,0.9998207688331604
4437,1,250,0.5953744649887085
4437,2,95,0.13376642763614655
4437,3,252,0.5680185556411743
4437,4,89,0.7483879327774048
4437,5,89,0.6548776626586914
4437,6,37,0.727105975151062
4437,7,37,0.7633606195449829
4437,8,37,0.8828928470611572
4437,9,37,0.8749851584434509
4437,10,37,0.9269441366195679
4437,11,37,0.8729739785194397
4437,12,37,0.8665332198143005
4438,1,250,0.6554845571517944
4438,2,256,0.2592076063156128
4438,3,240,0.6152300834655762
4438,4,240,0.9787570834159851
4438,5,240,0.9978589415550232
4438,6,240,0.9999798536300659
4438,7,240,0.9999468326568604
4438,8,240,0.9998206496238708
4438,9,240,0.9998972415924072
4438,10,240,0.999813973903656
4438,11,240,0.9990217685699463
4438,12,240,0.9989544153213501
4439,1,250,0.5249046087265015
4439,2,144,0.5657633543014526
4439,3,144,0.5934373140335083
4439,4,175,0.7975517511367798
4439,5,175,0.9979800581932068
4439,6,175,0.9998524188995361
4439,7,175,0.9999839067459106
4439,8,175,0.9999908208847046
4439,9,175,0.9999808073043823
4439,10,175,0.9999945163726807
4439,11,175,0.999860405921936
4439,12,175,0.9991855025291443
4440,1,144,0.605499804019928
4440,2,144,0.7652795314788818
4440,3,144,0.9479432702064514
4440,4,144,0.9768964648246765
4440,5,144,0.9999163150787354
4440,6,144,0.9999994039535522
4440,7,144,1.0
4440,8,144,0.9999998807907104
4440,9,144,1.0
4440,10,144,1.0
4440,11,144,0.9999998807907104
4440,12,144,0.9999997615814209
4441,1,250,0.5769767165184021
4441,2,256,0.18915824592113495
4441,3,10,0.44280603528022766
4441,4,10,0.978602945804596
4441,5,10,0.9795446991920471
4441,6,10,0.9971645474433899
4441,7,10,0.998721182346344
4441,8,10,0.9995012283325195
4441,9,10,0.998760461807251
4441,10,10,0.998054027557373
4441,11,10,0.9998942613601685
4441,12,10,0.999922513961792
4442,1,144,0.7580990791320801
4442,2,20,0.5803395509719849
4442,3,20,0.40180566906929016
4442,4,160,0.8989978432655334
4442,5,160,0.9976429343223572
4442,6,160,0.9967869520187378
4442,7,160,0.9990774393081665
4442,8,160,0.9993322491645813
4442,9,160,0.9996711015701294
4442,10,160,0.9998071789741516
4442,11,160,0.999927282333374
4442,12,160,0.9995539784431458
4443,1,250,0.6928209662437439
4443,2,250,0.7355896234512329
4443,3,186,0.09072311222553253
4443,4,223,0.36615416407585144
4443,5,145,0.6681431531906128
4443,6,217,0.9892037510871887
4443,7,217,0.9991599321365356
4443,8,217,0.9999301433563232
4443,9,217,0.9999215602874756
4443,10,217,0.9999948740005493
4443,11,217,0.9999079704284668
4443,12,217,0.9997525811195374
4444,1,144,0.6642664670944214
4444,2,250,0.4719914495944977
4444,3,11,0.42285168170928955
4444,4,11,0.3247717618942261
4444,5,226,0.6160476207733154
4444,6,140,0.5387885570526123
4444,7,140,0.7817718982696533
4444,8,119,0.743229866027832
4444,9,119,0.7216331958770752
4444,10,140,0.8715259432792664
4444,11,140,0.5768796801567078
4444,12,119,0.7080634832382202
4445,1,250,0.6594668626785278
4445,2,250,0.7163073420524597
4445,3,131,0.2255345582962036
4445,4,95,0.7756813764572144
4445,5,95,0.9934573769569397
4445,6,95,0.9993382096290588
4445,7,95,0.9999755620956421
4445,8,95,0.9999606609344482
4445,9,95,0.9999229907989502
4445,10,95,0.9999487400054932
4445,11,95,0.9999611377716064
4445,12,95,0.9999748468399048
4446,1,144,0.841627299785614
4446,2,144,0.8746009469032288
4446,3,73,0.21638208627700806
4446,4,237,0.7708932757377625
4446,5,135,0.4467645287513733
4446,6,237,0.5959814190864563
4446,7,237,0.4523066282272339
4446,8,20,0.652675986289978
4446,9,20,0.5250375270843506
4446,10,20,0.8776949644088745
4446,11,20,0.9648948907852173
4446,12,20,0.8924617171287537
4447,1,250,0.6878863573074341
4447,2,250,0.9649729132652283
4447,3,176,0.188328355550766
4447,4,80,0.21391355991363525
4447,5,192,0.5967335104942322
4447,6,192,0.9992684721946716
4447,7,192,0.9991083741188049
4447,8,192,0.9999873638153076
4447,9,192,0.999998927116394
4447,10,192,0.9999986886978149
4447,11,192,0.9999982118606567
4447,12,192,0.9999969005584717
4448,1,144,0.4956582188606262
4448,2,144,0.476608008146286
4448,3,142,0.36175066232681274
4448,4,224,0.5155381560325623
4448,5,224,0.9698912501335144
4448,6,224,0.999230146408081
4448,7,224,0.9999476671218872
4448,8,224,0.9999978542327881
4448,9,224,0.9999949932098389
4448,10,224,0.9999843835830688
4448,11,224,0.9999892711639404
4448,12,224,0.9999288320541382
4449,1,250,0.5004361867904663
4449,2,252,0.6032753586769104
4449,3,252,0.7662140130996704
4449,4,252,0.470950186252594
4449,5,158,0.9115592837333679
4449,6,158,0.8499779105186462
4449,7,158,0.6104380488395691
4449,8,231,0.5939869284629822
4449,9,231,0.7558054327964783
4449,10,231,0.6242778301239014
4449,11,231,0.9975730776786804
4449,12,231,0.9995100498199463
4450,1,250,0.5799956917762756
4450,2,91,0.19088837504386902
4450,3,89,0.6080875396728516
4450,4,89,0.8995864987373352
4450,5,89,0.9990359544754028
4450,6,89,0.999900221824646
4450,7,89,0.9999161958694458
4450,8,89,0.9999881982803345
4450,9,89,0.9999977350234985
4450,10,89,0.9999862909317017
4450,11,89,0.999133288860321
4450,12,89,0.9990791082382202
4451,1,250,0.6083797812461853
4451,2,250,0.43051889538764954
4451,3,176,0.36877891421318054
4451,4,38,0.3212519884109497
4451,5,93,0.9295163154602051
4451,6,208,0.7639254331588745
4451,7,208,0.709851086139679
4451,8,3,0.9901610612869263
4451,9,198,0.9998037219047546
4451,10,198,0.999919056892395
4451,11,198,0.9999363422393799
4451,12,198,0.9999886751174927
4452,1,144,0.6928949952125549
4452,2,144,0.6907098293304443
4452,3,231,0.1868019998073578
4452,4,231,0.23790612816810608
4452,5,80,0.2545822858810425
4452,6,80,0.5518093705177307
4452,7,65,0.608797013759613
4452,8,211,0.9872878789901733
4452,9,211,0.9331043362617493
4452,10,211,0.9810802340507507
4452,11,211,0.9473426342010498
4452,12,211,0.8051431179046631
4453,1,144,0.8790557384490967
4453,2,144,0.9258124828338623
4453,3,181,0.3691697120666504
4453,4,181,0.29812461137771606
4453,5,156,0.525249719619751
4453,6,179,0.5981765389442444
4453,7,0,0.9175944328308105
4453,8,179,0.9750258922576904
4453,9,172,0.9846435785293579
4453,10,179,0.9895609617233276
4453,11,179,0.9989474415779114
4453,12,179,0.9971505999565125
4454,1,250,0.43975597620010376
4454,2,144,0.4957011044025421
4454,3,231,0.11698906123638153
4454,4,236,0.8880755305290222
4454,5,236,0.8654572367668152
4454,6,236,0.9549813866615295
4454,7,236,0.9063382148742676
4454,8,184,0.8628643751144409
4454,9,184,0.5995259881019592
4454,10,184,0.5779809355735779
4454,11,184,0.8912157416343689
4454,12,184,0.7565147876739502
4455,1,250,0.7455523610115051
4455,2,250,0.7944008111953735
4455,3,10,0.2890021502971649
4455,4,10,0.18787099421024323
4455,5,202,0.4108465313911438
4455,6,202,0.3022231459617615
4455,7,201,0.4283466041088104
4455,8,201,0.9917694330215454
4455,9,201,0.9995527863502502
4455,10,201,0.9990031123161316
4455,11,201,0.9983855485916138
4455,12,201,0.9982879757881165
4456,1,144,0.6121580004692078
4456,2,144,0.6366063952445984
4456,3,90,0.2657370865345001
4456,4,36,0.9995075464248657
4456,5,36,0.9999798536300659
4456,6,36,0.9999536275863647
4456,7,36,0.9999847412109375
4456,8,36,0.9999897480010986
4456,9,36,0.9999951124191284
4456,10,36,0.9999997615814209
4456,11,36,0.999996542930603
4456,12,36,0.9999661445617676
4457,1,250,0.5287365913391113
4457,2,146,0.20580092072486877
4457,3,146,0.15679670870304108
4457,4,195,0.21134041249752045
4457,5,146,0.4494687616825104
4457,6,149,0.40359219908714294
4457,7,149,0.5933365225791931
4457,8,149,0.8844631910324097
4457,9,149,0.9925382733345032
4457,10,51,0.9933711290359497
4457,11,149,0.9901750087738037
4457,12,149,0.9866983890533447
4458,1,144,0.516190767288208
4458,2,250,0.6447588801383972
4458,3,256,0.22721512615680695
4458,4,256,0.42814674973487854
4458,5,41,0.6610227823257446
4458,6,236,0.8718090057373047
4458,7,96,0.5158923268318176
4458,8,96,0.48798254132270813
4458,9,96,0.40205118060112
4458,10,96,0.5225125551223755
4458,11,96,0.6362871527671814
4458,12,96,0.7178670167922974
4459,1,256,0.4286681115627289
4459,2,252,0.7230673432350159
4459,3,252,0.4802042841911316
4459,4,136,0.9906752705574036
4459,5,136,0.9995076656341553
4459,6,136,0.9999914169311523
4459,7,136,0.9999912977218628
4459,8,136,0.9999961853027344
4459,9,136,0.9999898672103882
4459,10,136,0.9999896287918091
4459,11,136,0.9997099041938782
4459,12,136,0.9995879530906677
4460,1,144,0.46164649724960327
4460,2,250,0.7301133275032043
4460,3,250,0.251102477312088
4460,4,101,0.34192419052124023
4460,5,8,0.744552731513977
4460,6,59,0.9497250318527222
4460,7,59,0.9676828980445862
4460,8,59,0.9712103605270386
4460,9,206,0.9883688688278198
4460,10,206,0.995560884475708
4460,11,206,0.9412375092506409
4460,12,206,0.915552020072937
4461,1,250,0.5966042876243591
4461,2,250,0.38477644324302673
4461,3,223,0.32810696959495544
4461,4,111,0.6374052166938782
4461,5,111,0.47181233763694763
4461,6,111,0.8128820061683655
4461,7,249,0.4689696431159973
4461,8,249,0.35493654012680054
4461,9,249,0.4736281931400299
4461,10,249,0.2514108717441559
4461,11,249,0.26527395844459534
4461,12,249,0.5230762958526611
4462,1,256,0.49245068430900574
4462,2,256,0.3311381936073303
4462,3,252,0.16517098248004913
4462,4,8,0.5623642802238464
4462,5,8,0.621185839176178
4462,6,55,0.5005652904510498
4462,7,84,0.919520914554596
4462,8,84,0.9083945751190186
4462,9,27,0.9359370470046997
4462,10,133,0.9212086796760559
4462,11,133,0.9786206483840942
4462,12,27,0.9776293039321899
4463,1,144,0.4293772578239441
4463,2,144,0.4456591308116913
4463,3,32,0.16149063408374786
4463,4,32,0.4123800992965698
4463,5,78,0.9166980981826782
4463,6,16,0.8940832018852234
4463,7,16,0.9730832576751709
4463,8,16,0.9908321499824524
4463,9,16,0.9881885647773743
4463,10,16,0.9817714691162109
4463,11,16,0.8253087997436523
4463,12,16,0.889693558216095
4464,1,250,0.5320034027099609
4464,2,10,0.1871825009584427
4464,3,10,0.08801546692848206
4464,4,193,0.48540279269218445
4464,5,52,0.46187567710876465
4464,6,52,0.5003414750099182
4464,7,52,0.7258368134498596
4464,8,52,0.6560905575752258
4464,9,52,0.9651081562042236
4464,10,52,0.8337419629096985
4464,11,52,0.4438408613204956
4464,12,52,0.3848155736923218
4465,1,250,0.5023752450942993
4465,2,146,0.22467467188835144
4465,3,146,0.11682873964309692
4465,4,146,0.4496360421180725
4465,5,24,0.673806369304657
4465,6,24,0.557364284992218
4465,7,16,0.9543096423149109
4465,8,245,0.34880855679512024
4465,9,164,0.6860432028770447
4465,10,247,0.4489010274410248
4465,11,164,0.39552345871925354
4465,12,164,0.6198922395706177
4466,1,250,0.6044040322303772
4466,2,256,0.3800365626811981
4466,3,256,0.28434935212135315
4466,4,188,0.46008509397506714
4466,5,79,0.9521300196647644
4466,6,79,0.9993866682052612
4466,7,79,0.9996911287307739
4466,8,79,0.9998396635055542
4466,9,79,0.9999619722366333
4466,10,79,0.999956488609314
4466,11,79,0.9998369216918945
4466,12,79,0.9995006322860718
4467,1,250,0.4981817901134491
4467,2,256,0.23722171783447266
4467,3,256,0.36318522691726685
4467,4,111,0.4483741223812103
4467,5,115,0.4727238714694977
4467,6,92,0.9622582197189331
4467,7,92,0.991456925868988
4467,8,92,0.9985356330871582
4467,9,92,0.992232084274292
4467,10,92,0.9936140179634094
4467,11,92,0.9988042116165161
4467,12,92,0.9936834573745728
4468,1,144,0.48853209614753723
4468,2,144,0.5654545426368713
4468,3,42,0.12170898914337158
4468,4,42,0.2623605728149414
4468,5,124,0.5528894662857056
4468,6,124,0.955528199672699
4468,7,124,0.9947696328163147
4468,8,124,0.9997445940971375
4468,9,124,0.999840259552002
4468,10,124,0.9998950958251953
4468,11,124,0.9999126195907593
4468,12,124,0.9984874725341797
4469,1,144,0.48307639360427856
4469,2,144,0.5188731551170349
4469,3,103,0.5863885283470154
4469,4,34,0.2830614149570465
4469,5,162,0.6383486986160278
4469,6,159,0.228996142745018
4469,7,69,0.46627292037010193
4469,8,111,0.9504608511924744
4469,9,111,0.9589501023292542
4469,10,111,0.9995570778846741
4469,11,111,0.9996463060379028
4469,12,111,0.9997937083244324
4470,1,144,0.5003042817115784
4470,2,144,0.9505742788314819
4470,3,144,0.4610493779182434
4470,4,255,0.5775856375694275
4470,5,255,0.7170512676239014
4470,6,255,0.9282714128494263
4470,7,147,0.6429539322853088
4470,8,42,0.444021075963974
4470,9,42,0.9443800449371338
4470,10,42,0.9736334681510925
4470,11,42,0.9293859601020813
4470,12,42,0.8749014735221863
4471,1,250,0.5763136148452759
4471,2,128,0.5849151015281677
4471,3,128,0.33754757046699524
4471,4,255,0.6248658895492554
4471,5,255,0.8615092039108276
4471,6,255,0.9892393350601196
4471,7,255,0.9943127632141113
4471,8,255,0.9924719333648682
4471,9,255,0.9966484904289246
4471,10,255,0.9950213432312012
4471,11,255,0.9974735379219055
4471,12,255,0.9992621541023254
4472,1,144,0.5058479309082031
4472,2,144,0.5060731172561646
4472,3,144,0.34609636664390564
4472,4,144,0.27361342310905457
4472,5,250,0.9529704451560974
4472,6,250,0.9961806535720825
4472,7,250,0.9996887445449829
4472,8,250,0.9997305274009705
4472,9,250,0.9993395209312439
4472,10,250,0.9992490410804749
4472,11,250,0.997378945350647
4472,12,250,0.9906473755836487
4473,1,144,0.670128345489502
4473,2,144,0.8362789750099182
4473,3,144,0.4508838653564453
4473,4,4,0.8309183716773987
4473,5,4,0.9921059608459473
4473,6,4,0.9995939135551453
4473,7,4,0.9999412298202515
4473,8,4,0.9999788999557495
4473,9,4,0.9999951124191284
4473,10,4,0.9999974966049194
4473,11,4,0.9999841451644897
4473,12,4,0.9999874830245972
4474,1,250,0.5973643064498901
4474,2,256,0.40282607078552246
4474,3,10,0.30222347378730774
4474,4,236,0.5894100666046143
4474,5,236,0.745951235294342
4474,6,236,0.9884085059165955
4474,7,236,0.9969342947006226
4474,8,236,0.9995114803314209
4474,9,236,0.999808132648468
4474,10,236,0.999871015548706
4474,11,236,0.9999421834945679
4474,12,236,0.999890923500061
4475,1,256,0.5052558779716492
4475,2,252,0.7680248022079468
4475,3,252,0.2837188243865967
4475,4,252,0.276775062084198
4475,5,252,0.8875296711921692
4475,6,252,0.9929412603378296
4475,7,158,0.7133557796478271
4475,8,158,0.8189010620117188
4475,9,158,0.6677688956260681
4475,10,158,0.9031419157981873
4475,11,158,0.917183518409729
4475,12,158,0.9759376645088196
4476,1,144,0.5251348614692688
4476,2,144,0.4274138808250427
4476,3,11,0.2995694875717163
4476,4,100,0.7342731952667236
4476,5,242,0.37720054388046265
4476,6,182,0.33262133598327637
4476,7,243,0.5704982280731201
4476,8,243,0.5560219287872314
4476,9,243,0.6959861516952515
4476,10,243,0.5407362580299377
4476,11,243,0.20796595513820648
4476,12,243,0.3178497552871704
4477,1,144,0.7287577986717224
4477,2,144,0.7346984148025513
4477,3,11,0.22523397207260132
4477,4,4,0.19779469072818756
4477,5,11,0.5436398386955261
4477,6,80,0.48283782601356506
4477,7,80,0.6268889904022217
4477,8,11,0.8393000960350037
4477,9,11,0.9316937327384949
4477,10,11,0.822376012802124
4477,11,11,0.5282071232795715
4477,12,11,0.652573823928833
4478,1,250,0.5781066417694092
4478,2,250,0.8083783388137817
4478,3,10,0.2093212604522705
4478,4,90,0.9684924483299255
4478,5,90,0.9702401161193848
4478,6,90,0.9971553087234497
4478,7,90,0.999457061290741
4478,8,90,0.9999358654022217
4478,9,90,0.9996933937072754
4478,10,90,0.9999356269836426
4478,11,90,0.9999922513961792
4478,12,90,0.9999960660934448
4479,1,256,0.46501269936561584
4479,2,146,0.15005949139595032
4479,3,256,0.8556699156761169
4479,4,256,0.999826967716217
4479,5,256,0.9999692440032959
4479,6,256,0.999897837638855
4479,7,256,0.999963641166687
4479,8,256,0.9999911785125732
4479,9,256,0.9999675750732422
4479,10,256,0.9999445676803589
4479,11,256,0.9999855756759644
4479,12,256,0.99994957447052
4480,1,250,0.742301344871521
4480,2,250,0.9119696617126465
4480,3,56,0.276468962430954
4480,4,56,0.7762187123298645
4480,5,56,0.864167332649231
4480,6,56,0.9932976365089417
4480,7,56,0.9976233839988708
4480,8,56,0.999629020690918
4480,9,56,0.9999316930770874
4480,10,56,0.9998881816864014
4480,11,56,0.99970942735672
4480,12,56,0.9998281002044678
4481,1,250,0.5668321251869202
4481,2,146,0.17180323600769043
4481,3,146,0.3814973831176758
4481,4,205,0.7717551589012146
4481,5,205,0.7868906259536743
4481,6,205,0.44425153732299805
4481,7,205,0.5320417284965515
4481,8,205,0.24469275772571564
4481,9,205,0.3562660217285156
4481,10,205,0.389200359582901
4481,11,205,0.8384689688682556
4481,12,205,0.7457566857337952
4482,1,144,0.481418639421463
4482,2,250,0.9600367546081543
4482,3,131,0.2312668114900589
4482,4,209,0.3715968132019043
4482,5,68,0.6510096788406372
4482,6,68,0.4196277856826782
4482,7,68,0.721956193447113
4482,8,68,0.6372082829475403
4482,9,68,0.8154838681221008
4482,10,68,0.9489625692367554
4482,11,68,0.9936866164207458
4482,12,68,0.9971076846122742
4483,1,250,0.5851999521255493
4483,2,250,0.5189997553825378
4483,3,63,0.193849578499794
4483,4,201,0.1746009886264801
4483,5,57,0.7225258946418762
4483,6,197,0.8736829161643982
4483,7,197,0.9647018313407898
4483,8,197,0.9557225108146667
4483,9,197,0.9954437017440796
4483,10,197,0.9971275925636292
4483,11,197,0.9999117851257324
4483,12,197,0.9999122619628906
4484,1,144,0.5953474640846252
4484,2,144,0.6967073082923889
4484,3,116,0.2595372200012207
